Date,load,temp
2021-01-01 00:00:00,1213.0,1.8
2021-01-01 01:00:00,1021.0,1.4
2021-01-01 02:00:00,986.0,1.3
2021-01-01 03:00:00,944.0,1.3
2021-01-01 04:00:00,934.0,1.4
2021-01-01 05:00:00,848.0,1.4
2021-01-01 06:00:00,946.0,1.2
2021-01-01 07:00:00,1038.0,1.9
2021-01-01 08:00:00,1371.0,1.6
2021-01-01 09:00:00,1509.0,2.5
2021-01-01 10:00:00,1548.0,4.8
2021-01-01 11:00:00,1440.0,6.5
2021-01-01 12:00:00,1404.0,8.1
2021-01-01 13:00:00,1380.0,9.4
2021-01-01 14:00:00,1327.0,10.7
2021-01-01 15:00:00,1259.0,11.4
2021-01-01 16:00:00,1352.0,11.6
2021-01-01 17:00:00,1357.0,11.3
2021-01-01 18:00:00,1397.0,9.6
2021-01-01 19:00:00,1482.0,7.0
2021-01-01 20:00:00,1526.0,5.4
2021-01-01 21:00:00,1414.0,4.5
2021-01-01 22:00:00,1357.0,3.6
2021-01-01 23:00:00,1270.0,2.9
2021-01-02 00:00:00,1124.0,2.2
2021-01-02 01:00:00,1011.0,1.8
2021-01-02 02:00:00,942.0,1.3
2021-01-02 03:00:00,923.0,0.9
2021-01-02 04:00:00,916.0,0.6
2021-01-02 05:00:00,918.0,0.1
2021-01-02 06:00:00,935.0,0.0
2021-01-02 07:00:00,1027.0,0.2
2021-01-02 08:00:00,1338.0,1.0
2021-01-02 09:00:00,1499.0,2.1
2021-01-02 10:00:00,1567.0,3.5
2021-01-02 11:00:00,1574.0,4.9
2021-01-02 12:00:00,1518.0,6.2
2021-01-02 13:00:00,1506.0,7.4
2021-01-02 14:00:00,1497.0,7.9
2021-01-02 15:00:00,1427.0,8.3
2021-01-02 16:00:00,1508.0,8.5
2021-01-02 17:00:00,1555.0,8.6
2021-01-02 18:00:00,1531.0,8.0
2021-01-02 19:00:00,1609.0,7.5
2021-01-02 20:00:00,1588.0,7.0
2021-01-02 21:00:00,1533.0,6.7
2021-01-02 22:00:00,1424.0,6.5
2021-01-02 23:00:00,1274.0,6.5
2021-01-03 00:00:00,1141.0,6.3
2021-01-03 01:00:00,1055.0,6.1
2021-01-03 02:00:00,968.0,6.0
2021-01-03 03:00:00,944.0,5.9
2021-01-03 04:00:00,940.0,6.0
2021-01-03 05:00:00,923.0,5.8
2021-01-03 06:00:00,967.0,5.8
2021-01-03 07:00:00,1064.0,5.8
2021-01-03 08:00:00,1288.0,5.9
2021-01-03 09:00:00,1533.0,6.1
2021-01-03 10:00:00,1621.0,6.5
2021-01-03 11:00:00,1589.0,6.9
2021-01-03 12:00:00,1542.0,7.4
2021-01-03 13:00:00,1598.0,7.7
2021-01-03 14:00:00,1526.0,8.2
2021-01-03 15:00:00,1432.0,9.4
2021-01-03 16:00:00,1543.0,10.1
2021-01-03 17:00:00,1553.0,10.3
2021-01-03 18:00:00,1568.0,8.4
2021-01-03 19:00:00,1695.0,6.6
2021-01-03 20:00:00,1656.0,5.4
2021-01-03 21:00:00,1554.0,4.3
2021-01-03 22:00:00,1435.0,3.5
2021-01-03 23:00:00,1319.0,3.0
2021-01-04 00:00:00,1197.0,2.4
2021-01-04 01:00:00,1066.0,2.1
2021-01-04 02:00:00,992.0,1.9
2021-01-04 03:00:00,969.0,1.5
2021-01-04 04:00:00,987.0,1.1
2021-01-04 05:00:00,995.0,1.4
2021-01-04 06:00:00,1003.0,1.7
2021-01-04 07:00:00,1253.0,1.7
2021-01-04 08:00:00,1493.0,1.4
2021-01-04 09:00:00,1652.0,3.1
2021-01-04 10:00:00,1671.0,4.1
2021-01-04 11:00:00,1596.0,5.4
2021-01-04 12:00:00,1546.0,7.0
2021-01-04 13:00:00,1564.0,9.4
2021-01-04 14:00:00,1477.0,9.9
2021-01-04 15:00:00,1470.0,10.1
2021-01-04 16:00:00,1517.0,9.7
2021-01-04 17:00:00,1571.0,9.2
2021-01-04 18:00:00,1647.0,8.4
2021-01-04 19:00:00,1677.0,7.9
2021-01-04 20:00:00,1644.0,7.4
2021-01-04 21:00:00,1524.0,7.1
2021-01-04 22:00:00,1456.0,6.8
