Date,load,temp
2021-01-01 00:00:00,1840.0,2.2
2021-01-01 01:00:00,1621.0,1.6
2021-01-01 02:00:00,1541.0,1.5
2021-01-01 03:00:00,1469.0,0.7
2021-01-01 04:00:00,1441.0,0.8
2021-01-01 05:00:00,1427.0,0.3
2021-01-01 06:00:00,1471.0,0.1
2021-01-01 07:00:00,1600.0,-0.2
2021-01-01 08:00:00,1973.0,-0.1
2021-01-01 09:00:00,2231.0,1.6
2021-01-01 10:00:00,2197.0,3.9
2021-01-01 11:00:00,2279.0,5.3
2021-01-01 12:00:00,2264.0,6.9
2021-01-01 13:00:00,2179.0,7.7
2021-01-01 14:00:00,2027.0,8.9
2021-01-01 15:00:00,1927.0,9.4
2021-01-01 16:00:00,1955.0,9.9
2021-01-01 17:00:00,2134.0,9.1
2021-01-01 18:00:00,2343.0,7.7
2021-01-01 19:00:00,2455.0,7.1
2021-01-01 20:00:00,2459.0,6.6
2021-01-01 21:00:00,2375.0,5.9
2021-01-01 22:00:00,2217.0,5.0
2021-01-01 23:00:00,2055.0,4.7
2021-01-02 00:00:00,1797.0,4.7
2021-01-02 01:00:00,1597.0,3.6
2021-01-02 02:00:00,1492.0,2.9
2021-01-02 03:00:00,1447.0,2.4
2021-01-02 04:00:00,1433.0,2.2
2021-01-02 05:00:00,1470.0,1.8
2021-01-02 06:00:00,1468.0,1.8
2021-01-02 07:00:00,1643.0,1.6
2021-01-02 08:00:00,2021.0,1.5
2021-01-02 09:00:00,2350.0,2.7
2021-01-02 10:00:00,2352.0,6.2
2021-01-02 11:00:00,2267.0,8.1
2021-01-02 12:00:00,2326.0,9.9
2021-01-02 13:00:00,2196.0,10.9
2021-01-02 14:00:00,2131.0,11.5
2021-01-02 15:00:00,2053.0,12.4
2021-01-02 16:00:00,2164.0,12.1
2021-01-02 17:00:00,2228.0,11.5
2021-01-02 18:00:00,2382.0,10.9
2021-01-02 19:00:00,2470.0,10.7
2021-01-02 20:00:00,2417.0,10.3
2021-01-02 21:00:00,2399.0,9.9
2021-01-02 22:00:00,2237.0,9.9
2021-01-02 23:00:00,2063.0,9.5
2021-01-03 00:00:00,1784.0,8.9
2021-01-03 01:00:00,1636.0,8.2
2021-01-03 02:00:00,1604.0,7.7
2021-01-03 03:00:00,1476.0,7.6
2021-01-03 04:00:00,1481.0,7.5
2021-01-03 05:00:00,1478.0,7.3
2021-01-03 06:00:00,1518.0,7.3
2021-01-03 07:00:00,1667.0,7.4
2021-01-03 08:00:00,2024.0,7.7
2021-01-03 09:00:00,2294.0,8.1
2021-01-03 10:00:00,2363.0,8.7
2021-01-03 11:00:00,2383.0,9.4
2021-01-03 12:00:00,2496.0,9.8
2021-01-03 13:00:00,2403.0,10.4
2021-01-03 14:00:00,2301.0,10.0
2021-01-03 15:00:00,2170.0,10.4
2021-01-03 16:00:00,2159.0,10.6
2021-01-03 17:00:00,2309.0,10.4
2021-01-03 18:00:00,2473.0,9.4
2021-01-03 19:00:00,2493.0,8.4
2021-01-03 20:00:00,2391.0,7.8
2021-01-03 21:00:00,2427.0,7.1
2021-01-03 22:00:00,2242.0,7.0
2021-01-03 23:00:00,2080.0,6.9
2021-01-04 00:00:00,1801.0,7.0
2021-01-04 01:00:00,1696.0,6.9
2021-01-04 02:00:00,1619.0,6.5
2021-01-04 03:00:00,1522.0,6.4
2021-01-04 04:00:00,1494.0,6.2
2021-01-04 05:00:00,1549.0,6.2
2021-01-04 06:00:00,1598.0,6.0
2021-01-04 07:00:00,1838.0,5.8
2021-01-04 08:00:00,2088.0,6.1
2021-01-04 09:00:00,2287.0,7.3
2021-01-04 10:00:00,2366.0,8.8
2021-01-04 11:00:00,2262.0,9.9
2021-01-04 12:00:00,2299.0,11.5
2021-01-04 13:00:00,2194.0,12.8
2021-01-04 14:00:00,2129.0,13.2
2021-01-04 15:00:00,1988.0,13.4
2021-01-04 16:00:00,2092.0,13.5
2021-01-04 17:00:00,2250.0,12.8
2021-01-04 18:00:00,2405.0,11.6
2021-01-04 19:00:00,2365.0,10.4
2021-01-04 20:00:00,2374.0,9.6
2021-01-04 21:00:00,2329.0,9.2
2021-01-04 22:00:00,2116.0,9.0
2021-01-04 23:00:00,1997.0,8.5
2021-01-05 00:00:00,1791.0,8.1
2021-01-05 01:00:00,1668.0,7.6
2021-01-05 02:00:00,1622.0,7.4
2021-01-05 03:00:00,1567.0,7.4
2021-01-05 04:00:00,1528.0,7.4
2021-01-05 05:00:00,1544.0,7.3
2021-01-05 06:00:00,1634.0,7.2
2021-01-05 07:00:00,1842.0,7.1
2021-01-05 08:00:00,2106.0,7.1
2021-01-05 09:00:00,2286.0,7.5
2021-01-05 10:00:00,2321.0,8.1
2021-01-05 11:00:00,2352.0,8.7
2021-01-05 12:00:00,2382.0,9.6
2021-01-05 13:00:00,2376.0,10.2
2021-01-05 14:00:00,2313.0,9.7
2021-01-05 15:00:00,2155.0,9.5
2021-01-05 16:00:00,2209.0,8.8
2021-01-05 17:00:00,2325.0,7.5
2021-01-05 18:00:00,2539.0,6.9
2021-01-05 19:00:00,2531.0,6.5
2021-01-05 20:00:00,2466.0,6.2
2021-01-05 21:00:00,2418.0,6.0
2021-01-05 22:00:00,2251.0,5.8
2021-01-05 23:00:00,2064.0,5.6
2021-01-06 00:00:00,1874.0,5.6
2021-01-06 01:00:00,1731.0,5.5
2021-01-06 02:00:00,1606.0,5.4
2021-01-06 03:00:00,1611.0,5.3
2021-01-06 04:00:00,1525.0,5.1
2021-01-06 05:00:00,1572.0,5.0
2021-01-06 06:00:00,1579.0,4.9
2021-01-06 07:00:00,1897.0,4.8
2021-01-06 08:00:00,2138.0,4.8
2021-01-06 09:00:00,2375.0,4.9
2021-01-06 10:00:00,2474.0,5.1
2021-01-06 11:00:00,2490.0,5.8
2021-01-06 12:00:00,2563.0,5.8
2021-01-06 13:00:00,2546.0,6.0
2021-01-06 14:00:00,2424.0,6.0
2021-01-06 15:00:00,2353.0,5.5
2021-01-06 16:00:00,2358.0,5.3
2021-01-06 17:00:00,2461.0,4.8
2021-01-06 18:00:00,2515.0,4.6
2021-01-06 19:00:00,2569.0,4.4
2021-01-06 20:00:00,2548.0,4.3
2021-01-06 21:00:00,2541.0,4.2
2021-01-06 22:00:00,2395.0,4.1
2021-01-06 23:00:00,2150.0,3.4
2021-01-07 00:00:00,1949.0,3.1
2021-01-07 01:00:00,1756.0,3.1
2021-01-07 02:00:00,1686.0,3.0
2021-01-07 03:00:00,1608.0,2.9
2021-01-07 04:00:00,1569.0,2.6
2021-01-07 05:00:00,1559.0,2.4
2021-01-07 06:00:00,1671.0,2.1
2021-01-07 07:00:00,1933.0,1.9
2021-01-07 08:00:00,2180.0,1.9
2021-01-07 09:00:00,2517.0,2.3
2021-01-07 10:00:00,2604.0,2.4
2021-01-07 11:00:00,2593.0,1.9
2021-01-07 12:00:00,2657.0,1.2
2021-01-07 13:00:00,2688.0,0.7
2021-01-07 14:00:00,2619.0,0.7
2021-01-07 15:00:00,2534.0,0.9
2021-01-07 16:00:00,2551.0,0.8
2021-01-07 17:00:00,2449.0,0.7
2021-01-07 18:00:00,2575.0,0.6
2021-01-07 19:00:00,2636.0,0.5
2021-01-07 20:00:00,2501.0,0.3
2021-01-07 21:00:00,2557.0,0.3
2021-01-07 22:00:00,2420.0,0.2
2021-01-07 23:00:00,2191.0,0.1
2021-01-08 00:00:00,1964.0,0.1
2021-01-08 01:00:00,1774.0,-0.1
2021-01-08 02:00:00,1708.0,-0.2
2021-01-08 03:00:00,1613.0,-0.3
2021-01-08 04:00:00,1674.0,-0.4
2021-01-08 05:00:00,1635.0,-0.5
2021-01-08 06:00:00,1688.0,-0.5
2021-01-08 07:00:00,1982.0,-0.5
2021-01-08 08:00:00,2241.0,-0.5
2021-01-08 09:00:00,2522.0,0.0
2021-01-08 10:00:00,2596.0,0.8
2021-01-08 11:00:00,2483.0,1.7
2021-01-08 12:00:00,2447.0,3.3
2021-01-08 13:00:00,2454.0,4.3
2021-01-08 14:00:00,2374.0,5.0
2021-01-08 15:00:00,2284.0,5.6
2021-01-08 16:00:00,2285.0,5.7
2021-01-08 17:00:00,2385.0,5.2
2021-01-08 18:00:00,2493.0,4.1
2021-01-08 19:00:00,2618.0,3.2
2021-01-08 20:00:00,2602.0,3.1
2021-01-08 21:00:00,2560.0,2.6
2021-01-08 22:00:00,2514.0,1.7
2021-01-08 23:00:00,2289.0,1.4
2021-01-09 00:00:00,2056.0,1.0
2021-01-09 01:00:00,1818.0,0.5
2021-01-09 02:00:00,1784.0,0.4
2021-01-09 03:00:00,1712.0,-0.5
2021-01-09 04:00:00,1693.0,-0.8
2021-01-09 05:00:00,1666.0,-1.1
2021-01-09 06:00:00,1634.0,-1.9
2021-01-09 07:00:00,1780.0,-1.8
2021-01-09 08:00:00,2174.0,-1.3
2021-01-09 09:00:00,2485.0,1.4
2021-01-09 10:00:00,2515.0,3.5
2021-01-09 11:00:00,2473.0,3.4
2021-01-09 12:00:00,2583.0,4.6
2021-01-09 13:00:00,2573.0,5.1
2021-01-09 14:00:00,2473.0,6.1
2021-01-09 15:00:00,2360.0,6.2
2021-01-09 16:00:00,2435.0,6.5
2021-01-09 17:00:00,2479.0,6.3
2021-01-09 18:00:00,2641.0,5.7
2021-01-09 19:00:00,2641.0,5.4
2021-01-09 20:00:00,2629.0,5.1
2021-01-09 21:00:00,2620.0,4.8
2021-01-09 22:00:00,2506.0,4.5
2021-01-09 23:00:00,2263.0,4.4
2021-01-10 00:00:00,2017.0,4.3
2021-01-10 01:00:00,1833.0,4.2
2021-01-10 02:00:00,1685.0,4.1
2021-01-10 03:00:00,1655.0,3.9
2021-01-10 04:00:00,1615.0,3.8
2021-01-10 05:00:00,1639.0,3.6
2021-01-10 06:00:00,1685.0,3.5
2021-01-10 07:00:00,1723.0,3.6
2021-01-10 08:00:00,2112.0,3.8
2021-01-10 09:00:00,2489.0,4.2
2021-01-10 10:00:00,2544.0,4.5
2021-01-10 11:00:00,2572.0,5.3
2021-01-10 12:00:00,2583.0,5.6
2021-01-10 13:00:00,2613.0,5.5
2021-01-10 14:00:00,2552.0,5.6
2021-01-10 15:00:00,2400.0,6.1
2021-01-10 16:00:00,2394.0,5.7
2021-01-10 17:00:00,2522.0,5.6
2021-01-10 18:00:00,2615.0,5.3
2021-01-10 19:00:00,2633.0,5.1
2021-01-10 20:00:00,2673.0,5.0
2021-01-10 21:00:00,2559.0,4.8
2021-01-10 22:00:00,2421.0,4.7
2021-01-10 23:00:00,2210.0,4.6
2021-01-11 00:00:00,1996.0,4.5
2021-01-11 01:00:00,1753.0,4.3
2021-01-11 02:00:00,1718.0,4.1
2021-01-11 03:00:00,1604.0,4.1
2021-01-11 04:00:00,1649.0,4.0
2021-01-11 05:00:00,1621.0,3.7
2021-01-11 06:00:00,1673.0,3.6
2021-01-11 07:00:00,1971.0,3.9
2021-01-11 08:00:00,2256.0,4.4
2021-01-11 09:00:00,2521.0,5.0
2021-01-11 10:00:00,2516.0,5.8
2021-01-11 11:00:00,2491.0,6.8
2021-01-11 12:00:00,2468.0,8.1
2021-01-11 13:00:00,2461.0,8.8
2021-01-11 14:00:00,2436.0,9.0
2021-01-11 15:00:00,2230.0,9.7
2021-01-11 16:00:00,2266.0,10.0
2021-01-11 17:00:00,2350.0,9.4
2021-01-11 18:00:00,2603.0,8.0
2021-01-11 19:00:00,2546.0,7.0
2021-01-11 20:00:00,2530.0,6.4
2021-01-11 21:00:00,2550.0,5.4
2021-01-11 22:00:00,2403.0,4.8
2021-01-11 23:00:00,2208.0,4.2
2021-01-12 00:00:00,1988.0,3.4
2021-01-12 01:00:00,1836.0,2.7
2021-01-12 02:00:00,1745.0,2.3
2021-01-12 03:00:00,1727.0,1.6
2021-01-12 04:00:00,1709.0,1.0
2021-01-12 05:00:00,1697.0,0.8
2021-01-12 06:00:00,1671.0,0.3
2021-01-12 07:00:00,1949.0,0.4
2021-01-12 08:00:00,2213.0,-0.5
2021-01-12 09:00:00,2464.0,0.9
2021-01-12 10:00:00,2436.0,4.0
2021-01-12 11:00:00,2464.0,6.7
2021-01-12 12:00:00,2491.0,9.5
2021-01-12 13:00:00,2438.0,11.7
2021-01-12 14:00:00,2287.0,12.9
2021-01-12 15:00:00,2156.0,13.2
2021-01-12 16:00:00,2177.0,13.7
2021-01-12 17:00:00,2243.0,13.3
2021-01-12 18:00:00,2489.0,11.4
2021-01-12 19:00:00,2573.0,10.8
2021-01-12 20:00:00,2481.0,9.7
2021-01-12 21:00:00,2501.0,8.5
2021-01-12 22:00:00,2312.0,7.7
2021-01-12 23:00:00,2197.0,6.4
2021-01-13 00:00:00,1930.0,5.6
2021-01-13 01:00:00,1763.0,5.2
2021-01-13 02:00:00,1673.0,4.1
2021-01-13 03:00:00,1690.0,3.9
2021-01-13 04:00:00,1650.0,3.7
2021-01-13 05:00:00,1586.0,2.4
2021-01-13 06:00:00,1692.0,2.5
2021-01-13 07:00:00,1991.0,2.2
2021-01-13 08:00:00,2262.0,1.9
2021-01-13 09:00:00,2499.0,3.8
2021-01-13 10:00:00,2480.0,6.6
2021-01-13 11:00:00,2378.0,9.8
2021-01-13 12:00:00,2415.0,12.1
2021-01-13 13:00:00,2414.0,14.5
2021-01-13 14:00:00,2266.0,16.2
2021-01-13 15:00:00,2095.0,17.5
2021-01-13 16:00:00,2029.0,17.6
2021-01-13 17:00:00,2168.0,17.1
2021-01-13 18:00:00,2414.0,14.7
2021-01-13 19:00:00,2484.0,13.8
2021-01-13 20:00:00,2453.0,13.1
2021-01-13 21:00:00,2444.0,11.8
2021-01-13 22:00:00,2210.0,11.2
2021-01-13 23:00:00,2064.0,11.3
2021-01-14 00:00:00,1920.0,10.4
2021-01-14 01:00:00,1709.0,9.8
2021-01-14 02:00:00,1620.0,9.6
2021-01-14 03:00:00,1548.0,9.0
2021-01-14 04:00:00,1510.0,8.5
2021-01-14 05:00:00,1524.0,8.2
2021-01-14 06:00:00,1678.0,7.8
2021-01-14 07:00:00,1862.0,7.5
2021-01-14 08:00:00,2103.0,7.0
2021-01-14 09:00:00,2305.0,9.5
2021-01-14 10:00:00,2290.0,12.0
2021-01-14 11:00:00,2332.0,13.5
2021-01-14 12:00:00,2294.0,15.8
2021-01-14 13:00:00,2180.0,18.1
2021-01-14 14:00:00,2186.0,19.3
2021-01-14 15:00:00,1950.0,19.8
2021-01-14 16:00:00,1913.0,20.1
2021-01-14 17:00:00,2130.0,19.4
2021-01-14 18:00:00,2350.0,18.1
2021-01-14 19:00:00,2389.0,16.5
2021-01-14 20:00:00,2445.0,16.2
2021-01-14 21:00:00,2338.0,14.3
2021-01-14 22:00:00,2141.0,12.8
2021-01-14 23:00:00,2070.0,12.3
2021-01-15 00:00:00,1873.0,11.3
2021-01-15 01:00:00,1663.0,10.0
2021-01-15 02:00:00,1640.0,9.9
2021-01-15 03:00:00,1579.0,9.2
2021-01-15 04:00:00,1596.0,8.2
2021-01-15 05:00:00,1519.0,7.8
2021-01-15 06:00:00,1644.0,7.6
2021-01-15 07:00:00,1881.0,7.3
2021-01-15 08:00:00,2101.0,7.2
2021-01-15 09:00:00,2289.0,9.9
2021-01-15 10:00:00,2238.0,12.2
2021-01-15 11:00:00,2237.0,14.6
2021-01-15 12:00:00,2207.0,16.5
2021-01-15 13:00:00,2180.0,18.4
2021-01-15 14:00:00,2086.0,20.1
2021-01-15 15:00:00,1985.0,21.5
2021-01-15 16:00:00,1969.0,21.6
2021-01-15 17:00:00,2055.0,19.9
2021-01-15 18:00:00,2323.0,18.2
2021-01-15 19:00:00,2351.0,17.1
2021-01-15 20:00:00,2320.0,16.1
2021-01-15 21:00:00,2255.0,15.1
2021-01-15 22:00:00,2104.0,15.1
2021-01-15 23:00:00,2053.0,14.4
2021-01-16 00:00:00,1776.0,13.8
2021-01-16 01:00:00,1646.0,13.4
