Date,load,temp
2021-01-01 00:00:00,384.0,2.2
2021-01-01 01:00:00,321.0,2.2
2021-01-01 02:00:00,300.0,2.2
2021-01-01 03:00:00,274.0,1.6
2021-01-01 04:00:00,266.0,1.3
2021-01-01 05:00:00,279.0,1.2
2021-01-01 06:00:00,274.0,-0.3
2021-01-01 07:00:00,336.0,0.0
2021-01-01 08:00:00,419.0,-0.5
2021-01-01 09:00:00,464.0,0.7
2021-01-01 10:00:00,460.0,3.9
2021-01-01 11:00:00,441.0,6.7
2021-01-01 12:00:00,404.0,9.9
2021-01-01 13:00:00,398.0,11.1
2021-01-01 14:00:00,387.0,12.1
2021-01-01 15:00:00,378.0,12.8
2021-01-01 16:00:00,394.0,12.3
2021-01-01 17:00:00,440.0,11.7
2021-01-01 18:00:00,458.0,10.5
2021-01-01 19:00:00,517.0,9.3
2021-01-01 20:00:00,533.0,7.3
2021-01-01 21:00:00,513.0,6.6
2021-01-01 22:00:00,493.0,4.7
2021-01-01 23:00:00,423.0,3.9
2021-01-02 00:00:00,362.0,3.0
2021-01-02 01:00:00,297.0,2.3
2021-01-02 02:00:00,281.0,1.5
2021-01-02 03:00:00,257.0,1.1
2021-01-02 04:00:00,257.0,0.7
2021-01-02 05:00:00,253.0,0.4
2021-01-02 06:00:00,273.0,-0.3
2021-01-02 07:00:00,315.0,-0.3
2021-01-02 08:00:00,398.0,-0.4
2021-01-02 09:00:00,470.0,0.6
2021-01-02 10:00:00,483.0,2.6
2021-01-02 11:00:00,457.0,3.9
2021-01-02 12:00:00,427.0,5.3
2021-01-02 13:00:00,439.0,5.8
2021-01-02 14:00:00,445.0,6.4
2021-01-02 15:00:00,448.0,6.9
2021-01-02 16:00:00,475.0,6.9
2021-01-02 17:00:00,500.0,6.7
2021-01-02 18:00:00,506.0,6.4
2021-01-02 19:00:00,542.0,6.0
2021-01-02 20:00:00,550.0,6.3
2021-01-02 21:00:00,522.0,5.9
2021-01-02 22:00:00,489.0,5.7
2021-01-02 23:00:00,434.0,5.3
2021-01-03 00:00:00,352.0,5.2
2021-01-03 01:00:00,301.0,4.9
2021-01-03 02:00:00,262.0,5.2
2021-01-03 03:00:00,252.0,4.9
2021-01-03 04:00:00,236.0,4.7
2021-01-03 05:00:00,245.0,4.6
2021-01-03 06:00:00,245.0,4.7
2021-01-03 07:00:00,294.0,4.6
2021-01-03 08:00:00,383.0,4.7
2021-01-03 09:00:00,470.0,4.8
2021-01-03 10:00:00,487.0,5.4
2021-01-03 11:00:00,475.0,6.3
2021-01-03 12:00:00,453.0,6.6
2021-01-03 13:00:00,443.0,7.7
2021-01-03 14:00:00,450.0,8.4
2021-01-03 15:00:00,441.0,9.9
