Date,load,temp
2021-01-01 00:00:00,999.0,-0.3
2021-01-01 01:00:00,882.0,-1.0
2021-01-01 02:00:00,812.0,-1.0
2021-01-01 03:00:00,763.0,-1.2
2021-01-01 04:00:00,727.0,-1.4
2021-01-01 05:00:00,709.0,-1.7
2021-01-01 06:00:00,756.0,-1.8
2021-01-01 07:00:00,822.0,-1.8
2021-01-01 08:00:00,1071.0,-1.4
2021-01-01 09:00:00,1225.0,1.5
2021-01-01 10:00:00,1201.0,4.2
2021-01-01 11:00:00,1173.0,6.0
2021-01-01 12:00:00,1092.0,7.4
2021-01-01 13:00:00,1028.0,9.1
2021-01-01 14:00:00,999.0,9.8
2021-01-01 15:00:00,1003.0,9.9
2021-01-01 16:00:00,1071.0,10.1
2021-01-01 17:00:00,1190.0,9.5
2021-01-01 18:00:00,1225.0,8.0
2021-01-01 19:00:00,1310.0,6.5
2021-01-01 20:00:00,1326.0,4.8
2021-01-01 21:00:00,1289.0,4.1
2021-01-01 22:00:00,1180.0,3.3
2021-01-01 23:00:00,1077.0,2.4
2021-01-02 00:00:00,946.0,1.6
2021-01-02 01:00:00,843.0,1.3
2021-01-02 02:00:00,768.0,1.1
2021-01-02 03:00:00,727.0,0.8
2021-01-02 04:00:00,703.0,0.3
2021-01-02 05:00:00,710.0,-0.2
2021-01-02 06:00:00,760.0,-0.5
2021-01-02 07:00:00,836.0,-0.7
2021-01-02 08:00:00,1147.0,-0.2
2021-01-02 09:00:00,1265.0,3.2
2021-01-02 10:00:00,1236.0,5.8
2021-01-02 11:00:00,1233.0,7.5
2021-01-02 12:00:00,1127.0,9.5
2021-01-02 13:00:00,1080.0,10.5
2021-01-02 14:00:00,1074.0,11.0
2021-01-02 15:00:00,1086.0,11.5
2021-01-02 16:00:00,1180.0,10.5
2021-01-02 17:00:00,1304.0,10.2
2021-01-02 18:00:00,1299.0,9.6
2021-01-02 19:00:00,1363.0,9.1
2021-01-02 20:00:00,1339.0,8.8
2021-01-02 21:00:00,1279.0,8.6
2021-01-02 22:00:00,1168.0,8.2
2021-01-02 23:00:00,1067.0,7.6
2021-01-03 00:00:00,965.0,7.4
2021-01-03 01:00:00,857.0,7.4
2021-01-03 02:00:00,793.0,7.2
2021-01-03 03:00:00,754.0,6.6
2021-01-03 04:00:00,707.0,6.6
2021-01-03 05:00:00,727.0,6.9
2021-01-03 06:00:00,759.0,6.9
2021-01-03 07:00:00,852.0,6.7
2021-01-03 08:00:00,1097.0,6.7
2021-01-03 09:00:00,1318.0,6.8
2021-01-03 10:00:00,1336.0,7.1
