Date,load,temp
2021-01-01 00:00:00,1353.0,-0.8
2021-01-01 01:00:00,1334.0,-1.2
2021-01-01 02:00:00,1226.0,-1.8
2021-01-01 03:00:00,1197.0,-2.3
2021-01-01 04:00:00,1180.0,-3.2
2021-01-01 05:00:00,1172.0,-3.1
2021-01-01 06:00:00,1160.0,-3.4
2021-01-01 07:00:00,1230.0,-3.6
2021-01-01 08:00:00,1405.0,-2.9
2021-01-01 09:00:00,1564.0,0.1
2021-01-01 10:00:00,1493.0,3.0
2021-01-01 11:00:00,1564.0,5.0
2021-01-01 12:00:00,1541.0,6.8
2021-01-01 13:00:00,1439.0,8.0
2021-01-01 14:00:00,1417.0,9.3
2021-01-01 15:00:00,1483.0,9.8
2021-01-01 16:00:00,1462.0,9.7
2021-01-01 17:00:00,1499.0,9.0
2021-01-01 18:00:00,1658.0,6.7
2021-01-01 19:00:00,1621.0,6.0
2021-01-01 20:00:00,1648.0,4.4
2021-01-01 21:00:00,1591.0,2.7
2021-01-01 22:00:00,1517.0,1.8
2021-01-01 23:00:00,1432.0,1.2
2021-01-02 00:00:00,1242.0,0.5
2021-01-02 01:00:00,1194.0,0.1
2021-01-02 02:00:00,1120.0,-0.7
2021-01-02 03:00:00,1030.0,-1.0
2021-01-02 04:00:00,1145.0,-1.6
2021-01-02 05:00:00,1063.0,-1.9
2021-01-02 06:00:00,1100.0,-2.2
2021-01-02 07:00:00,1231.0,-2.0
2021-01-02 08:00:00,1376.0,-1.8
2021-01-02 09:00:00,1645.0,1.1
2021-01-02 10:00:00,1543.0,4.4
2021-01-02 11:00:00,1566.0,7.0
2021-01-02 12:00:00,1523.0,9.9
2021-01-02 13:00:00,1491.0,11.2
2021-01-02 14:00:00,1480.0,11.7
2021-01-02 15:00:00,1429.0,12.3
2021-01-02 16:00:00,1573.0,11.5
2021-01-02 17:00:00,1602.0,11.1
2021-01-02 18:00:00,1621.0,10.1
2021-01-02 19:00:00,1659.0,9.5
2021-01-02 20:00:00,1626.0,8.8
2021-01-02 21:00:00,1645.0,8.5
2021-01-02 22:00:00,1494.0,8.3
2021-01-02 23:00:00,1460.0,8.1
2021-01-03 00:00:00,1332.0,7.5
2021-01-03 01:00:00,1202.0,7.5
2021-01-03 02:00:00,1199.0,7.5
2021-01-03 03:00:00,1067.0,6.8
2021-01-03 04:00:00,1144.0,6.2
2021-01-03 05:00:00,1028.0,6.1
2021-01-03 06:00:00,1181.0,6.3
2021-01-03 07:00:00,1263.0,6.1
2021-01-03 08:00:00,1353.0,6.2
2021-01-03 09:00:00,1548.0,6.9
2021-01-03 10:00:00,1693.0,7.7
2021-01-03 11:00:00,1651.0,8.7
2021-01-03 12:00:00,1572.0,9.3
2021-01-03 13:00:00,1726.0,9.7
2021-01-03 14:00:00,1655.0,9.8
2021-01-03 15:00:00,1622.0,10.0
2021-01-03 16:00:00,1651.0,10.8
2021-01-03 17:00:00,1564.0,10.2
2021-01-03 18:00:00,1726.0,8.6
2021-01-03 19:00:00,1777.0,6.6
2021-01-03 20:00:00,1674.0,5.6
2021-01-03 21:00:00,1616.0,4.5
2021-01-03 22:00:00,1563.0,3.7
2021-01-03 23:00:00,1532.0,3.5
2021-01-04 00:00:00,1347.0,3.6
2021-01-04 01:00:00,1236.0,2.5
2021-01-04 02:00:00,1240.0,1.4
2021-01-04 03:00:00,1185.0,1.0
2021-01-04 04:00:00,1145.0,0.6
2021-01-04 05:00:00,1169.0,0.4
2021-01-04 06:00:00,1248.0,0.1
2021-01-04 07:00:00,1362.0,0.0
2021-01-04 08:00:00,1541.0,0.9
2021-01-04 09:00:00,1705.0,2.6
2021-01-04 10:00:00,1691.0,4.8
2021-01-04 11:00:00,1753.0,6.9
2021-01-04 12:00:00,1684.0,8.7
2021-01-04 13:00:00,1666.0,10.0
2021-01-04 14:00:00,1608.0,11.2
2021-01-04 15:00:00,1588.0,11.4
2021-01-04 16:00:00,1661.0,10.8
2021-01-04 17:00:00,1676.0,10.1
2021-01-04 18:00:00,1652.0,9.2
2021-01-04 19:00:00,1714.0,8.5
2021-01-04 20:00:00,1687.0,8.2
2021-01-04 21:00:00,1722.0,7.9
2021-01-04 22:00:00,1578.0,7.4
2021-01-04 23:00:00,1472.0,7.2
2021-01-05 00:00:00,1345.0,6.9
2021-01-05 01:00:00,1246.0,6.7
2021-01-05 02:00:00,1241.0,6.5
2021-01-05 03:00:00,1225.0,6.3
2021-01-05 04:00:00,1201.0,6.1
2021-01-05 05:00:00,1231.0,6.1
2021-01-05 06:00:00,1233.0,6.1
2021-01-05 07:00:00,1376.0,6.0
2021-01-05 08:00:00,1568.0,5.9
2021-01-05 09:00:00,1702.0,6.2
2021-01-05 10:00:00,1736.0,6.7
2021-01-05 11:00:00,1811.0,6.6
2021-01-05 12:00:00,1682.0,6.5
2021-01-05 13:00:00,1757.0,6.0
2021-01-05 14:00:00,1725.0,5.8
2021-01-05 15:00:00,1768.0,5.5
2021-01-05 16:00:00,1717.0,5.3
2021-01-05 17:00:00,1754.0,5.1
2021-01-05 18:00:00,1740.0,4.9
2021-01-05 19:00:00,1764.0,4.8
2021-01-05 20:00:00,1770.0,4.7
2021-01-05 21:00:00,1738.0,4.6
2021-01-05 22:00:00,1684.0,4.5
2021-01-05 23:00:00,1567.0,4.4
2021-01-06 00:00:00,1351.0,4.4
2021-01-06 01:00:00,1323.0,4.3
2021-01-06 02:00:00,1290.0,4.2
2021-01-06 03:00:00,1175.0,4.1
2021-01-06 04:00:00,1192.0,4.0
2021-01-06 05:00:00,1200.0,4.0
2021-01-06 06:00:00,1256.0,3.9
2021-01-06 07:00:00,1268.0,3.6
2021-01-06 08:00:00,1482.0,3.7
2021-01-06 09:00:00,1785.0,3.7
2021-01-06 10:00:00,1819.0,3.8
2021-01-06 11:00:00,1830.0,3.7
2021-01-06 12:00:00,1786.0,3.9
2021-01-06 13:00:00,1849.0,3.9
2021-01-06 14:00:00,1783.0,3.7
2021-01-06 15:00:00,1788.0,3.3
2021-01-06 16:00:00,1743.0,3.1
2021-01-06 17:00:00,1802.0,2.8
2021-01-06 18:00:00,1755.0,2.6
2021-01-06 19:00:00,1805.0,2.6
2021-01-06 20:00:00,1768.0,2.5
2021-01-06 21:00:00,1763.0,2.7
2021-01-06 22:00:00,1671.0,2.8
2021-01-06 23:00:00,1501.0,3.0
2021-01-07 00:00:00,1409.0,2.7
2021-01-07 01:00:00,1349.0,2.4
2021-01-07 02:00:00,1214.0,2.3
2021-01-07 03:00:00,1214.0,2.2
2021-01-07 04:00:00,1200.0,2.0
2021-01-07 05:00:00,1251.0,1.8
2021-01-07 06:00:00,1284.0,1.9
2021-01-07 07:00:00,1400.0,2.1
2021-01-07 08:00:00,1615.0,1.9
2021-01-07 09:00:00,1937.0,1.3
2021-01-07 10:00:00,1920.0,0.6
2021-01-07 11:00:00,1947.0,0.4
2021-01-07 12:00:00,1859.0,0.5
2021-01-07 13:00:00,1960.0,0.3
2021-01-07 14:00:00,1938.0,0.3
2021-01-07 15:00:00,1872.0,0.5
2021-01-07 16:00:00,1855.0,0.5
2021-01-07 17:00:00,1842.0,0.1
2021-01-07 18:00:00,1843.0,0.1
2021-01-07 19:00:00,1928.0,0.1
2021-01-07 20:00:00,1829.0,0.0
2021-01-07 21:00:00,1846.0,-0.1
2021-01-07 22:00:00,1645.0,-0.3
2021-01-07 23:00:00,1637.0,-0.4
2021-01-08 00:00:00,1484.0,-0.4
2021-01-08 01:00:00,1389.0,-0.5
2021-01-08 02:00:00,1296.0,-0.6
2021-01-08 03:00:00,1232.0,-0.7
2021-01-08 04:00:00,1223.0,-0.8
2021-01-08 05:00:00,1288.0,-1.0
2021-01-08 06:00:00,1357.0,-1.2
2021-01-08 07:00:00,1418.0,-1.3
2021-01-08 08:00:00,1676.0,-1.1
2021-01-08 09:00:00,1845.0,-0.3
2021-01-08 10:00:00,1683.0,1.2
2021-01-08 11:00:00,1768.0,3.2
2021-01-08 12:00:00,1732.0,3.6
2021-01-08 13:00:00,1738.0,4.5
2021-01-08 14:00:00,1766.0,5.0
2021-01-08 15:00:00,1648.0,5.9
2021-01-08 16:00:00,1713.0,5.9
2021-01-08 17:00:00,1756.0,4.8
2021-01-08 18:00:00,1786.0,2.5
2021-01-08 19:00:00,1847.0,1.1
2021-01-08 20:00:00,1822.0,0.3
2021-01-08 21:00:00,1808.0,-0.3
2021-01-08 22:00:00,1726.0,-1.5
2021-01-08 23:00:00,1687.0,-1.9
2021-01-09 00:00:00,1475.0,-2.6
2021-01-09 01:00:00,1438.0,-3.0
2021-01-09 02:00:00,1376.0,-3.7
2021-01-09 03:00:00,1281.0,-4.2
2021-01-09 04:00:00,1254.0,-4.5
2021-01-09 05:00:00,1284.0,-4.2
2021-01-09 06:00:00,1266.0,-4.9
2021-01-09 07:00:00,1317.0,-5.2
2021-01-09 08:00:00,1536.0,-4.8
2021-01-09 09:00:00,1692.0,-0.4
2021-01-09 10:00:00,1673.0,2.6
2021-01-09 11:00:00,1767.0,5.0
2021-01-09 12:00:00,1738.0,6.5
2021-01-09 13:00:00,1762.0,6.5
2021-01-09 14:00:00,1825.0,6.3
2021-01-09 15:00:00,1734.0,6.3
2021-01-09 16:00:00,1800.0,6.3
2021-01-09 17:00:00,1807.0,5.9
2021-01-09 18:00:00,1919.0,5.1
2021-01-09 19:00:00,1890.0,4.7
2021-01-09 20:00:00,1781.0,4.4
2021-01-09 21:00:00,1791.0,4.2
2021-01-09 22:00:00,1782.0,4.0
2021-01-09 23:00:00,1709.0,3.9
2021-01-10 00:00:00,1450.0,3.5
2021-01-10 01:00:00,1359.0,3.4
2021-01-10 02:00:00,1317.0,3.2
2021-01-10 03:00:00,1212.0,2.7
2021-01-10 04:00:00,1211.0,2.9
2021-01-10 05:00:00,1250.0,2.9
2021-01-10 06:00:00,1323.0,2.5
2021-01-10 07:00:00,1318.0,2.3
2021-01-10 08:00:00,1462.0,2.5
2021-01-10 09:00:00,1697.0,3.0
2021-01-10 10:00:00,1734.0,3.7
2021-01-10 11:00:00,1808.0,4.6
2021-01-10 12:00:00,1779.0,5.0
2021-01-10 13:00:00,1840.0,5.4
2021-01-10 14:00:00,1800.0,5.3
2021-01-10 15:00:00,1813.0,5.4
2021-01-10 16:00:00,1763.0,5.4
2021-01-10 17:00:00,1872.0,5.1
2021-01-10 18:00:00,1827.0,4.7
2021-01-10 19:00:00,1830.0,4.4
2021-01-10 20:00:00,1825.0,4.4
2021-01-10 21:00:00,1793.0,4.0
2021-01-10 22:00:00,1680.0,3.8
2021-01-10 23:00:00,1534.0,3.9
2021-01-11 00:00:00,1373.0,4.4
2021-01-11 01:00:00,1234.0,4.6
2021-01-11 02:00:00,1188.0,4.5
2021-01-11 03:00:00,1131.0,4.4
2021-01-11 04:00:00,1185.0,4.4
2021-01-11 05:00:00,1231.0,4.3
2021-01-11 06:00:00,1243.0,4.0
2021-01-11 07:00:00,1350.0,3.8
2021-01-11 08:00:00,1591.0,3.9
2021-01-11 09:00:00,1801.0,5.4
2021-01-11 10:00:00,1762.0,5.2
2021-01-11 11:00:00,1759.0,7.4
2021-01-11 12:00:00,1716.0,8.7
2021-01-11 13:00:00,1709.0,9.2
2021-01-11 14:00:00,1551.0,9.7
2021-01-11 15:00:00,1558.0,9.9
2021-01-11 16:00:00,1618.0,9.5
2021-01-11 17:00:00,1685.0,8.2
2021-01-11 18:00:00,1742.0,6.3
2021-01-11 19:00:00,1797.0,4.8
2021-01-11 20:00:00,1802.0,3.3
2021-01-11 21:00:00,1733.0,2.9
2021-01-11 22:00:00,1692.0,2.1
2021-01-11 23:00:00,1553.0,1.0
2021-01-12 00:00:00,1432.0,-0.6
2021-01-12 01:00:00,1288.0,-1.4
2021-01-12 02:00:00,1247.0,-1.8
2021-01-12 03:00:00,1249.0,-2.2
2021-01-12 04:00:00,1226.0,-1.3
2021-01-12 05:00:00,1246.0,-2.6
2021-01-12 06:00:00,1258.0,-2.5
2021-01-12 07:00:00,1352.0,-3.2
2021-01-12 08:00:00,1546.0,-2.6
2021-01-12 09:00:00,1780.0,0.2
2021-01-12 10:00:00,1779.0,3.4
2021-01-12 11:00:00,1773.0,7.6
2021-01-12 12:00:00,1601.0,10.6
2021-01-12 13:00:00,1627.0,12.7
2021-01-12 14:00:00,1587.0,14.0
2021-01-12 15:00:00,1578.0,15.0
2021-01-12 16:00:00,1557.0,14.8
2021-01-12 17:00:00,1602.0,13.6
2021-01-12 18:00:00,1700.0,11.3
2021-01-12 19:00:00,1777.0,9.4
2021-01-12 20:00:00,1799.0,8.1
2021-01-12 21:00:00,1784.0,6.9
2021-01-12 22:00:00,1600.0,6.1
2021-01-12 23:00:00,1529.0,5.2
2021-01-13 00:00:00,1358.0,4.7
2021-01-13 01:00:00,1335.0,3.5
2021-01-13 02:00:00,1198.0,3.1
2021-01-13 03:00:00,1174.0,2.3
2021-01-13 04:00:00,1186.0,1.6
2021-01-13 05:00:00,1128.0,1.8
2021-01-13 06:00:00,1235.0,0.8
2021-01-13 07:00:00,1308.0,0.8
2021-01-13 08:00:00,1543.0,1.3
2021-01-13 09:00:00,1707.0,3.2
2021-01-13 10:00:00,1643.0,6.6
2021-01-13 11:00:00,1655.0,10.3
2021-01-13 12:00:00,1495.0,12.5
2021-01-13 13:00:00,1528.0,15.8
2021-01-13 14:00:00,1493.0,18.2
2021-01-13 15:00:00,1485.0,18.5
2021-01-13 16:00:00,1509.0,19.1
