Date,load,temp
2021-01-01 00:00:00,1294.0,1.1
2021-01-01 01:00:00,1148.0,0.7
2021-01-01 02:00:00,1063.0,0.3
2021-01-01 03:00:00,1024.0,-0.5
2021-01-01 04:00:00,998.0,-1.0
2021-01-01 05:00:00,977.0,-1.0
2021-01-01 06:00:00,1025.0,-0.6
2021-01-01 07:00:00,1096.0,-1.2
2021-01-01 08:00:00,1423.0,-1.1
2021-01-01 09:00:00,1612.0,1.2
2021-01-01 10:00:00,1611.0,3.2
2021-01-01 11:00:00,1573.0,4.7
2021-01-01 12:00:00,1467.0,6.7
2021-01-01 13:00:00,1429.0,8.6
2021-01-01 14:00:00,1400.0,9.8
2021-01-01 15:00:00,1361.0,9.8
2021-01-01 16:00:00,1454.0,9.7
2021-01-01 17:00:00,1548.0,8.4
2021-01-01 18:00:00,1589.0,5.9
2021-01-01 19:00:00,1722.0,5.7
2021-01-01 20:00:00,1733.0,5.3
2021-01-01 21:00:00,1682.0,5.1
2021-01-01 22:00:00,1528.0,5.0
2021-01-01 23:00:00,1324.0,4.3
2021-01-02 00:00:00,1139.0,4.9
2021-01-02 01:00:00,1039.0,3.2
2021-01-02 02:00:00,980.0,3.8
2021-01-02 03:00:00,921.0,3.7
2021-01-02 04:00:00,906.0,3.6
2021-01-02 05:00:00,917.0,2.3
2021-01-02 06:00:00,970.0,1.5
2021-01-02 07:00:00,1081.0,0.2
2021-01-02 08:00:00,1423.0,0.9
2021-01-02 09:00:00,1660.0,2.1
2021-01-02 10:00:00,1646.0,5.2
2021-01-02 11:00:00,1618.0,7.5
2021-01-02 12:00:00,1501.0,8.9
2021-01-02 13:00:00,1482.0,10.6
2021-01-02 14:00:00,1479.0,11.6
2021-01-02 15:00:00,1493.0,10.8
2021-01-02 16:00:00,1622.0,9.4
2021-01-02 17:00:00,1677.0,8.4
2021-01-02 18:00:00,1685.0,8.1
2021-01-02 19:00:00,1767.0,8.3
2021-01-02 20:00:00,1764.0,8.3
2021-01-02 21:00:00,1678.0,7.7
2021-01-02 22:00:00,1516.0,7.8
2021-01-02 23:00:00,1348.0,7.9
2021-01-03 00:00:00,1158.0,7.0
2021-01-03 01:00:00,1048.0,6.2
2021-01-03 02:00:00,980.0,6.0
2021-01-03 03:00:00,946.0,6.2
2021-01-03 04:00:00,913.0,5.9
2021-01-03 05:00:00,932.0,5.6
2021-01-03 06:00:00,970.0,5.7
2021-01-03 07:00:00,1070.0,5.3
2021-01-03 08:00:00,1435.0,5.3
2021-01-03 09:00:00,1703.0,5.3
2021-01-03 10:00:00,1754.0,6.2
2021-01-03 11:00:00,1788.0,6.6
2021-01-03 12:00:00,1656.0,7.8
2021-01-03 13:00:00,1685.0,8.8
2021-01-03 14:00:00,1654.0,9.1
2021-01-03 15:00:00,1641.0,9.3
2021-01-03 16:00:00,1707.0,9.2
2021-01-03 17:00:00,1767.0,8.3
2021-01-03 18:00:00,1746.0,7.6
2021-01-03 19:00:00,1833.0,7.1
2021-01-03 20:00:00,1819.0,6.0
2021-01-03 21:00:00,1736.0,5.3
2021-01-03 22:00:00,1532.0,5.8
2021-01-03 23:00:00,1353.0,5.8
2021-01-04 00:00:00,1162.0,5.3
2021-01-04 01:00:00,1065.0,4.5
2021-01-04 02:00:00,1004.0,5.2
2021-01-04 03:00:00,963.0,5.1
2021-01-04 04:00:00,934.0,4.8
2021-01-04 05:00:00,951.0,4.4
2021-01-04 06:00:00,1050.0,4.8
2021-01-04 07:00:00,1231.0,3.9
2021-01-04 08:00:00,1577.0,3.2
2021-01-04 09:00:00,1826.0,4.0
2021-01-04 10:00:00,1816.0,5.0
2021-01-04 11:00:00,1842.0,6.7
2021-01-04 12:00:00,1707.0,7.2
2021-01-04 13:00:00,1746.0,7.5
2021-01-04 14:00:00,1757.0,7.4
2021-01-04 15:00:00,1706.0,7.3
2021-01-04 16:00:00,1799.0,7.2
2021-01-04 17:00:00,1833.0,6.5
2021-01-04 18:00:00,1806.0,6.1
2021-01-04 19:00:00,1859.0,5.8
2021-01-04 20:00:00,1812.0,5.6
2021-01-04 21:00:00,1739.0,5.1
2021-01-04 22:00:00,1558.0,4.9
2021-01-04 23:00:00,1364.0,4.8
2021-01-05 00:00:00,1176.0,5.0
2021-01-05 01:00:00,1093.0,5.2
2021-01-05 02:00:00,1033.0,5.2
2021-01-05 03:00:00,999.0,5.0
2021-01-05 04:00:00,976.0,5.2
2021-01-05 05:00:00,982.0,5.0
2021-01-05 06:00:00,1068.0,4.9
2021-01-05 07:00:00,1243.0,4.4
2021-01-05 08:00:00,1561.0,4.2
2021-01-05 09:00:00,1856.0,4.3
2021-01-05 10:00:00,1854.0,4.3
2021-01-05 11:00:00,1901.0,4.3
2021-01-05 12:00:00,1781.0,4.5
2021-01-05 13:00:00,1820.0,4.7
2021-01-05 14:00:00,1807.0,4.7
2021-01-05 15:00:00,1808.0,4.8
2021-01-05 16:00:00,1880.0,4.8
2021-01-05 17:00:00,1890.0,4.7
2021-01-05 18:00:00,1856.0,4.3
2021-01-05 19:00:00,1913.0,4.0
2021-01-05 20:00:00,1866.0,3.8
2021-01-05 21:00:00,1802.0,3.6
2021-01-05 22:00:00,1607.0,3.5
2021-01-05 23:00:00,1404.0,3.4
2021-01-06 00:00:00,1199.0,3.3
2021-01-06 01:00:00,1094.0,3.3
2021-01-06 02:00:00,1041.0,3.1
2021-01-06 03:00:00,1025.0,2.9
2021-01-06 04:00:00,990.0,2.8
2021-01-06 05:00:00,1002.0,2.7
2021-01-06 06:00:00,1103.0,2.4
2021-01-06 07:00:00,1304.0,2.3
2021-01-06 08:00:00,1647.0,2.3
2021-01-06 09:00:00,1907.0,2.4
2021-01-06 10:00:00,1863.0,2.6
2021-01-06 11:00:00,1894.0,2.8
2021-01-06 12:00:00,1781.0,2.9
2021-01-06 13:00:00,1848.0,3.1
2021-01-06 14:00:00,1834.0,3.4
2021-01-06 15:00:00,1805.0,3.7
2021-01-06 16:00:00,1869.0,3.7
2021-01-06 17:00:00,1904.0,3.4
2021-01-06 18:00:00,1867.0,3.3
2021-01-06 19:00:00,1926.0,3.3
2021-01-06 20:00:00,1918.0,3.3
2021-01-06 21:00:00,1858.0,3.3
2021-01-06 22:00:00,1678.0,3.1
2021-01-06 23:00:00,1472.0,3.3
2021-01-07 00:00:00,1273.0,3.0
2021-01-07 01:00:00,1162.0,2.7
2021-01-07 02:00:00,1109.0,2.4
2021-01-07 03:00:00,1091.0,2.1
2021-01-07 04:00:00,1067.0,1.7
2021-01-07 05:00:00,1064.0,-0.2
2021-01-07 06:00:00,1156.0,-1.0
2021-01-07 07:00:00,1350.0,-1.4
2021-01-07 08:00:00,1652.0,-2.1
