Date,load,temp
2021-01-01 00:00:00,1541.0,0.8
2021-01-01 01:00:00,1357.0,0.9
2021-01-01 02:00:00,1214.0,0.6
2021-01-01 03:00:00,1187.0,0.3
2021-01-01 04:00:00,1135.0,0.2
2021-01-01 05:00:00,1094.0,0.2
2021-01-01 06:00:00,1128.0,0.1
2021-01-01 07:00:00,1221.0,-0.9
2021-01-01 08:00:00,1610.0,-0.3
2021-01-01 09:00:00,1738.0,1.7
2021-01-01 10:00:00,1767.0,3.0
2021-01-01 11:00:00,1877.0,3.6
2021-01-01 12:00:00,1682.0,4.8
2021-01-01 13:00:00,1636.0,5.6
2021-01-01 14:00:00,1651.0,7.4
2021-01-01 15:00:00,1595.0,7.9
2021-01-01 16:00:00,1681.0,8.1
2021-01-01 17:00:00,1902.0,8.0
2021-01-01 18:00:00,1937.0,6.8
2021-01-01 19:00:00,2056.0,6.4
2021-01-01 20:00:00,2048.0,6.2
2021-01-01 21:00:00,1933.0,5.7
2021-01-01 22:00:00,1870.0,4.9
2021-01-01 23:00:00,1663.0,4.2
2021-01-02 00:00:00,1486.0,3.8
2021-01-02 01:00:00,1285.0,3.1
2021-01-02 02:00:00,1200.0,2.8
2021-01-02 03:00:00,1147.0,2.5
2021-01-02 04:00:00,1091.0,2.2
2021-01-02 05:00:00,1068.0,2.0
2021-01-02 06:00:00,1130.0,2.9
2021-01-02 07:00:00,1201.0,2.1
2021-01-02 08:00:00,1630.0,1.8
2021-01-02 09:00:00,1808.0,2.6
2021-01-02 10:00:00,1832.0,3.2
2021-01-02 11:00:00,1872.0,5.3
2021-01-02 12:00:00,1714.0,7.6
2021-01-02 13:00:00,1651.0,9.1
2021-01-02 14:00:00,1663.0,9.9
2021-01-02 15:00:00,1647.0,10.7
2021-01-02 16:00:00,1724.0,10.7
2021-01-02 17:00:00,1974.0,10.0
2021-01-02 18:00:00,1947.0,8.7
2021-01-02 19:00:00,2077.0,8.3
2021-01-02 20:00:00,1977.0,8.3
2021-01-02 21:00:00,1954.0,8.4
2021-01-02 22:00:00,1813.0,8.2
2021-01-02 23:00:00,1601.0,8.1
2021-01-03 00:00:00,1421.0,7.4
2021-01-03 01:00:00,1219.0,7.1
2021-01-03 02:00:00,1117.0,6.8
2021-01-03 03:00:00,1132.0,6.6
2021-01-03 04:00:00,1061.0,6.6
2021-01-03 05:00:00,1066.0,6.1
2021-01-03 06:00:00,1097.0,5.8
2021-01-03 07:00:00,1196.0,5.7
2021-01-03 08:00:00,1596.0,5.8
2021-01-03 09:00:00,1807.0,5.8
2021-01-03 10:00:00,1955.0,6.0
2021-01-03 11:00:00,2105.0,6.2
2021-01-03 12:00:00,1876.0,6.8
2021-01-03 13:00:00,1861.0,7.4
2021-01-03 14:00:00,1898.0,7.8
2021-01-03 15:00:00,1900.0,7.9
2021-01-03 16:00:00,1925.0,8.1
2021-01-03 17:00:00,2101.0,7.7
2021-01-03 18:00:00,2068.0,7.1
2021-01-03 19:00:00,2190.0,7.0
2021-01-03 20:00:00,2059.0,7.0
2021-01-03 21:00:00,2011.0,6.7
2021-01-03 22:00:00,1832.0,5.7
2021-01-03 23:00:00,1574.0,5.5
2021-01-04 00:00:00,1451.0,5.5
2021-01-04 01:00:00,1277.0,5.0
2021-01-04 02:00:00,1182.0,4.3
2021-01-04 03:00:00,1167.0,4.0
2021-01-04 04:00:00,1134.0,3.6
2021-01-04 05:00:00,1188.0,3.4
2021-01-04 06:00:00,1216.0,3.2
2021-01-04 07:00:00,1434.0,2.9
2021-01-04 08:00:00,1774.0,3.4
2021-01-04 09:00:00,1902.0,4.3
2021-01-04 10:00:00,1932.0,5.1
2021-01-04 11:00:00,2025.0,7.2
2021-01-04 12:00:00,1870.0,8.0
2021-01-04 13:00:00,1870.0,8.5
2021-01-04 14:00:00,1826.0,8.5
2021-01-04 15:00:00,1829.0,8.4
2021-01-04 16:00:00,1924.0,7.9
2021-01-04 17:00:00,2068.0,7.4
2021-01-04 18:00:00,2113.0,7.2
2021-01-04 19:00:00,2129.0,7.2
2021-01-04 20:00:00,2039.0,6.9
2021-01-04 21:00:00,1987.0,6.8
2021-01-04 22:00:00,1816.0,6.5
2021-01-04 23:00:00,1584.0,6.3
2021-01-05 00:00:00,1414.0,6.3
2021-01-05 01:00:00,1259.0,6.2
2021-01-05 02:00:00,1198.0,6.0
2021-01-05 03:00:00,1218.0,5.8
2021-01-05 04:00:00,1119.0,5.7
2021-01-05 05:00:00,1110.0,5.6
2021-01-05 06:00:00,1226.0,5.4
2021-01-05 07:00:00,1409.0,5.3
2021-01-05 08:00:00,1731.0,5.1
2021-01-05 09:00:00,1956.0,5.0
2021-01-05 10:00:00,2029.0,4.8
2021-01-05 11:00:00,2177.0,4.4
2021-01-05 12:00:00,2068.0,4.4
2021-01-05 13:00:00,2079.0,4.5
2021-01-05 14:00:00,2044.0,4.6
2021-01-05 15:00:00,1992.0,4.9
2021-01-05 16:00:00,2086.0,4.9
2021-01-05 17:00:00,2242.0,4.6
2021-01-05 18:00:00,2193.0,4.6
2021-01-05 19:00:00,2276.0,4.5
2021-01-05 20:00:00,2129.0,4.5
2021-01-05 21:00:00,2052.0,4.4
2021-01-05 22:00:00,1914.0,4.3
2021-01-05 23:00:00,1655.0,4.2
2021-01-06 00:00:00,1499.0,4.0
2021-01-06 01:00:00,1321.0,3.6
2021-01-06 02:00:00,1250.0,3.4
2021-01-06 03:00:00,1203.0,3.1
2021-01-06 04:00:00,1167.0,2.8
2021-01-06 05:00:00,1163.0,2.6
2021-01-06 06:00:00,1242.0,2.5
2021-01-06 07:00:00,1436.0,2.4
2021-01-06 08:00:00,1805.0,2.4
2021-01-06 09:00:00,1975.0,2.6
2021-01-06 10:00:00,2050.0,3.1
2021-01-06 11:00:00,2199.0,3.3
2021-01-06 12:00:00,2101.0,3.0
2021-01-06 13:00:00,2071.0,2.9
2021-01-06 14:00:00,2052.0,3.0
2021-01-06 15:00:00,1987.0,3.2
2021-01-06 16:00:00,2096.0,3.3
2021-01-06 17:00:00,2244.0,3.0
2021-01-06 18:00:00,2196.0,3.1
2021-01-06 19:00:00,2307.0,3.2
2021-01-06 20:00:00,2156.0,3.4
2021-01-06 21:00:00,2116.0,3.4
2021-01-06 22:00:00,1928.0,3.5
2021-01-06 23:00:00,1741.0,3.5
2021-01-07 00:00:00,1501.0,3.4
2021-01-07 01:00:00,1339.0,3.2
2021-01-07 02:00:00,1235.0,3.3
2021-01-07 03:00:00,1214.0,3.2
2021-01-07 04:00:00,1180.0,2.6
2021-01-07 05:00:00,1179.0,1.7
2021-01-07 06:00:00,1278.0,-1.5
2021-01-07 07:00:00,1492.0,-1.6
2021-01-07 08:00:00,1816.0,-1.6
2021-01-07 09:00:00,2081.0,-2.0
2021-01-07 10:00:00,2212.0,-1.3
2021-01-07 11:00:00,2345.0,0.0
2021-01-07 12:00:00,2199.0,0.1
2021-01-07 13:00:00,2207.0,0.4
2021-01-07 14:00:00,2129.0,0.4
2021-01-07 15:00:00,2054.0,0.2
2021-01-07 16:00:00,2137.0,-0.1
2021-01-07 17:00:00,2300.0,-0.4
2021-01-07 18:00:00,2355.0,-0.8
2021-01-07 19:00:00,2302.0,-0.9
2021-01-07 20:00:00,2213.0,-0.8
2021-01-07 21:00:00,2199.0,-0.9
2021-01-07 22:00:00,2041.0,-1.0
2021-01-07 23:00:00,1779.0,-1.0
2021-01-08 00:00:00,1548.0,-1.1
2021-01-08 01:00:00,1380.0,-1.1
2021-01-08 02:00:00,1301.0,-1.4
2021-01-08 03:00:00,1254.0,-1.4
2021-01-08 04:00:00,1219.0,-1.5
2021-01-08 05:00:00,1228.0,-1.9
2021-01-08 06:00:00,1273.0,-2.3
2021-01-08 07:00:00,1478.0,-2.2
2021-01-08 08:00:00,1816.0,-2.0
2021-01-08 09:00:00,1977.0,-0.4
2021-01-08 10:00:00,2037.0,0.6
2021-01-08 11:00:00,2142.0,1.5
2021-01-08 12:00:00,1930.0,1.9
2021-01-08 13:00:00,1932.0,2.1
2021-01-08 14:00:00,1906.0,3.2
2021-01-08 15:00:00,1811.0,3.5
2021-01-08 16:00:00,1945.0,3.6
2021-01-08 17:00:00,2120.0,3.3
2021-01-08 18:00:00,2238.0,2.2
2021-01-08 19:00:00,2309.0,1.7
2021-01-08 20:00:00,2220.0,0.9
2021-01-08 21:00:00,2180.0,0.8
2021-01-08 22:00:00,2112.0,0.7
2021-01-08 23:00:00,1859.0,0.4
2021-01-09 00:00:00,1641.0,0.7
2021-01-09 01:00:00,1408.0,-0.3
2021-01-09 02:00:00,1329.0,-0.6
2021-01-09 03:00:00,1270.0,-0.4
2021-01-09 04:00:00,1212.0,-0.7
2021-01-09 05:00:00,1225.0,-1.0
2021-01-09 06:00:00,1280.0,-1.0
2021-01-09 07:00:00,1368.0,-1.4
2021-01-09 08:00:00,1711.0,-1.1
