Date,load,temp
2021-01-01 00:00:00,5177.0,0.1
2021-01-01 01:00:00,4534.0,-0.1
2021-01-01 02:00:00,4057.0,-0.4
2021-01-01 03:00:00,3761.0,-2.0
2021-01-01 04:00:00,3628.0,-2.6
2021-01-01 05:00:00,3564.0,-3.4
2021-01-01 06:00:00,3603.0,-3.6
2021-01-01 07:00:00,3883.0,-3.6
2021-01-01 08:00:00,4566.0,-2.6
2021-01-01 09:00:00,5147.0,0.2
2021-01-01 10:00:00,5382.0,2.2
2021-01-01 11:00:00,5383.0,5.4
2021-01-01 12:00:00,5250.0,6.3
2021-01-01 13:00:00,4928.0,7.8
2021-01-01 14:00:00,4762.0,8.8
2021-01-01 15:00:00,4543.0,9.2
2021-01-01 16:00:00,4769.0,9.4
2021-01-01 17:00:00,5239.0,8.9
2021-01-01 18:00:00,5604.0,7.2
2021-01-01 19:00:00,5835.0,6.2
2021-01-01 20:00:00,5879.0,5.6
2021-01-01 21:00:00,5928.0,4.9
2021-01-01 22:00:00,5767.0,2.6
2021-01-01 23:00:00,5306.0,1.7
2021-01-02 00:00:00,4736.0,0.6
2021-01-02 01:00:00,4161.0,0.5
2021-01-02 02:00:00,3744.0,0.2
2021-01-02 03:00:00,3508.0,-0.5
2021-01-02 04:00:00,3397.0,-1.1
2021-01-02 05:00:00,3359.0,-1.0
2021-01-02 06:00:00,3451.0,-1.2
2021-01-02 07:00:00,3814.0,-1.7
2021-01-02 08:00:00,4660.0,-1.3
2021-01-02 09:00:00,5424.0,1.5
2021-01-02 10:00:00,5662.0,4.1
2021-01-02 11:00:00,5680.0,6.2
2021-01-02 12:00:00,5486.0,9.4
2021-01-02 13:00:00,5133.0,11.2
2021-01-02 14:00:00,5039.0,11.7
2021-01-02 15:00:00,4928.0,12.1
2021-01-02 16:00:00,5140.0,12.2
2021-01-02 17:00:00,5739.0,11.4
2021-01-02 18:00:00,5978.0,10.3
2021-01-02 19:00:00,6076.0,9.5
2021-01-02 20:00:00,6062.0,9.0
2021-01-02 21:00:00,6052.0,8.7
2021-01-02 22:00:00,5827.0,8.4
2021-01-02 23:00:00,5334.0,8.2
2021-01-03 00:00:00,4718.0,8.0
2021-01-03 01:00:00,4141.0,7.6
2021-01-03 02:00:00,3733.0,7.0
2021-01-03 03:00:00,3489.0,6.9
2021-01-03 04:00:00,3411.0,6.4
2021-01-03 05:00:00,3339.0,6.1
2021-01-03 06:00:00,3436.0,5.8
2021-01-03 07:00:00,3772.0,5.7
2021-01-03 08:00:00,4548.0,5.7
2021-01-03 09:00:00,5483.0,6.4
2021-01-03 10:00:00,5943.0,7.1
2021-01-03 11:00:00,6219.0,7.8
2021-01-03 12:00:00,6079.0,8.3
2021-01-03 13:00:00,5842.0,9.4
2021-01-03 14:00:00,5893.0,9.0
2021-01-03 15:00:00,5743.0,9.1
2021-01-03 16:00:00,5831.0,8.9
2021-01-03 17:00:00,6261.0,8.4
2021-01-03 18:00:00,6477.0,7.5
2021-01-03 19:00:00,6583.0,6.1
2021-01-03 20:00:00,6660.0,6.0
2021-01-03 21:00:00,6649.0,5.9
2021-01-03 22:00:00,6280.0,5.4
2021-01-03 23:00:00,5560.0,4.8
2021-01-04 00:00:00,4861.0,4.1
2021-01-04 01:00:00,4268.0,4.0
2021-01-04 02:00:00,3913.0,3.5
2021-01-04 03:00:00,3690.0,3.5
2021-01-04 04:00:00,3598.0,3.1
2021-01-04 05:00:00,3610.0,1.6
2021-01-04 06:00:00,3803.0,1.6
2021-01-04 07:00:00,4529.0,1.1
2021-01-04 08:00:00,5352.0,1.4
2021-01-04 09:00:00,6253.0,3.0
2021-01-04 10:00:00,6651.0,4.3
2021-01-04 11:00:00,6825.0,5.6
2021-01-04 12:00:00,6525.0,7.5
2021-01-04 13:00:00,6315.0,8.9
2021-01-04 14:00:00,6115.0,10.4
2021-01-04 15:00:00,6016.0,10.8
2021-01-04 16:00:00,6218.0,10.5
2021-01-04 17:00:00,6555.0,9.7
2021-01-04 18:00:00,6729.0,9.0
2021-01-04 19:00:00,6858.0,8.5
2021-01-04 20:00:00,6819.0,8.0
2021-01-04 21:00:00,6750.0,7.3
2021-01-04 22:00:00,6373.0,7.0
2021-01-04 23:00:00,5693.0,6.8
2021-01-05 00:00:00,4966.0,6.6
2021-01-05 01:00:00,4376.0,6.5
2021-01-05 02:00:00,4023.0,6.3
2021-01-05 03:00:00,3802.0,6.1
2021-01-05 04:00:00,3740.0,5.9
2021-01-05 05:00:00,3676.0,5.7
2021-01-05 06:00:00,3853.0,5.8
2021-01-05 07:00:00,4551.0,5.7
2021-01-05 08:00:00,5392.0,5.8
2021-01-05 09:00:00,6317.0,6.1
2021-01-05 10:00:00,6729.0,6.5
2021-01-05 11:00:00,7025.0,6.8
2021-01-05 12:00:00,6902.0,6.5
2021-01-05 13:00:00,6866.0,6.3
2021-01-05 14:00:00,6780.0,5.8
2021-01-05 15:00:00,6747.0,5.6
2021-01-05 16:00:00,6894.0,5.2
2021-01-05 17:00:00,7231.0,4.9
2021-01-05 18:00:00,7302.0,4.6
2021-01-05 19:00:00,7320.0,4.5
2021-01-05 20:00:00,7274.0,4.6
2021-01-05 21:00:00,7182.0,4.5
2021-01-05 22:00:00,6715.0,4.4
2021-01-05 23:00:00,5968.0,4.2
2021-01-06 00:00:00,5239.0,4.1
2021-01-06 01:00:00,4587.0,4.0
2021-01-06 02:00:00,4203.0,3.8
2021-01-06 03:00:00,3957.0,3.9
2021-01-06 04:00:00,3880.0,3.8
2021-01-06 05:00:00,3841.0,3.7
2021-01-06 06:00:00,4003.0,3.5
2021-01-06 07:00:00,4719.0,3.4
2021-01-06 08:00:00,5583.0,3.4
2021-01-06 09:00:00,6604.0,3.5
2021-01-06 10:00:00,7091.0,3.7
2021-01-06 11:00:00,7341.0,3.6
2021-01-06 12:00:00,7207.0,3.7
2021-01-06 13:00:00,7196.0,3.5
2021-01-06 14:00:00,7120.0,2.7
2021-01-06 15:00:00,7055.0,2.7
2021-01-06 16:00:00,7180.0,2.5
2021-01-06 17:00:00,7506.0,2.4
2021-01-06 18:00:00,7563.0,2.4
2021-01-06 19:00:00,7580.0,2.5
2021-01-06 20:00:00,7540.0,2.7
2021-01-06 21:00:00,7432.0,2.8
2021-01-06 22:00:00,6970.0,2.9
2021-01-06 23:00:00,6201.0,2.8
2021-01-07 00:00:00,5463.0,2.4
2021-01-07 01:00:00,4802.0,2.3
2021-01-07 02:00:00,4404.0,2.3
2021-01-07 03:00:00,4166.0,2.2
2021-01-07 04:00:00,4039.0,2.0
2021-01-07 05:00:00,4023.0,1.7
2021-01-07 06:00:00,4180.0,1.6
2021-01-07 07:00:00,4943.0,1.5
2021-01-07 08:00:00,5913.0,1.0
2021-01-07 09:00:00,7066.0,0.4
2021-01-07 10:00:00,7567.0,0.0
2021-01-07 11:00:00,7847.0,0.2
2021-01-07 12:00:00,7684.0,0.1
2021-01-07 13:00:00,7622.0,0.3
2021-01-07 14:00:00,7447.0,0.6
2021-01-07 15:00:00,7315.0,0.4
2021-01-07 16:00:00,7422.0,0.2
2021-01-07 17:00:00,7682.0,0.2
2021-01-07 18:00:00,7754.0,0.2
2021-01-07 19:00:00,7946.0,-0.1
2021-01-07 20:00:00,7922.0,-0.4
2021-01-07 21:00:00,7864.0,-0.6
2021-01-07 22:00:00,7452.0,-0.8
2021-01-07 23:00:00,6661.0,-1.0
2021-01-08 00:00:00,5830.0,-1.2
2021-01-08 01:00:00,5103.0,-1.4
2021-01-08 02:00:00,4648.0,-1.4
2021-01-08 03:00:00,4422.0,-1.5
2021-01-08 04:00:00,4289.0,-1.6
2021-01-08 05:00:00,4237.0,-1.7
2021-01-08 06:00:00,4380.0,-1.9
2021-01-08 07:00:00,5171.0,-2.5
2021-01-08 08:00:00,6080.0,-2.9
2021-01-08 09:00:00,6915.0,-1.3
2021-01-08 10:00:00,7089.0,0.8
2021-01-08 11:00:00,7204.0,1.9
2021-01-08 12:00:00,6912.0,3.4
2021-01-08 13:00:00,6756.0,4.4
2021-01-08 14:00:00,6565.0,5.1
2021-01-08 15:00:00,6403.0,5.6
2021-01-08 16:00:00,6485.0,5.6
2021-01-08 17:00:00,6962.0,4.5
2021-01-08 18:00:00,7271.0,2.5
2021-01-08 19:00:00,7626.0,1.2
2021-01-08 20:00:00,7673.0,0.2
2021-01-08 21:00:00,7642.0,0.1
2021-01-08 22:00:00,7445.0,-0.6
2021-01-08 23:00:00,6773.0,-1.7
2021-01-09 00:00:00,5935.0,-2.3
2021-01-09 01:00:00,5153.0,-2.3
2021-01-09 02:00:00,4698.0,-2.1
2021-01-09 03:00:00,4406.0,-2.5
2021-01-09 04:00:00,4248.0,-3.6
2021-01-09 05:00:00,4181.0,-3.6
2021-01-09 06:00:00,4288.0,-3.6
2021-01-09 07:00:00,4642.0,-5.1
2021-01-09 08:00:00,5551.0,-4.8
2021-01-09 09:00:00,6448.0,-0.8
2021-01-09 10:00:00,6716.0,2.0
2021-01-09 11:00:00,6864.0,3.9
2021-01-09 12:00:00,6617.0,5.4
2021-01-09 13:00:00,6513.0,6.9
2021-01-09 14:00:00,6653.0,6.8
2021-01-09 15:00:00,6650.0,6.2
2021-01-09 16:00:00,6762.0,5.7
2021-01-09 17:00:00,7191.0,5.3
2021-01-09 18:00:00,7380.0,4.8
2021-01-09 19:00:00,7446.0,4.5
2021-01-09 20:00:00,7383.0,4.6
2021-01-09 21:00:00,7337.0,4.3
2021-01-09 22:00:00,7032.0,4.1
2021-01-09 23:00:00,6395.0,3.9
2021-01-10 00:00:00,5585.0,3.9
2021-01-10 01:00:00,4892.0,3.9
2021-01-10 02:00:00,4458.0,3.7
2021-01-10 03:00:00,4180.0,3.0
2021-01-10 04:00:00,4036.0,2.7
2021-01-10 05:00:00,3961.0,2.4
2021-01-10 06:00:00,4045.0,2.1
2021-01-10 07:00:00,4364.0,1.8
2021-01-10 08:00:00,5188.0,1.8
2021-01-10 09:00:00,6192.0,3.0
2021-01-10 10:00:00,6654.0,3.8
2021-01-10 11:00:00,7074.0,4.6
2021-01-10 12:00:00,6994.0,4.9
2021-01-10 13:00:00,6787.0,5.1
2021-01-10 14:00:00,6697.0,5.5
2021-01-10 15:00:00,6620.0,5.7
2021-01-10 16:00:00,6720.0,5.5
2021-01-10 17:00:00,7124.0,5.1
2021-01-10 18:00:00,7291.0,4.7
2021-01-10 19:00:00,7404.0,4.6
2021-01-10 20:00:00,7408.0,4.4
2021-01-10 21:00:00,7338.0,4.4
2021-01-10 22:00:00,6879.0,4.4
2021-01-10 23:00:00,6115.0,4.1
2021-01-11 00:00:00,5307.0,3.9
2021-01-11 01:00:00,4663.0,3.6
2021-01-11 02:00:00,4230.0,3.5
2021-01-11 03:00:00,4011.0,3.4
2021-01-11 04:00:00,3897.0,3.7
2021-01-11 05:00:00,3868.0,3.5
2021-01-11 06:00:00,4068.0,3.3
2021-01-11 07:00:00,4839.0,3.0
2021-01-11 08:00:00,5675.0,3.0
