Date,load,temp
2021-01-01 00:00:00,1228.0,0.6
2021-01-01 01:00:00,1098.0,0.2
2021-01-01 02:00:00,1009.0,-0.2
2021-01-01 03:00:00,929.0,-0.6
2021-01-01 04:00:00,919.0,-0.9
2021-01-01 05:00:00,892.0,-1.2
2021-01-01 06:00:00,915.0,-1.8
2021-01-01 07:00:00,1057.0,-2.0
2021-01-01 08:00:00,1267.0,-1.2
2021-01-01 09:00:00,1502.0,1.3
2021-01-01 10:00:00,1500.0,3.2
2021-01-01 11:00:00,1531.0,4.4
2021-01-01 12:00:00,1440.0,6.4
2021-01-01 13:00:00,1357.0,7.7
2021-01-01 14:00:00,1311.0,9.1
2021-01-01 15:00:00,1320.0,9.6
2021-01-01 16:00:00,1339.0,9.7
2021-01-01 17:00:00,1442.0,8.9
2021-01-01 18:00:00,1581.0,7.2
2021-01-01 19:00:00,1678.0,5.7
2021-01-01 20:00:00,1640.0,4.7
2021-01-01 21:00:00,1647.0,3.9
2021-01-01 22:00:00,1475.0,3.5
2021-01-01 23:00:00,1305.0,2.8
2021-01-02 00:00:00,1139.0,2.1
2021-01-02 01:00:00,1015.0,1.3
2021-01-02 02:00:00,920.0,0.8
2021-01-02 03:00:00,892.0,0.5
2021-01-02 04:00:00,890.0,0.2
2021-01-02 05:00:00,871.0,-0.4
2021-01-02 06:00:00,929.0,-0.5
2021-01-02 07:00:00,1029.0,-1.0
2021-01-02 08:00:00,1299.0,-0.5
2021-01-02 09:00:00,1575.0,2.0
2021-01-02 10:00:00,1581.0,5.2
2021-01-02 11:00:00,1602.0,6.9
2021-01-02 12:00:00,1465.0,9.5
2021-01-02 13:00:00,1418.0,10.6
2021-01-02 14:00:00,1382.0,11.4
2021-01-02 15:00:00,1370.0,12.4
2021-01-02 16:00:00,1417.0,12.4
2021-01-02 17:00:00,1539.0,11.4
2021-01-02 18:00:00,1639.0,10.8
2021-01-02 19:00:00,1658.0,10.1
2021-01-02 20:00:00,1654.0,9.9
2021-01-02 21:00:00,1626.0,9.3
2021-01-02 22:00:00,1458.0,9.1
2021-01-02 23:00:00,1304.0,8.6
2021-01-03 00:00:00,1118.0,8.1
2021-01-03 01:00:00,1002.0,7.8
2021-01-03 02:00:00,932.0,7.5
2021-01-03 03:00:00,884.0,7.1
2021-01-03 04:00:00,893.0,6.8
2021-01-03 05:00:00,847.0,6.5
2021-01-03 06:00:00,899.0,6.4
2021-01-03 07:00:00,1040.0,6.1
2021-01-03 08:00:00,1302.0,6.0
2021-01-03 09:00:00,1590.0,6.8
2021-01-03 10:00:00,1628.0,7.4
