Date,load,temp
2021-01-01 00:00:00,1314.0,0.7
2021-01-01 01:00:00,1164.0,0.1
2021-01-01 02:00:00,1061.0,-0.3
2021-01-01 03:00:00,1004.0,-0.7
2021-01-01 04:00:00,987.0,-1.1
2021-01-01 05:00:00,971.0,-1.3
2021-01-01 06:00:00,965.0,-1.4
2021-01-01 07:00:00,1082.0,-1.6
2021-01-01 08:00:00,1341.0,-1.4
2021-01-01 09:00:00,1461.0,0.2
2021-01-01 10:00:00,1482.0,2.4
2021-01-01 11:00:00,1398.0,4.0
2021-01-01 12:00:00,1342.0,5.4
2021-01-01 13:00:00,1417.0,7.0
2021-01-01 14:00:00,1306.0,7.6
2021-01-01 15:00:00,1240.0,8.4
2021-01-01 16:00:00,1338.0,8.4
2021-01-01 17:00:00,1385.0,7.7
2021-01-01 18:00:00,1610.0,6.5
2021-01-01 19:00:00,1630.0,5.5
2021-01-01 20:00:00,1579.0,4.9
2021-01-01 21:00:00,1601.0,4.7
2021-01-01 22:00:00,1557.0,4.0
2021-01-01 23:00:00,1362.0,4.1
2021-01-02 00:00:00,1188.0,3.9
2021-01-02 01:00:00,1022.0,4.1
2021-01-02 02:00:00,945.0,4.1
2021-01-02 03:00:00,892.0,3.0
2021-01-02 04:00:00,856.0,1.9
2021-01-02 05:00:00,917.0,2.0
2021-01-02 06:00:00,894.0,1.6
2021-01-02 07:00:00,996.0,1.3
2021-01-02 08:00:00,1387.0,1.2
2021-01-02 09:00:00,1538.0,4.0
2021-01-02 10:00:00,1549.0,5.7
2021-01-02 11:00:00,1491.0,6.5
2021-01-02 12:00:00,1513.0,8.7
2021-01-02 13:00:00,1422.0,10.3
2021-01-02 14:00:00,1262.0,11.4
2021-01-02 15:00:00,1281.0,11.8
2021-01-02 16:00:00,1372.0,12.1
2021-01-02 17:00:00,1433.0,11.1
2021-01-02 18:00:00,1683.0,9.6
2021-01-02 19:00:00,1752.0,9.2
2021-01-02 20:00:00,1661.0,8.2
2021-01-02 21:00:00,1617.0,7.3
2021-01-02 22:00:00,1558.0,7.0
2021-01-02 23:00:00,1397.0,7.2
2021-01-03 00:00:00,1236.0,7.3
2021-01-03 01:00:00,1087.0,7.3
2021-01-03 02:00:00,1017.0,7.2
2021-01-03 03:00:00,977.0,7.3
2021-01-03 04:00:00,970.0,6.8
2021-01-03 05:00:00,989.0,6.0
2021-01-03 06:00:00,962.0,5.7
2021-01-03 07:00:00,1077.0,4.8
2021-01-03 08:00:00,1383.0,5.2
2021-01-03 09:00:00,1561.0,5.9
2021-01-03 10:00:00,1589.0,7.0
2021-01-03 11:00:00,1623.0,8.2
2021-01-03 12:00:00,1714.0,9.0
2021-01-03 13:00:00,1624.0,9.6
2021-01-03 14:00:00,1561.0,10.2
2021-01-03 15:00:00,1481.0,10.6
2021-01-03 16:00:00,1581.0,10.6
2021-01-03 17:00:00,1564.0,9.6
2021-01-03 18:00:00,1817.0,8.0
2021-01-03 19:00:00,1846.0,7.4
2021-01-03 20:00:00,1766.0,6.8
2021-01-03 21:00:00,1794.0,6.1
2021-01-03 22:00:00,1692.0,6.2
2021-01-03 23:00:00,1499.0,5.7
2021-01-04 00:00:00,1290.0,5.4
2021-01-04 01:00:00,1174.0,5.2
2021-01-04 02:00:00,1060.0,5.3
2021-01-04 03:00:00,1026.0,4.7
2021-01-04 04:00:00,1004.0,3.2
2021-01-04 05:00:00,1000.0,3.3
2021-01-04 06:00:00,978.0,3.1
2021-01-04 07:00:00,1281.0,3.6
2021-01-04 08:00:00,1511.0,3.9
2021-01-04 09:00:00,1619.0,5.4
2021-01-04 10:00:00,1564.0,6.8
2021-01-04 11:00:00,1610.0,8.2
2021-01-04 12:00:00,1543.0,10.0
2021-01-04 13:00:00,1556.0,11.6
2021-01-04 14:00:00,1423.0,12.7
2021-01-04 15:00:00,1368.0,12.8
2021-01-04 16:00:00,1355.0,12.4
2021-01-04 17:00:00,1509.0,11.9
2021-01-04 18:00:00,1691.0,10.9
2021-01-04 19:00:00,1817.0,9.7
2021-01-04 20:00:00,1752.0,9.1
2021-01-04 21:00:00,1757.0,8.6
2021-01-04 22:00:00,1689.0,8.1
2021-01-04 23:00:00,1492.0,7.1
2021-01-05 00:00:00,1314.0,6.3
2021-01-05 01:00:00,1176.0,5.7
2021-01-05 02:00:00,1116.0,5.2
2021-01-05 03:00:00,1051.0,4.8
2021-01-05 04:00:00,1053.0,4.1
2021-01-05 05:00:00,1046.0,3.6
2021-01-05 06:00:00,1112.0,3.4
2021-01-05 07:00:00,1335.0,3.2
2021-01-05 08:00:00,1482.0,3.5
2021-01-05 09:00:00,1657.0,4.6
2021-01-05 10:00:00,1659.0,5.8
2021-01-05 11:00:00,1650.0,6.7
2021-01-05 12:00:00,1723.0,7.6
2021-01-05 13:00:00,1673.0,8.9
