Date_Hour,Load,Temperature
2021/03/28/01,1424.877,12.777777777777779
2021/03/28/02,1397.383,11.722222222222221
2021/03/28/03,1371.015,11.722222222222221
2021/03/28/04,1364.66,12.222222222222221
2021/03/28/05,1379.788,13.88888888888889
2021/03/28/06,1409.482,13.88888888888889
2021/03/28/07,1465.495,13.88888888888889
2021/03/28/08,1538.219,13.277777777777779
2021/03/28/09,1618.579,12.222222222222221
2021/03/28/10,1676.993,12.222222222222221
2021/03/28/11,1714.779,13.88888888888889
2021/03/28/12,1733.718,15.0
2021/03/28/13,1725.227,15.61111111111111
2021/03/28/14,1726.251,17.22222222222222
2021/03/28/15,1695.668,17.22222222222222
2021/03/28/16,1694.354,19.388888888888893
2021/03/28/17,1719.32,20.611111111111107
2021/03/28/18,1731.687,21.11111111111111
2021/03/28/19,1739.434,20.611111111111107
2021/03/28/20,1790.894,13.88888888888889
2021/03/28/21,1828.057,13.88888888888889
2021/03/28/22,1789.422,13.88888888888889
2021/03/28/23,1729.284,13.88888888888889
2021/03/28/24,1682.425,12.222222222222221
2021/03/29/01,1654.615,10.61111111111111
2021/03/29/02,1649.214,9.38888888888889
2021/03/29/03,1656.128,8.88888888888889
2021/03/29/04,1638.786,8.277777777777779
2021/03/29/05,1702.936,8.277777777777779
2021/03/29/06,1831.076,7.777777777777778
2021/03/29/07,2013.469,7.222222222222222
2021/03/29/08,2169.012,7.222222222222222
2021/03/29/09,2226.414,7.777777777777778
2021/03/29/10,2241.463,7.777777777777778
2021/03/29/11,2258.096,8.88888888888889
2021/03/29/12,2247.155,9.38888888888889
2021/03/29/13,2202.495,10.61111111111111
2021/03/29/14,2140.876,11.11111111111111
2021/03/29/15,2072.907,11.722222222222221
2021/03/29/16,1985.08,12.222222222222221
2021/03/29/17,1945.575,12.777777777777779
2021/03/29/18,1932.916,12.222222222222221
2021/03/29/19,1924.289,11.722222222222221
2021/03/29/20,1966.044,11.11111111111111
2021/03/29/21,2050.829,10.0
2021/03/29/22,1972.827,10.61111111111111
2021/03/29/23,1852.713,9.38888888888889
2021/03/29/24,1767.364,8.88888888888889
2021/03/30/01,1731.387,6.722222222222223
2021/03/30/02,1723.25,5.611111111111112
2021/03/30/03,1725.393,4.388888888888888
2021/03/30/04,1734.765,4.388888888888888
2021/03/30/05,1776.423,3.888888888888889
2021/03/30/06,1884.697,4.388888888888888
2021/03/30/07,2092.349,3.888888888888889
2021/03/30/08,2182.538,6.111111111111111
2021/03/30/09,2186.333,8.277777777777779
2021/03/30/10,2152.665,12.222222222222221
2021/03/30/11,2122.518,14.38888888888889
2021/03/30/12,2093.905,15.61111111111111
2021/03/30/13,2056.977,16.72222222222222
2021/03/30/14,2026.263,17.22222222222222
2021/03/30/15,1966.544,17.77777777777778
2021/03/30/16,1901.139,17.22222222222222
2021/03/30/17,1883.124,17.22222222222222
2021/03/30/18,1873.641,16.11111111111111
2021/03/30/19,1870.821,15.0
2021/03/30/20,1919.845,13.277777777777779
2021/03/30/21,1952.889,12.222222222222221
2021/03/30/22,1894.286,11.11111111111111
2021/03/30/23,1786.945,11.11111111111111
2021/03/30/24,1673.48,11.11111111111111
2021/03/31/01,1596.229,10.61111111111111
2021/03/31/02,1554.076,10.0
2021/03/31/03,1539.093,11.11111111111111
2021/03/31/04,1535.587,11.11111111111111
2021/03/31/05,1574.65,11.722222222222221
2021/03/31/06,1727.42,12.222222222222221
2021/03/31/07,1906.11,12.777777777777779
2021/03/31/08,1993.489,13.88888888888889
2021/03/31/09,2015.697,15.61111111111111
2021/03/31/10,2027.093,16.11111111111111
2021/03/31/11,2052.808,17.77777777777778
2021/03/31/12,2047.182,19.388888888888893
2021/03/31/13,2021.456,19.388888888888893
2021/03/31/14,2036.281,17.77777777777778
2021/03/31/15,1986.499,16.72222222222222
2021/03/31/16,1963.619,15.61111111111111
2021/03/31/17,1957.624,15.61111111111111
2021/03/31/18,1961.987,15.61111111111111
2021/03/31/19,1942.053,15.0
2021/03/31/20,1970.014,15.0
2021/03/31/21,1979.995,15.0
