Date_Hour,Load,Temperature
2021/03/28/01,1974.793,14.38888888888889
2021/03/28/02,1918.441,13.88888888888889
2021/03/28/03,1862.891,13.88888888888889
2021/03/28/04,1820.123,13.88888888888889
2021/03/28/05,1809.961,13.88888888888889
2021/03/28/06,1831.871,13.88888888888889
2021/03/28/07,1882.811,13.277777777777779
2021/03/28/08,1947.933,13.277777777777779
2021/03/28/09,2054.996,13.88888888888889
2021/03/28/10,2172.284,15.0
2021/03/28/11,2272.586,15.61111111111111
2021/03/28/12,2306.859,15.61111111111111
2021/03/28/13,2399.905,16.72222222222222
2021/03/28/14,2324.059,18.88888888888889
2021/03/28/15,2270.336,21.11111111111111
2021/03/28/16,2304.218,21.722222222222218
2021/03/28/17,2300.338,22.22222222222222
2021/03/28/18,2395.565,22.77777777777778
2021/03/28/19,2433.721,15.0
2021/03/28/20,2428.807,16.11111111111111
2021/03/28/21,2425.058,15.61111111111111
2021/03/28/22,2352.543,14.38888888888889
2021/03/28/23,2256.884,11.722222222222221
2021/03/28/24,2120.021,10.61111111111111
2021/03/29/01,2056.334,10.0
2021/03/29/02,1954.133,8.88888888888889
2021/03/29/03,1964.217,8.277777777777779
2021/03/29/04,1983.347,8.277777777777779
2021/03/29/05,2025.937,8.277777777777779
2021/03/29/06,2196.798,7.777777777777778
2021/03/29/07,2437.017,6.722222222222223
2021/03/29/08,2612.715,6.722222222222223
2021/03/29/09,2659.386,7.777777777777778
2021/03/29/10,2619.358,8.88888888888889
2021/03/29/11,2539.376,9.38888888888889
2021/03/29/12,2458.346,11.11111111111111
2021/03/29/13,2444.284,12.222222222222221
2021/03/29/14,2390.568,12.777777777777779
2021/03/29/15,2342.764,13.88888888888889
2021/03/29/16,2314.463,15.0
2021/03/29/17,2363.88,15.61111111111111
2021/03/29/18,2408.497,15.61111111111111
2021/03/29/19,2435.813,13.88888888888889
2021/03/29/20,2500.963,11.722222222222221
2021/03/29/21,2527.646,12.777777777777779
2021/03/29/22,2449.903,11.11111111111111
2021/03/29/23,2367.852,11.11111111111111
2021/03/29/24,2218.723,10.0
2021/03/30/01,2132.775,9.38888888888889
2021/03/30/02,2064.575,9.38888888888889
2021/03/30/03,2011.97,8.277777777777779
2021/03/30/04,2048.916,8.88888888888889
2021/03/30/05,2130.462,8.277777777777779
