Date_Hour,Load,Temperature
2021/03/28/01,3049.275,12.777777777777779
2021/03/28/02,2935.91,11.722222222222221
2021/03/28/03,2834.517,11.722222222222221
2021/03/28/04,2829.972,12.222222222222221
2021/03/28/05,2819.819,13.88888888888889
2021/03/28/06,2867.73,13.88888888888889
2021/03/28/07,2970.864,13.88888888888889
2021/03/28/08,3072.871,13.277777777777779
2021/03/28/09,3300.536,12.222222222222221
2021/03/28/10,3484.464,12.222222222222221
2021/03/28/11,3650.339,13.88888888888889
2021/03/28/12,3746.547,15.0
2021/03/28/13,3788.057,15.61111111111111
2021/03/28/14,3825.907,17.22222222222222
2021/03/28/15,3783.929,17.22222222222222
2021/03/28/16,3768.463,19.388888888888893
2021/03/28/17,3776.996,20.611111111111107
2021/03/28/18,3834.418,21.11111111111111
2021/03/28/19,3871.368,20.611111111111107
2021/03/28/20,3917.267,13.88888888888889
2021/03/28/21,3859.463,13.88888888888889
2021/03/28/22,3708.238,13.88888888888889
2021/03/28/23,3493.816,13.88888888888889
2021/03/28/24,3279.939,12.222222222222221
2021/03/29/01,3151.177,10.61111111111111
2021/03/29/02,3101.791,9.38888888888889
2021/03/29/03,3067.032,8.88888888888889
2021/03/29/04,3063.927,8.277777777777779
2021/03/29/05,3196.511,8.277777777777779
2021/03/29/06,3444.176,7.777777777777778
2021/03/29/07,3801.63,7.222222222222222
2021/03/29/08,4080.839,7.222222222222222
2021/03/29/09,4239.309,7.777777777777778
2021/03/29/10,4276.778,7.777777777777778
2021/03/29/11,4237.628,8.88888888888889
2021/03/29/12,4199.629,9.38888888888889
2021/03/29/13,4138.356,10.61111111111111
2021/03/29/14,4083.611,11.11111111111111
2021/03/29/15,3993.91,11.722222222222221
2021/03/29/16,3928.775,12.222222222222221
2021/03/29/17,3935.896,12.777777777777779
2021/03/29/18,3978.077,12.222222222222221
2021/03/29/19,3989.107,11.722222222222221
2021/03/29/20,4110.626,11.11111111111111
2021/03/29/21,4147.516,10.0
2021/03/29/22,4031.538,10.61111111111111
2021/03/29/23,3801.434,9.38888888888889
2021/03/29/24,3596.311,8.88888888888889
2021/03/30/01,3420.844,6.722222222222223
2021/03/30/02,3356.037,5.611111111111112
2021/03/30/03,3325.829,4.388888888888888
2021/03/30/04,3352.798,4.388888888888888
2021/03/30/05,3452.869,3.888888888888889
2021/03/30/06,3740.753,4.388888888888888
2021/03/30/07,4089.645,3.888888888888889
2021/03/30/08,4310.17,6.111111111111111
2021/03/30/09,4327.456,8.277777777777779
2021/03/30/10,4204.359,12.222222222222221
2021/03/30/11,4119.079,14.38888888888889
2021/03/30/12,4066.41,15.61111111111111
2021/03/30/13,4036.138,16.72222222222222
2021/03/30/14,3998.191,17.22222222222222
2021/03/30/15,3943.352,17.77777777777778
2021/03/30/16,3885.823,17.22222222222222
2021/03/30/17,3868.445,17.22222222222222
2021/03/30/18,3912.03,16.11111111111111
2021/03/30/19,3953.736,15.0
2021/03/30/20,4031.818,13.277777777777779
2021/03/30/21,4058.97,12.222222222222221
2021/03/30/22,3898.252,11.11111111111111
2021/03/30/23,3651.375,11.11111111111111
2021/03/30/24,3452.841,11.11111111111111
2021/03/31/01,3279.798,10.61111111111111
2021/03/31/02,3171.185,10.0
2021/03/31/03,3087.693,11.11111111111111
2021/03/31/04,3107.042,11.11111111111111
2021/03/31/05,3158.288,11.722222222222221
2021/03/31/06,3374.563,12.222222222222221
2021/03/31/07,3656.421,12.777777777777779
2021/03/31/08,3824.98,13.88888888888889
2021/03/31/09,3966.38,15.61111111111111
2021/03/31/10,4038.643,16.11111111111111
2021/03/31/11,4063.992,17.77777777777778
2021/03/31/12,4074.742,19.388888888888893
2021/03/31/13,4105.894,19.388888888888893
2021/03/31/14,4093.13,17.77777777777778
2021/03/31/15,4058.212,16.72222222222222
2021/03/31/16,4039.184,15.61111111111111
2021/03/31/17,4064.753,15.61111111111111
2021/03/31/18,4126.375,15.61111111111111
2021/03/31/19,4162.079,15.0
2021/03/31/20,4158.395,15.0
2021/03/31/21,4065.106,15.0
2021/03/31/22,3878.623,15.0
2021/03/31/23,3645.701,15.0
2021/03/31/24,3381.484,14.38888888888889
2021/04/01/01,3217.976,14.38888888888889
2021/04/01/02,3124.665,12.222222222222221
2021/04/01/03,3034.996,10.0
2021/04/01/04,3063.313,9.38888888888889
2021/04/01/05,3099.373,8.277777777777779
2021/04/01/06,3333.069,7.222222222222222
2021/04/01/07,3675.007,6.111111111111111
2021/04/01/08,3966.067,6.111111111111111
