Date_Hour,Load,Temperature
2021/03/28/01,2436.02,14.38888888888889
2021/03/28/02,2327.132,13.88888888888889
2021/03/28/03,2273.438,13.88888888888889
2021/03/28/04,2234.282,13.88888888888889
2021/03/28/05,2240.532,13.88888888888889
2021/03/28/06,2277.435,13.88888888888889
2021/03/28/07,2366.957,13.277777777777779
2021/03/28/08,2476.394,13.277777777777779
2021/03/28/09,2624.8,13.88888888888889
2021/03/28/10,2805.582,15.0
2021/03/28/11,2915.014,15.61111111111111
2021/03/28/12,3001.909,15.61111111111111
2021/03/28/13,3045.131,16.72222222222222
2021/03/28/14,3023.036,18.88888888888889
2021/03/28/15,2921.138,21.11111111111111
2021/03/28/16,2905.938,21.722222222222218
2021/03/28/17,2962.891,22.22222222222222
2021/03/28/18,3044.648,22.77777777777778
2021/03/28/19,3122.707,15.0
2021/03/28/20,3130.871,16.11111111111111
2021/03/28/21,3121.395,15.61111111111111
2021/03/28/22,3004.136,14.38888888888889
2021/03/28/23,2842.931,11.722222222222221
2021/03/28/24,2680.383,10.61111111111111
2021/03/29/01,2553.763,10.0
2021/03/29/02,2504.97,8.88888888888889
2021/03/29/03,2482.756,8.277777777777779
2021/03/29/04,2517.891,8.277777777777779
2021/03/29/05,2610.205,8.277777777777779
2021/03/29/06,2821.329,7.777777777777778
2021/03/29/07,3124.403,6.722222222222223
2021/03/29/08,3328.931,6.722222222222223
2021/03/29/09,3373.812,7.777777777777778
2021/03/29/10,3285.434,8.88888888888889
2021/03/29/11,3142.901,9.38888888888889
2021/03/29/12,3043.423,11.11111111111111
2021/03/29/13,2971.056,12.222222222222221
2021/03/29/14,2901.358,12.777777777777779
2021/03/29/15,2842.176,13.88888888888889
2021/03/29/16,2820.273,15.0
2021/03/29/17,2865.631,15.61111111111111
2021/03/29/18,2964.719,15.61111111111111
2021/03/29/19,3057.791,13.88888888888889
2021/03/29/20,3216.135,11.722222222222221
2021/03/29/21,3310.055,12.777777777777779
2021/03/29/22,3218.842,11.11111111111111
2021/03/29/23,3044.856,11.11111111111111
2021/03/29/24,2864.68,10.0
2021/03/30/01,2742.646,9.38888888888889
2021/03/30/02,2688.126,9.38888888888889
2021/03/30/03,2687.032,8.277777777777779
2021/03/30/04,2713.928,8.88888888888889
2021/03/30/05,2833.046,8.277777777777779
2021/03/30/06,3068.2,7.777777777777778
2021/03/30/07,3359.639,7.777777777777778
2021/03/30/08,3512.057,8.277777777777779
2021/03/30/09,3384.63,10.0
2021/03/30/10,3167.026,12.222222222222221
2021/03/30/11,3010.146,14.38888888888889
2021/03/30/12,2934.73,17.22222222222222
2021/03/30/13,2877.637,18.277777777777782
2021/03/30/14,2815.802,18.88888888888889
2021/03/30/15,2774.373,20.0
2021/03/30/16,2777.454,20.611111111111107
2021/03/30/17,2830.04,20.611111111111107
2021/03/30/18,2929.349,19.388888888888893
2021/03/30/19,3030.521,17.22222222222222
2021/03/30/20,3148.262,16.11111111111111
2021/03/30/21,3217.038,15.0
2021/03/30/22,3090.389,14.38888888888889
2021/03/30/23,2877.137,13.88888888888889
2021/03/30/24,2683.083,13.277777777777779
2021/03/31/01,2535.727,13.277777777777779
2021/03/31/02,2448.447,13.88888888888889
2021/03/31/03,2395.461,14.38888888888889
2021/03/31/04,2381.709,15.0
2021/03/31/05,2459.542,15.0
2021/03/31/06,2632.508,15.0
2021/03/31/07,2878.102,15.61111111111111
2021/03/31/08,3031.821,16.11111111111111
2021/03/31/09,3113.518,17.22222222222222
2021/03/31/10,3111.185,17.22222222222222
2021/03/31/11,3133.221,17.77777777777778
2021/03/31/12,3134.644,17.77777777777778
2021/03/31/13,3224.445,18.277777777777782
2021/03/31/14,3221.521,17.22222222222222
2021/03/31/15,3204.672,16.72222222222222
2021/03/31/16,3183.765,17.22222222222222
2021/03/31/17,3224.743,16.72222222222222
2021/03/31/18,3299.29,16.72222222222222
2021/03/31/19,3274.228,16.72222222222222
2021/03/31/20,3298.309,15.61111111111111
2021/03/31/21,3261.172,15.61111111111111
2021/03/31/22,3109.296,15.0
2021/03/31/23,2883.852,15.0
2021/03/31/24,2685.662,16.11111111111111
2021/04/01/01,2535.311,10.61111111111111
2021/04/01/02,2445.038,9.38888888888889
2021/04/01/03,2429.698,8.277777777777779
2021/04/01/04,2461.112,6.722222222222223
2021/04/01/05,2578.329,6.111111111111111
2021/04/01/06,2802.105,5.611111111111112
2021/04/01/07,3112.437,5.0
2021/04/01/08,3346.289,5.611111111111112
2021/04/01/09,3464.778,6.722222222222223
2021/04/01/10,3481.503,8.88888888888889
2021/04/01/11,3445.804,8.88888888888889
2021/04/01/12,3399.991,9.38888888888889
2021/04/01/13,3363.808,8.277777777777779
2021/04/01/14,3408.062,8.88888888888889
2021/04/01/15,3419.488,9.38888888888889
2021/04/01/16,3398.502,9.38888888888889
2021/04/01/17,3481.567,7.777777777777778
2021/04/01/18,3570.396,6.111111111111111
2021/04/01/19,3620.563,6.111111111111111
2021/04/01/20,3741.644,5.0
2021/04/01/21,3855.633,3.888888888888889
2021/04/01/22,3773.752,2.7777777777777777
2021/04/01/23,3609.636,2.2222222222222223
2021/04/01/24,3435.749,1.722222222222223
2021/04/02/01,3308.374,1.722222222222223
2021/04/02/02,3243.815,1.722222222222223
2021/04/02/03,3238.834,1.1111111111111112
2021/04/02/04,3264.431,0.6111111111111119
2021/04/02/05,3380.026,0.0
2021/04/02/06,3614.982,-0.6111111111111119
2021/04/02/07,3907.571,-0.6111111111111119
2021/04/02/08,4026.251,0.0
2021/04/02/09,3963.694,1.1111111111111112
2021/04/02/10,3867.026,2.2222222222222223
2021/04/02/11,3736.776,2.7777777777777777
2021/04/02/12,3585.914,4.388888888888888
2021/04/02/13,3468.1,6.111111111111111
2021/04/02/14,3367.73,6.111111111111111
2021/04/02/15,3278.202,7.222222222222222
2021/04/02/16,3228.408,7.222222222222222
2021/04/02/17,3234.446,7.777777777777778
2021/04/02/18,3305.228,7.222222222222222
2021/04/02/19,3406.898,6.722222222222223
2021/04/02/20,3587.758,6.111111111111111
2021/04/02/21,3713.839,5.611111111111112
2021/04/02/22,3654.74,5.0
2021/04/02/23,3527.12,4.388888888888888
2021/04/02/24,3384.504,3.888888888888889
2021/04/03/01,3274.078,3.277777777777777
2021/04/03/02,3212.899,2.7777777777777777
2021/04/03/03,3217.29,2.2222222222222223
2021/04/03/04,3250.176,1.722222222222223
2021/04/03/05,3330.936,1.1111111111111112
2021/04/03/06,3469.74,1.1111111111111112
2021/04/03/07,3639.107,1.1111111111111112
2021/04/03/08,3709.855,2.7777777777777777
2021/04/03/09,3613.404,5.0
2021/04/03/10,3436.021,6.111111111111111
2021/04/03/11,3273.302,7.222222222222222
2021/04/03/12,3126.706,8.277777777777779
2021/04/03/13,2994.585,10.0
2021/04/03/14,2873.585,11.11111111111111
2021/04/03/15,2781.682,11.722222222222221
2021/04/03/16,2749.053,13.277777777777779
2021/04/03/17,2765.298,13.277777777777779
2021/04/03/18,2851.964,13.88888888888889
2021/04/03/19,2964.19,12.222222222222221
2021/04/03/20,3137.777,10.0
2021/04/03/21,3282.137,9.38888888888889
2021/04/03/22,3249.449,8.88888888888889
2021/04/03/23,3151.595,8.277777777777779
2021/04/03/24,3030.286,7.777777777777778
2021/04/04/01,2887.91,7.777777777777778
2021/04/04/02,2789.265,8.277777777777779
2021/04/04/03,2732.261,7.777777777777778
2021/04/04/04,2707.946,6.722222222222223
2021/04/04/05,2720.947,7.222222222222222
2021/04/04/06,2788.53,7.222222222222222
2021/04/04/07,2885.006,7.222222222222222
2021/04/04/08,2955.142,7.777777777777778
2021/04/04/09,3064.436,9.38888888888889
2021/04/04/10,3010.58,11.722222222222221
2021/04/04/11,2833.324,17.77777777777778
2021/04/04/12,2746.147,18.88888888888889
2021/04/04/13,2689.324,20.0
2021/04/04/14,2640.519,21.722222222222218
2021/04/04/15,2589.92,21.722222222222218
2021/04/04/16,2578.096,21.722222222222218
2021/04/04/17,2611.834,22.22222222222222
2021/04/04/18,2679.721,22.22222222222222
2021/04/04/19,2760.347,21.722222222222218
2021/04/04/20,2851.774,20.611111111111107
2021/04/04/21,2985.797,18.88888888888889
2021/04/04/22,2909.557,18.277777777777782
