Date_Hour,Load,Temperature
2021/03/28/01,10894.022,15
2021/03/28/02,10559.12,14.38888889
2021/03/28/03,10474.91,14.38888889
2021/03/28/04,10372.748,13.88888889
2021/03/28/05,10334.551,13.88888889
2021/03/28/06,10422.669,13.88888889
2021/03/28/07,10698.67,13.88888889
2021/03/28/08,11097.566,10.61111111
2021/03/28/09,11544.173,10.61111111
2021/03/28/10,11934.447,11.11111111
2021/03/28/11,12226.001,11.11111111
2021/03/28/12,12378.694,10.61111111
2021/03/28/13,12450.248,9.388888889
2021/03/28/14,12493.423,8.277777778
2021/03/28/15,12469.776,6.722222222
2021/03/28/16,12446.847,6.111111111
2021/03/28/17,12589.671,5.611111111
2021/03/28/18,12710.069,5
2021/03/28/19,12970.312,5
2021/03/28/20,13116.285,5
2021/03/28/21,13643.714,5
2021/03/28/22,13521.464,5
2021/03/28/23,13057.455,3.888888889
2021/03/28/24,12614.114,2.777777778
2021/03/29/01,12309.046,2.777777778
2021/03/29/02,12366.179,1.111111111
2021/03/29/03,12490.542,1.111111111
2021/03/29/04,12629.859,1.111111111
2021/03/29/05,13160.667,0
2021/03/29/06,13905.61,0
2021/03/29/07,15143.159,-0.611111111
2021/03/29/08,15927.646,-0.611111111
2021/03/29/09,16026.906,2.222222222
2021/03/29/10,15503.608,3.888888889
2021/03/29/11,15121.123,5.611111111
2021/03/29/12,14738.284,7.222222222
2021/03/29/13,14312.364,7.222222222
2021/03/29/14,14055.357,8.888888889
2021/03/29/15,13528.469,10
2021/03/29/16,13208.096,10
2021/03/29/17,13076.499,11.72222222
2021/03/29/18,12972.699,11.11111111
2021/03/29/19,13076.343,11.72222222
2021/03/29/20,13386.404,11.11111111
2021/03/29/21,14035.726,9.388888889
2021/03/29/22,13851.843,8.888888889
2021/03/29/23,13338.238,8.888888889
2021/03/29/24,12921.772,8.277777778
2021/03/30/01,12603.297,7.777777778
2021/03/30/02,12441.027,7.222222222
2021/03/30/03,12318.144,7.222222222
2021/03/30/04,12402.377,6.722222222
2021/03/30/05,12881.103,6.722222222
2021/03/30/06,13596.01,6.111111111
2021/03/30/07,14819.117,5.611111111
2021/03/30/08,15478.839,7.222222222
2021/03/30/09,15304.066,9.388888889
2021/03/30/10,14799.58,13.27777778
2021/03/30/11,14315.479,15.61111111
2021/03/30/12,13963.8,17.22222222
2021/03/30/13,13695.412,18.88888889
2021/03/30/14,13478.359,20
2021/03/30/15,13257.845,21.11111111
2021/03/30/16,13122.285,22.77777778
