Date_Hour,Load,Temperature
2021/03/28/01,111.757,12.777777777777779
2021/03/28/02,106.923,11.722222222222221
2021/03/28/03,104.687,11.722222222222221
2021/03/28/04,103.861,12.222222222222221
2021/03/28/05,104.03,13.88888888888889
2021/03/28/06,105.632,13.88888888888889
2021/03/28/07,108.799,13.88888888888889
2021/03/28/08,111.529,13.277777777777779
2021/03/28/09,116.99,12.222222222222221
2021/03/28/10,125.19,12.222222222222221
2021/03/28/11,129.855,13.88888888888889
2021/03/28/12,133.232,15.0
2021/03/28/13,133.081,15.61111111111111
2021/03/28/14,134.308,17.22222222222222
2021/03/28/15,134.086,17.22222222222222
2021/03/28/16,132.912,19.388888888888893
2021/03/28/17,134.105,20.611111111111107
2021/03/28/18,136.541,21.11111111111111
2021/03/28/19,138.938,20.611111111111107
2021/03/28/20,145.028,13.88888888888889
2021/03/28/21,142.922,13.88888888888889
2021/03/28/22,136.698,13.88888888888889
2021/03/28/23,127.838,13.88888888888889
2021/03/28/24,118.88,12.222222222222221
2021/03/29/01,111.801,10.61111111111111
2021/03/29/02,108.773,9.38888888888889
2021/03/29/03,107.782,8.88888888888889
2021/03/29/04,108.368,8.277777777777779
2021/03/29/05,111.202,8.277777777777779
2021/03/29/06,117.197,7.777777777777778
2021/03/29/07,128.735,7.222222222222222
2021/03/29/08,140.329,7.222222222222222
2021/03/29/09,146.379,7.777777777777778
2021/03/29/10,145.524,7.777777777777778
2021/03/29/11,143.595,8.88888888888889
2021/03/29/12,142.111,9.38888888888889
2021/03/29/13,139.375,10.61111111111111
2021/03/29/14,135.484,11.11111111111111
2021/03/29/15,133.611,11.722222222222221
2021/03/29/16,132.834,12.222222222222221
2021/03/29/17,134.429,12.777777777777779
2021/03/29/18,137.859,12.222222222222221
2021/03/29/19,142.754,11.722222222222221
2021/03/29/20,150.27,11.11111111111111
2021/03/29/21,152.024,10.0
2021/03/29/22,145.667,10.61111111111111
2021/03/29/23,135.188,9.38888888888889
2021/03/29/24,125.402,8.88888888888889
2021/03/30/01,117.82,6.722222222222223
2021/03/30/02,114.431,5.611111111111112
2021/03/30/03,112.815,4.388888888888888
2021/03/30/04,113.243,4.388888888888888
2021/03/30/05,116.086,3.888888888888889
2021/03/30/06,122.7,4.388888888888888
2021/03/30/07,134.114,3.888888888888889
2021/03/30/08,143.726,6.111111111111111
2021/03/30/09,145.772,8.277777777777779
2021/03/30/10,143.122,12.222222222222221
2021/03/30/11,139.451,14.38888888888889
2021/03/30/12,136.939,15.61111111111111
2021/03/30/13,135.656,16.72222222222222
2021/03/30/14,134.626,17.22222222222222
2021/03/30/15,133.693,17.77777777777778
2021/03/30/16,133.476,17.22222222222222
2021/03/30/17,135.544,17.22222222222222
2021/03/30/18,138.692,16.11111111111111
2021/03/30/19,142.421,15.0
2021/03/30/20,149.818,13.277777777777779
2021/03/30/21,150.731,12.222222222222221
2021/03/30/22,143.359,11.11111111111111
2021/03/30/23,132.517,11.11111111111111
2021/03/30/24,122.144,11.11111111111111
2021/03/31/01,114.663,10.61111111111111
2021/03/31/02,110.201,10.0
