Date_Hour,Load,Temperature
2021/03/28/01,8233.982,11.722222222222221
2021/03/28/02,7962.695,10.0
2021/03/28/03,7782.28,9.38888888888889
2021/03/28/04,7663.89,8.277777777777779
2021/03/28/05,7682.409,7.222222222222222
2021/03/28/06,7736.558,6.111111111111111
2021/03/28/07,7947.666,5.0
2021/03/28/08,8173.466,4.388888888888888
2021/03/28/09,8327.73,3.888888888888889
2021/03/28/10,8601.114,4.388888888888888
2021/03/28/11,8806.665,4.388888888888888
2021/03/28/12,8952.706,4.388888888888888
2021/03/28/13,8896.132,7.222222222222222
2021/03/28/14,8779.129,7.222222222222222
2021/03/28/15,8624.883,7.777777777777778
2021/03/28/16,8567.3,7.777777777777778
2021/03/28/17,8521.474,7.777777777777778
2021/03/28/18,8613.375,8.277777777777779
2021/03/28/19,8696.259,7.222222222222222
2021/03/28/20,8903.727,6.722222222222223
2021/03/28/21,9302.101,5.611111111111112
2021/03/28/22,9369.202,4.388888888888888
2021/03/28/23,9158.971,3.888888888888889
2021/03/28/24,8907.942,3.277777777777777
2021/03/29/01,8665.03,2.2222222222222223
2021/03/29/02,8421.233,1.722222222222223
2021/03/29/03,8377.833,1.1111111111111112
2021/03/29/04,8330.019,0.6111111111111119
2021/03/29/05,8459.102,0.0
2021/03/29/06,8674.267,0.0
2021/03/29/07,9389.758,0.0
2021/03/29/08,10193.256,0.6111111111111119
2021/03/29/09,10624.099,1.722222222222223
2021/03/29/10,10734.049,3.888888888888889
2021/03/29/11,10511.082,6.722222222222223
2021/03/29/12,10442.317,8.88888888888889
2021/03/29/13,10345.195,11.11111111111111
2021/03/29/14,10281.556,12.777777777777779
2021/03/29/15,10175.834,14.38888888888889
2021/03/29/16,9991.611,15.61111111111111
2021/03/29/17,9817.343,16.72222222222222
2021/03/29/18,9700.952,16.72222222222222
2021/03/29/19,9699.714,16.11111111111111
2021/03/29/20,9684.077,15.0
2021/03/29/21,9960.316,13.88888888888889
2021/03/29/22,9979.911,13.277777777777779
2021/03/29/23,9657.466,12.777777777777779
2021/03/29/24,9215.034,12.222222222222221
2021/03/30/01,8769.504,12.222222222222221
2021/03/30/02,8435.68,11.722222222222221
2021/03/30/03,8264.485,11.11111111111111
2021/03/30/04,8125.682,10.61111111111111
2021/03/30/05,8147.299,10.0
2021/03/30/06,8324.945,10.0
2021/03/30/07,8864.867,9.38888888888889
2021/03/30/08,9609.714,10.0
2021/03/30/09,9929.433,11.11111111111111
2021/03/30/10,10001.921,12.777777777777779
2021/03/30/11,10027.268,14.38888888888889
2021/03/30/12,10054.931,16.11111111111111
2021/03/30/13,10051.576,17.22222222222222
2021/03/30/14,9982.161,18.277777777777782
2021/03/30/15,9954.697,18.88888888888889
2021/03/30/16,9884.334,19.388888888888893
2021/03/30/17,9788.236,18.88888888888889
2021/03/30/18,9761.664,16.72222222222222
2021/03/30/19,9800.304,15.0
2021/03/30/20,9805.153,14.38888888888889
2021/03/30/21,9983.915,12.777777777777779
2021/03/30/22,9777.358,11.11111111111111
2021/03/30/23,9435.747,10.0
2021/03/30/24,8999.033,8.88888888888889
2021/03/31/01,8617.111,8.277777777777779
2021/03/31/02,8355.064,6.722222222222223
2021/03/31/03,8182.872,5.611111111111112
2021/03/31/04,8148.524,4.388888888888888
2021/03/31/05,8155.803,3.888888888888889
2021/03/31/06,8419.606,2.7777777777777777
2021/03/31/07,9071.865,1.722222222222223
2021/03/31/08,9877.82,1.1111111111111112
2021/03/31/09,10276.116,1.722222222222223
2021/03/31/10,10465.213,2.2222222222222223
2021/03/31/11,10436.84,3.277777777777777
2021/03/31/12,10389.372,3.888888888888889
2021/03/31/13,10403.89,4.388888888888888
2021/03/31/14,10377.33,4.388888888888888
2021/03/31/15,10376.22,5.611111111111112
2021/03/31/16,10367.343,5.0
2021/03/31/17,10343.23,4.388888888888888
2021/03/31/18,10403.931,4.388888888888888
2021/03/31/19,10477.369,3.888888888888889
2021/03/31/20,10460.662,3.277777777777777
2021/03/31/21,10667.396,3.277777777777777
2021/03/31/22,10555.485,3.277777777777777
2021/03/31/23,10189.656,2.7777777777777777
