Date_Hour,Load,Temperature
2021/03/28/01,1299.0,15.0
2021/03/28/02,1263.0,14.38888888888889
2021/03/28/03,1233.0,14.38888888888889
2021/03/28/04,1225.0,13.88888888888889
2021/03/28/05,1218.0,13.88888888888889
2021/03/28/06,1239.0,13.88888888888889
2021/03/28/07,1274.0,13.88888888888889
2021/03/28/08,1330.0,10.61111111111111
2021/03/28/09,1398.0,10.61111111111111
2021/03/28/10,1483.0,11.11111111111111
2021/03/28/11,1532.0,11.11111111111111
2021/03/28/12,1568.0,10.61111111111111
2021/03/28/13,1608.0,9.38888888888889
2021/03/28/14,1634.0,8.277777777777779
2021/03/28/15,1655.0,6.722222222222223
2021/03/28/16,1681.0,6.111111111111111
2021/03/28/17,1726.0,5.611111111111112
2021/03/28/18,1768.0,5.0
2021/03/28/19,1769.0,5.0
2021/03/28/20,1784.0,5.0
2021/03/28/21,1817.0,5.0
2021/03/28/22,1787.0,5.0
2021/03/28/23,1728.0,3.888888888888889
2021/03/28/24,1665.0,2.7777777777777777
2021/03/29/01,1632.0,2.7777777777777777
2021/03/29/02,1612.0,1.1111111111111112
2021/03/29/03,1616.0,1.1111111111111112
2021/03/29/04,1631.0,1.1111111111111112
2021/03/29/05,1682.0,0.0
2021/03/29/06,1819.0,0.0
2021/03/29/07,1977.0,-0.6111111111111119
2021/03/29/08,2110.0,-0.6111111111111119
2021/03/29/09,2120.0,2.2222222222222223
2021/03/29/10,2076.0,3.888888888888889
2021/03/29/11,2020.0,5.611111111111112
2021/03/29/12,1979.0,7.222222222222222
2021/03/29/13,1937.0,7.222222222222222
2021/03/29/14,1892.0,8.88888888888889
2021/03/29/15,1840.0,10.0
2021/03/29/16,1777.0,10.0
2021/03/29/17,1741.0,11.722222222222221
2021/03/29/18,1735.0,11.11111111111111
2021/03/29/19,1744.0,11.722222222222221
2021/03/29/20,1756.0,11.11111111111111
2021/03/29/21,1832.0,9.38888888888889
2021/03/29/22,1802.0,8.88888888888889
2021/03/29/23,1721.0,8.88888888888889
2021/03/29/24,1647.0,8.277777777777779
2021/03/30/01,1588.0,7.777777777777778
2021/03/30/02,1566.0,7.222222222222222
2021/03/30/03,1544.0,7.222222222222222
2021/03/30/04,1557.0,6.722222222222223
2021/03/30/05,1592.0,6.722222222222223
2021/03/30/06,1708.0,6.111111111111111
2021/03/30/07,1857.0,5.611111111111112
2021/03/30/08,1948.0,7.222222222222222
2021/03/30/09,1953.0,9.38888888888889
2021/03/30/10,1913.0,13.277777777777779
2021/03/30/11,1885.0,15.61111111111111
2021/03/30/12,1866.0,17.22222222222222
2021/03/30/13,1839.0,18.88888888888889
2021/03/30/14,1811.0,20.0
2021/03/30/15,1786.0,21.11111111111111
2021/03/30/16,1745.0,22.77777777777778
2021/03/30/17,1721.0,22.77777777777778
2021/03/30/18,1716.0,22.77777777777778
2021/03/30/19,1714.0,21.722222222222218
2021/03/30/20,1722.0,20.611111111111107
2021/03/30/21,1779.0,18.277777777777782
2021/03/30/22,1728.0,17.77777777777778
2021/03/30/23,1623.0,17.22222222222222
2021/03/30/24,1527.0,17.77777777777778
2021/03/31/01,1460.0,17.22222222222222
2021/03/31/02,1409.0,15.0
2021/03/31/03,1390.0,13.88888888888889
2021/03/31/04,1382.0,13.277777777777779
2021/03/31/05,1414.0,13.277777777777779
2021/03/31/06,1498.0,13.277777777777779
2021/03/31/07,1658.0,13.277777777777779
2021/03/31/08,1805.0,7.222222222222222
2021/03/31/09,1839.0,7.222222222222222
2021/03/31/10,1879.0,7.222222222222222
2021/03/31/11,1901.0,8.277777777777779
2021/03/31/12,1877.0,8.88888888888889
2021/03/31/13,1873.0,8.88888888888889
2021/03/31/14,1839.0,10.0
