Date_Hour,Load,Temperature
2021/03/28/01,1198.999,12.777777777777779
2021/03/28/02,1161.413,11.722222222222221
2021/03/28/03,1142.839,11.722222222222221
2021/03/28/04,1131.57,12.222222222222221
2021/03/28/05,1133.128,13.88888888888889
2021/03/28/06,1159.692,13.88888888888889
2021/03/28/07,1208.455,13.88888888888889
2021/03/28/08,1282.558,13.277777777777779
2021/03/28/09,1370.491,12.222222222222221
2021/03/28/10,1449.295,12.222222222222221
2021/03/28/11,1500.416,13.88888888888889
2021/03/28/12,1538.155,15.0
2021/03/28/13,1550.97,15.61111111111111
2021/03/28/14,1537.057,17.22222222222222
2021/03/28/15,1511.944,17.22222222222222
2021/03/28/16,1494.661,19.388888888888893
2021/03/28/17,1518.249,20.611111111111107
2021/03/28/18,1563.745,21.11111111111111
2021/03/28/19,1568.566,20.611111111111107
2021/03/28/20,1580.821,13.88888888888889
2021/03/28/21,1582.635,13.88888888888889
2021/03/28/22,1521.884,13.88888888888889
2021/03/28/23,1459.157,13.88888888888889
2021/03/28/24,1392.56,12.222222222222221
2021/03/29/01,1364.215,10.61111111111111
2021/03/29/02,1358.412,9.38888888888889
2021/03/29/03,1352.363,8.88888888888889
2021/03/29/04,1366.284,8.277777777777779
2021/03/29/05,1412.851,8.277777777777779
2021/03/29/06,1549.026,7.777777777777778
2021/03/29/07,1727.775,7.222222222222222
2021/03/29/08,1849.856,7.222222222222222
2021/03/29/09,1889.645,7.777777777777778
2021/03/29/10,1895.165,7.777777777777778
2021/03/29/11,1895.432,8.88888888888889
2021/03/29/12,1831.268,9.38888888888889
2021/03/29/13,1799.729,10.61111111111111
2021/03/29/14,1762.523,11.11111111111111
2021/03/29/15,1721.709,11.722222222222221
2021/03/29/16,1679.166,12.222222222222221
2021/03/29/17,1660.469,12.777777777777779
2021/03/29/18,1683.272,12.222222222222221
2021/03/29/19,1703.118,11.722222222222221
2021/03/29/20,1768.718,11.11111111111111
2021/03/29/21,1810.737,10.0
2021/03/29/22,1755.073,10.61111111111111
2021/03/29/23,1664.772,9.38888888888889
2021/03/29/24,1582.779,8.88888888888889
2021/03/30/01,1525.03,6.722222222222223
2021/03/30/02,1509.276,5.611111111111112
2021/03/30/03,1514.552,4.388888888888888
2021/03/30/04,1526.799,4.388888888888888
2021/03/30/05,1583.11,3.888888888888889
2021/03/30/06,1693.325,4.388888888888888
2021/03/30/07,1859.661,3.888888888888889
2021/03/30/08,1953.886,6.111111111111111
2021/03/30/09,1915.829,8.277777777777779
2021/03/30/10,1850.803,12.222222222222221
2021/03/30/11,1806.144,14.38888888888889
2021/03/30/12,1767.693,15.61111111111111
2021/03/30/13,1737.237,16.72222222222222
2021/03/30/14,1701.544,17.22222222222222
2021/03/30/15,1661.893,17.77777777777778
2021/03/30/16,1623.377,17.22222222222222
2021/03/30/17,1626.017,17.22222222222222
2021/03/30/18,1648.517,16.11111111111111
2021/03/30/19,1663.338,15.0
2021/03/30/20,1715.068,13.277777777777779
2021/03/30/21,1741.726,12.222222222222221
2021/03/30/22,1668.103,11.11111111111111
2021/03/30/23,1574.763,11.11111111111111
2021/03/30/24,1481.664,11.11111111111111
2021/03/31/01,1418.298,10.61111111111111
2021/03/31/02,1390.033,10.0
2021/03/31/03,1374.966,11.11111111111111
2021/03/31/04,1377.446,11.11111111111111
2021/03/31/05,1415.164,11.722222222222221
2021/03/31/06,1526.039,12.222222222222221
2021/03/31/07,1675.69,12.777777777777779
2021/03/31/08,1770.125,13.88888888888889
2021/03/31/09,1802.908,15.61111111111111
2021/03/31/10,1812.496,16.11111111111111
2021/03/31/11,1821.275,17.77777777777778
2021/03/31/12,1827.248,19.388888888888893
2021/03/31/13,1809.756,19.388888888888893
2021/03/31/14,1805.034,17.77777777777778
2021/03/31/15,1767.83,16.72222222222222
2021/03/31/16,1755.69,15.61111111111111
2021/03/31/17,1756.046,15.61111111111111
2021/03/31/18,1768.034,15.61111111111111
2021/03/31/19,1763.239,15.0
2021/03/31/20,1779.093,15.0
2021/03/31/21,1754.765,15.0
2021/03/31/22,1669.584,15.0
2021/03/31/23,1574.582,15.0
2021/03/31/24,1483.036,14.38888888888889
2021/04/01/01,1423.661,14.38888888888889
2021/04/01/02,1395.284,12.222222222222221
2021/04/01/03,1385.19,10.0
2021/04/01/04,1393.312,9.38888888888889
2021/04/01/05,1452.785,8.277777777777779
2021/04/01/06,1549.982,7.222222222222222
2021/04/01/07,1707.76,6.111111111111111
2021/04/01/08,1826.816,6.111111111111111
2021/04/01/09,1874.328,5.611111111111112
2021/04/01/10,1898.593,5.611111111111112
2021/04/01/11,1890.935,5.611111111111112
