Date_Hour,Load,Temperature
2021/03/28/01,5062.775,12.77777778
2021/03/28/02,4939.235,11.72222222
2021/03/28/03,4881.753,11.72222222
2021/03/28/04,4840.618,12.22222222
2021/03/28/05,4855.545,13.88888889
2021/03/28/06,4941.025,13.88888889
2021/03/28/07,5091.129,13.88888889
2021/03/28/08,5237.178,13.27777778
2021/03/28/09,5422.412,12.22222222
2021/03/28/10,5659.586,12.22222222
2021/03/28/11,5824.575,13.88888889
2021/03/28/12,5902.425,15
2021/03/28/13,5942.061,15.61111111
2021/03/28/14,5930.694,17.22222222
2021/03/28/15,5884.623,17.22222222
2021/03/28/16,5911.779,19.38888889
2021/03/28/17,5995.739,20.61111111
2021/03/28/18,6165.256,21.11111111
2021/03/28/19,6255.276,20.61111111
2021/03/28/20,6351.212,13.88888889
2021/03/28/21,6515.962,13.88888889
2021/03/28/22,6336.132,13.88888889
2021/03/28/23,6149.185,13.88888889
2021/03/28/24,5939.931,12.22222222
2021/03/29/01,5786.966,10.61111111
2021/03/29/02,5660.343,9.388888889
2021/03/29/03,5642.597,8.888888889
2021/03/29/04,5693.134,8.277777778
2021/03/29/05,5825.388,8.277777778
2021/03/29/06,6144.166,7.777777778
2021/03/29/07,6682.261,7.222222222
2021/03/29/08,7107.818,7.222222222
2021/03/29/09,7219.266,7.777777778
2021/03/29/10,7212.201,7.777777778
2021/03/29/11,7175.75,8.888888889
2021/03/29/12,7153.096,9.388888889
2021/03/29/13,6987.157,10.61111111
2021/03/29/14,6967.536,11.11111111
2021/03/29/15,6769.153,11.72222222
2021/03/29/16,6591.509,12.22222222
2021/03/29/17,6464.808,12.77777778
2021/03/29/18,6394.931,12.22222222
2021/03/29/19,6335.804,11.72222222
2021/03/29/20,6383.687,11.11111111
2021/03/29/21,6629.859,10
2021/03/29/22,6582.498,10.61111111
2021/03/29/23,6328.82,9.388888889
2021/03/29/24,6028.641,8.888888889
2021/03/30/01,5867.681,6.722222222
2021/03/30/02,5716.931,5.611111111
2021/03/30/03,5641.928,4.388888889
2021/03/30/04,5664.997,4.388888889
2021/03/30/05,5783.009,3.888888889
2021/03/30/06,6030.986,4.388888889
2021/03/30/07,6561.293,3.888888889
2021/03/30/08,6856.168,6.111111111
2021/03/30/09,6957.108,8.277777778
2021/03/30/10,6961.705,12.22222222
2021/03/30/11,6899.022,14.38888889
2021/03/30/12,6812.736,15.61111111
2021/03/30/13,6788.644,16.72222222
2021/03/30/14,6725.699,17.22222222
2021/03/30/15,6621.599,17.77777778
2021/03/30/16,6451.239,17.22222222
2021/03/30/17,6412.555,17.22222222
2021/03/30/18,6345.745,16.11111111
2021/03/30/19,6288.061,15
2021/03/30/20,6321.643,13.27777778
2021/03/30/21,6558.335,12.22222222
2021/03/30/22,6366.87,11.11111111
2021/03/30/23,6059.458,11.11111111
2021/03/30/24,5734.813,11.11111111
2021/03/31/01,5514.714,10.61111111
2021/03/31/02,5325.235,10
2021/03/31/03,5292.169,11.11111111
2021/03/31/04,5112.661,11.11111111
2021/03/31/05,5180.404,11.72222222
2021/03/31/06,5467.759,12.22222222
2021/03/31/07,5874.06,12.77777778
2021/03/31/08,6320.755,13.88888889
2021/03/31/09,6492.6,15.61111111
2021/03/31/10,6573.417,16.11111111
2021/03/31/11,6658.567,17.77777778
2021/03/31/12,6699.873,19.38888889
2021/03/31/13,6625.662,19.38888889
2021/03/31/14,6668.467,17.77777778
2021/03/31/15,6581.754,16.72222222
2021/03/31/16,6437.274,15.61111111
2021/03/31/17,6386.265,15.61111111
2021/03/31/18,6388.401,15.61111111
2021/03/31/19,6427.631,15
2021/03/31/20,6543.957,15
2021/03/31/21,6748.025,15
2021/03/31/22,6589.547,15
2021/03/31/23,6322.791,15
2021/03/31/24,6071.793,14.38888889
2021/04/01/01,5916.334,14.38888889
2021/04/01/02,5769.164,12.22222222
2021/04/01/03,5748.767,10
2021/04/01/04,5813.429,9.388888889
2021/04/01/05,5939.894,8.277777778
2021/04/01/06,6269.939,7.222222222
2021/04/01/07,6809.321,6.111111111
2021/04/01/08,7191.919,6.111111111
2021/04/01/09,7382.603,5.611111111
2021/04/01/10,7498.838,5.611111111
2021/04/01/11,7603.18,5.611111111
2021/04/01/12,7670.86,7.777777778
2021/04/01/13,7597.64,8.888888889
2021/04/01/14,7562.853,9.388888889
2021/04/01/15,7512.626,10
2021/04/01/16,7358.518,9.388888889
2021/04/01/17,7262.458,8.888888889
2021/04/01/18,7241.521,8.277777778
2021/04/01/19,7205.881,7.222222222
2021/04/01/20,7311.136,6.111111111
2021/04/01/21,7481.069,6.111111111
2021/04/01/22,7271.938,5.611111111
2021/04/01/23,6942.653,3.888888889
2021/04/01/24,6581.447,3.277777778
2021/04/02/01,6314.506,2.777777778
2021/04/02/02,6205.843,2.222222222
2021/04/02/03,6113.868,1.111111111
2021/04/02/04,6119.567,1.111111111
2021/04/02/05,6198.555,0.611111111
2021/04/02/06,6385.967,-0.611111111
2021/04/02/07,6725.663,-1.111111111
2021/04/02/08,6924.245,-1.111111111
2021/04/02/09,6982.671,0
2021/04/02/10,6943.263,0.611111111
2021/04/02/11,6890.924,1.111111111
2021/04/02/12,6818.828,1.722222222
2021/04/02/13,6714.066,2.777777778
2021/04/02/14,6642.658,3.888888889
2021/04/02/15,6441.131,5
2021/04/02/16,6231.257,6.111111111
2021/04/02/17,6180.315,6.722222222
2021/04/02/18,6062.935,6.722222222
2021/04/02/19,6118.454,6.111111111
2021/04/02/20,6184.124,5
2021/04/02/21,6490.618,4.388888889
2021/04/02/22,6437.513,2.777777778
2021/04/02/23,6273.614,2.222222222
2021/04/02/24,6036.075,1.722222222
2021/04/03/01,5861.726,1.111111111
2021/04/03/02,5746.39,0.611111111
2021/04/03/03,5703.798,1.111111111
2021/04/03/04,5704.09,0
2021/04/03/05,5700.25,0.611111111
2021/04/03/06,5837.919,0
2021/04/03/07,6023.069,0
2021/04/03/08,6154.71,1.111111111
2021/04/03/09,6346.923,2.777777778
2021/04/03/10,6416.206,3.888888889
2021/04/03/11,6337.921,5.611111111
2021/04/03/12,6169.329,6.111111111
2021/04/03/13,5992.829,7.777777778
2021/04/03/14,5870.074,8.888888889
2021/04/03/15,5762.196,10
2021/04/03/16,5619.674,11.11111111
2021/04/03/17,5567.754,11.11111111
2021/04/03/18,5576.202,11.11111111
2021/04/03/19,5614.181,11.11111111
2021/04/03/20,5661.784,10
2021/04/03/21,5911.988,8.888888889
2021/04/03/22,5859.156,8.888888889
2021/04/03/23,5661.347,7.777777778
2021/04/03/24,5385.229,8.888888889
2021/04/04/01,5184.855,8.277777778
2021/04/04/02,5040.135,8.277777778
2021/04/04/03,4981.547,8.277777778
2021/04/04/04,4926.647,7.222222222
2021/04/04/05,4993.451,7.777777778
2021/04/04/06,5063.439,7.777777778
2021/04/04/07,5244.201,7.777777778
2021/04/04/08,5322.991,8.277777778
2021/04/04/09,5506.664,8.277777778
2021/04/04/10,5535.274,9.388888889
2021/04/04/11,5542.617,10
2021/04/04/12,5522.268,13.27777778
2021/04/04/13,5479.458,16.11111111
2021/04/04/14,5395.915,17.22222222
2021/04/04/15,5283.868,18.27777778
2021/04/04/16,5216.123,19.38888889
2021/04/04/17,5139.938,20.61111111
2021/04/04/18,5133.339,20
2021/04/04/19,5137.843,18.88888889
2021/04/04/20,5290.644,17.77777778
2021/04/04/21,5636.825,15.61111111
2021/04/04/22,5616.505,15
2021/04/04/23,5427.251,13.88888889
2021/04/04/24,5258.37,12.77777778
2021/04/05/01,5102.542,11.72222222
2021/04/05/02,5044.268,10.61111111
2021/04/05/03,5071.383,10
2021/04/05/04,5068.537,10
2021/04/05/05,5220.954,10
2021/04/05/06,5537.704,9.388888889
2021/04/05/07,6105.235,8.888888889
2021/04/05/08,6428.92,10
2021/04/05/09,6612.48,12.22222222
2021/04/05/10,6640.474,13.88888889
2021/04/05/11,6698.308,15
2021/04/05/12,6706.659,16.11111111
2021/04/05/13,6690.517,17.77777778
2021/04/05/14,6704.937,18.27777778
2021/04/05/15,6600,20
2021/04/05/16,6462.37,20.61111111
2021/04/05/17,6372.883,20.61111111
2021/04/05/18,6329.888,20.61111111
2021/04/05/19,6271.307,20
2021/04/05/20,6283.543,18.88888889
2021/04/05/21,6413.819,17.77777778
2021/04/05/22,6261.053,16.72222222
2021/04/05/23,5936.606,15.61111111
2021/04/05/24,5620.242,15.61111111
2021/04/06/01,5393.395,14.38888889
2021/04/06/02,5317.829,13.88888889
2021/04/06/03,5210.014,12.77777778
2021/04/06/04,5250.552,11.72222222
2021/04/06/05,5329.382,10.61111111
2021/04/06/06,5709.79,10
2021/04/06/07,6210.192,10.61111111
2021/04/06/08,6507.441,10.61111111
2021/04/06/09,6683.443,12.77777778
2021/04/06/10,6645.105,14.38888889
2021/04/06/11,6670.284,16.11111111
2021/04/06/12,6699.791,17.22222222
2021/04/06/13,6716.145,18.27777778
2021/04/06/14,6713.547,19.38888889
2021/04/06/15,6682.929,21.11111111
2021/04/06/16,6596.489,22.22222222
2021/04/06/17,6564.875,22.22222222
2021/04/06/18,6495.921,22.22222222
2021/04/06/19,6513.481,22.22222222
2021/04/06/20,6474.853,20.61111111
2021/04/06/21,6618.637,16.11111111
2021/04/06/22,6519.917,15
2021/04/06/23,6155.167,16.72222222
2021/04/06/24,5742.924,13.88888889
2021/04/07/01,5494.687,12.77777778
2021/04/07/02,5347.057,13.88888889
2021/04/07/03,5268.688,12.77777778
2021/04/07/04,5198.461,11.11111111
2021/04/07/05,5250.971,13.27777778
2021/04/07/06,5525.652,11.72222222
2021/04/07/07,5963.991,11.72222222
2021/04/07/08,6256.176,12.77777778
2021/04/07/09,6475.319,14.38888889
2021/04/07/10,6638.299,13.88888889
2021/04/07/11,6725.816,13.88888889
2021/04/07/12,6813.98,14.38888889
2021/04/07/13,6990.713,13.88888889
2021/04/07/14,7097.158,17.22222222
2021/04/07/15,7114.45,17.77777778
2021/04/07/16,7021.316,18.88888889
2021/04/07/17,7123.857,20
2021/04/07/18,6872.806,21.11111111
2021/04/07/19,6736.715,19.38888889
2021/04/07/20,6692.745,17.77777778
2021/04/07/21,6795.141,15.61111111
2021/04/07/22,6634.316,14.38888889
2021/04/07/23,6252.027,12.77777778
2021/04/07/24,5897.877,11.72222222
2021/04/08/01,5566.79,10
2021/04/08/02,5367.133,9.388888889
2021/04/08/03,5257.354,8.888888889
2021/04/08/04,5176.793,7.222222222
2021/04/08/05,5259.468,7.777777778
2021/04/08/06,5489.673,7.777777778
2021/04/08/07,5972.351,7.777777778
2021/04/08/08,6285.261,10.61111111
2021/04/08/09,6540.829,12.22222222
2021/04/08/10,6700.143,14.38888889
2021/04/08/11,6847.338,16.72222222
2021/04/08/12,6991.249,18.88888889
2021/04/08/13,7129.871,19.38888889
2021/04/08/14,7250.228,20.61111111
2021/04/08/15,7300.87,21.72222222
2021/04/08/16,7270.429,20.61111111
2021/04/08/17,7152.175,18.88888889
2021/04/08/18,7057.258,18.27777778
2021/04/08/19,6801.033,17.22222222
2021/04/08/20,6709.937,16.11111111
2021/04/08/21,6745.884,14.38888889
2021/04/08/22,6526.957,13.27777778
2021/04/08/23,6202.409,12.22222222
2021/04/08/24,5825.193,11.72222222
2021/04/09/01,5546.844,11.11111111
2021/04/09/02,5378.954,10
2021/04/09/03,5257.225,10
2021/04/09/04,5215.707,9.388888889
2021/04/09/05,5166.092,9.388888889
2021/04/09/06,5464.726,9.388888889
2021/04/09/07,5948.459,9.388888889
2021/04/09/08,6293.156,10
2021/04/09/09,6468.951,11.72222222
2021/04/09/10,6599.687,12.22222222
2021/04/09/11,6647.711,12.77777778
2021/04/09/12,6779.153,13.27777778
2021/04/09/13,6873.401,13.88888889
2021/04/09/14,6889.655,14.38888889
2021/04/09/15,6856.728,15
2021/04/09/16,6711.312,14.38888889
2021/04/09/17,6599.94,14.38888889
2021/04/09/18,6549.895,14.38888889
2021/04/09/19,6400.391,13.88888889
2021/04/09/20,6320.934,12.77777778
2021/04/09/21,6356.64,12.77777778
2021/04/09/22,6215.823,12.22222222
2021/04/09/23,5896.99,11.72222222
2021/04/09/24,5554.149,11.11111111
2021/04/10/01,5261.965,11.11111111
2021/04/10/02,5050.941,11.11111111
2021/04/10/03,4910.581,11.11111111
2021/04/10/04,4893.494,10.61111111
2021/04/10/05,4928.904,10.61111111
2021/04/10/06,5024.672,11.11111111
2021/04/10/07,5176.438,11.11111111
2021/04/10/08,5276.046,11.72222222
2021/04/10/09,5566.965,12.22222222
2021/04/10/10,5730.038,12.77777778
2021/04/10/11,5881.564,13.88888889
2021/04/10/12,5952.57,15
2021/04/10/13,6024.694,16.11111111
2021/04/10/14,6054.847,18.27777778
2021/04/10/15,6164.988,19.38888889
2021/04/10/16,6177.224,21.11111111
2021/04/10/17,6203.555,21.11111111
2021/04/10/18,6209.879,21.11111111
2021/04/10/19,6120.141,20
2021/04/10/20,6129.441,18.27777778
2021/04/10/21,6195.815,15.61111111
2021/04/10/22,6011.385,16.72222222
2021/04/10/23,5690.963,16.11111111
2021/04/10/24,5403.584,15
2021/04/11/01,5093.139,15
2021/04/11/02,4948.098,13.88888889
2021/04/11/03,4851.593,13.88888889
2021/04/11/04,4770.72,13.88888889
2021/04/11/05,4715.203,13.88888889
2021/04/11/06,4770.211,13.27777778
2021/04/11/07,4844.871,13.88888889
2021/04/11/08,4889.48,13.27777778
2021/04/11/09,5192.667,13.88888889
2021/04/11/10,5377.374,15
2021/04/11/11,5592.581,16.11111111
2021/04/11/12,5676.603,17.22222222
2021/04/11/13,5694.675,17.77777778
2021/04/11/14,5696.424,17.22222222
2021/04/11/15,5633.568,17.77777778
2021/04/11/16,5656.202,18.88888889
2021/04/11/17,5692.794,20
2021/04/11/18,5723.083,20
2021/04/11/19,5746.916,15.61111111
2021/04/11/20,5820.769,12.22222222
2021/04/11/21,6009.406,11.11111111
2021/04/11/22,5858.13,10.61111111
2021/04/11/23,5572.649,10
2021/04/11/24,5364.147,9.388888889
2021/04/12/01,5165.758,9.388888889
2021/04/12/02,5102.024,9.388888889
2021/04/12/03,4986.554,9.388888889
2021/04/12/04,4993.303,8.888888889
2021/04/12/05,5175.407,8.888888889
2021/04/12/06,5487.997,8.277777778
2021/04/12/07,6052.029,8.277777778
2021/04/12/08,6390.867,8.277777778
2021/04/12/09,6584.101,8.888888889
2021/04/12/10,6674.102,8.888888889
2021/04/12/11,6795.613,9.388888889
2021/04/12/12,6833.877,8.888888889
2021/04/12/13,6837.486,8.888888889
2021/04/12/14,6819.353,9.388888889
2021/04/12/15,6682.331,9.388888889
