Date_Hour,Load,Temperature
2021/03/28/01,347.046,12.777777777777779
2021/03/28/02,339.778,11.722222222222221
2021/03/28/03,341.712,11.722222222222221
2021/03/28/04,333.548,12.222222222222221
2021/03/28/05,339.491,13.88888888888889
2021/03/28/06,345.38,13.88888888888889
2021/03/28/07,357.356,13.88888888888889
2021/03/28/08,373.571,13.277777777777779
2021/03/28/09,388.932,12.222222222222221
2021/03/28/10,406.296,12.222222222222221
2021/03/28/11,415.973,13.88888888888889
2021/03/28/12,434.714,15.0
2021/03/28/13,434.815,15.61111111111111
2021/03/28/14,435.829,17.22222222222222
2021/03/28/15,425.913,17.22222222222222
2021/03/28/16,419.377,19.388888888888893
2021/03/28/17,421.289,20.611111111111107
2021/03/28/18,438.482,21.11111111111111
2021/03/28/19,448.951,20.611111111111107
2021/03/28/20,468.325,13.88888888888889
2021/03/28/21,470.851,13.88888888888889
2021/03/28/22,458.415,13.88888888888889
2021/03/28/23,452.242,13.88888888888889
2021/03/28/24,429.905,12.222222222222221
2021/03/29/01,413.631,10.61111111111111
2021/03/29/02,393.016,9.38888888888889
2021/03/29/03,404.575,8.88888888888889
2021/03/29/04,416.824,8.277777777777779
2021/03/29/05,427.95,8.277777777777779
2021/03/29/06,454.488,7.777777777777778
2021/03/29/07,512.655,7.222222222222222
2021/03/29/08,551.195,7.222222222222222
2021/03/29/09,570.035,7.777777777777778
2021/03/29/10,568.008,7.777777777777778
2021/03/29/11,560.369,8.88888888888889
2021/03/29/12,549.365,9.38888888888889
2021/03/29/13,529.017,10.61111111111111
2021/03/29/14,520.724,11.11111111111111
2021/03/29/15,506.962,11.722222222222221
2021/03/29/16,482.8,12.222222222222221
2021/03/29/17,479.951,12.777777777777779
2021/03/29/18,473.651,12.222222222222221
2021/03/29/19,470.101,11.722222222222221
2021/03/29/20,488.399,11.11111111111111
2021/03/29/21,513.782,10.0
2021/03/29/22,489.205,10.61111111111111
2021/03/29/23,481.099,9.38888888888889
2021/03/29/24,463.044,8.88888888888889
2021/03/30/01,437.374,6.722222222222223
2021/03/30/02,435.659,5.611111111111112
2021/03/30/03,445.295,4.388888888888888
2021/03/30/04,441.992,4.388888888888888
2021/03/30/05,462.395,3.888888888888889
2021/03/30/06,488.064,4.388888888888888
2021/03/30/07,560.163,3.888888888888889
2021/03/30/08,596.212,6.111111111111111
2021/03/30/09,606.13,8.277777777777779
2021/03/30/10,566.734,12.222222222222221
2021/03/30/11,563.864,14.38888888888889
2021/03/30/12,538.393,15.61111111111111
2021/03/30/13,556.245,16.72222222222222
2021/03/30/14,543.818,17.22222222222222
2021/03/30/15,536.706,17.77777777777778
2021/03/30/16,512.985,17.22222222222222
2021/03/30/17,518.06,17.22222222222222
2021/03/30/18,504.037,16.11111111111111
2021/03/30/19,502.928,15.0
2021/03/30/20,510.481,13.277777777777779
2021/03/30/21,529.78,12.222222222222221
2021/03/30/22,503.48,11.11111111111111
2021/03/30/23,479.688,11.11111111111111
2021/03/30/24,448.257,11.11111111111111
2021/03/31/01,419.627,10.61111111111111
2021/03/31/02,424.794,10.0
2021/03/31/03,421.264,11.11111111111111
2021/03/31/04,420.541,11.11111111111111
2021/03/31/05,429.538,11.722222222222221
2021/03/31/06,442.268,12.222222222222221
2021/03/31/07,486.662,12.777777777777779
2021/03/31/08,530.952,13.88888888888889
2021/03/31/09,552.038,15.61111111111111
2021/03/31/10,558.813,16.11111111111111
2021/03/31/11,582.743,17.77777777777778
2021/03/31/12,551.597,19.388888888888893
2021/03/31/13,551.708,19.388888888888893
2021/03/31/14,573.306,17.77777777777778
2021/03/31/15,560.036,16.72222222222222
2021/03/31/16,546.804,15.61111111111111
2021/03/31/17,528.944,15.61111111111111
2021/03/31/18,511.634,15.61111111111111
2021/03/31/19,521.208,15.0
2021/03/31/20,517.556,15.0
2021/03/31/21,550.308,15.0
2021/03/31/22,537.807,15.0
2021/03/31/23,509.679,15.0
2021/03/31/24,491.437,14.38888888888889
2021/04/01/01,477.273,14.38888888888889
2021/04/01/02,453.101,12.222222222222221
2021/04/01/03,464.29,10.0
2021/04/01/04,461.469,9.38888888888889
2021/04/01/05,469.844,8.277777777777779
2021/04/01/06,518.681,7.222222222222222
2021/04/01/07,560.302,6.111111111111111
2021/04/01/08,612.858,6.111111111111111
2021/04/01/09,638.355,5.611111111111112
2021/04/01/10,640.15,5.611111111111112
2021/04/01/11,649.931,5.611111111111112
2021/04/01/12,650.77,7.777777777777778
2021/04/01/13,643.132,8.88888888888889
2021/04/01/14,638.386,9.38888888888889
