Date_Hour,Load,Temperature
2021/03/28/01,2108.802,15.0
2021/03/28/02,2021.162,14.38888888888889
2021/03/28/03,1983.272,14.38888888888889
2021/03/28/04,1939.485,13.88888888888889
2021/03/28/05,1929.031,13.88888888888889
2021/03/28/06,1951.637,13.88888888888889
2021/03/28/07,1978.233,13.88888888888889
2021/03/28/08,2076.101,10.61111111111111
2021/03/28/09,2177.237,10.61111111111111
2021/03/28/10,2297.599,11.11111111111111
2021/03/28/11,2360.335,11.11111111111111
2021/03/28/12,2402.269,10.61111111111111
2021/03/28/13,2405.536,9.38888888888889
2021/03/28/14,2409.797,8.277777777777779
2021/03/28/15,2430.56,6.722222222222223
2021/03/28/16,2457.998,6.111111111111111
2021/03/28/17,2502.873,5.611111111111112
2021/03/28/18,2596.963,5.0
2021/03/28/19,2592.125,5.0
2021/03/28/20,2641.118,5.0
2021/03/28/21,2745.898,5.0
2021/03/28/22,2687.101,5.0
2021/03/28/23,2575.555,3.888888888888889
2021/03/28/24,2461.218,2.7777777777777777
2021/03/29/01,2391.046,2.7777777777777777
2021/03/29/02,2357.408,1.1111111111111112
2021/03/29/03,2357.213,1.1111111111111112
2021/03/29/04,2366.542,1.1111111111111112
2021/03/29/05,2457.805,0.0
2021/03/29/06,2637.18,0.0
2021/03/29/07,2892.937,-0.6111111111111119
2021/03/29/08,3088.932,-0.6111111111111119
2021/03/29/09,3141.669,2.2222222222222223
2021/03/29/10,3036.43,3.888888888888889
2021/03/29/11,2961.178,5.611111111111112
2021/03/29/12,2879.866,7.222222222222222
2021/03/29/13,2861.014,7.222222222222222
2021/03/29/14,2817.48,8.88888888888889
2021/03/29/15,2761.512,10.0
2021/03/29/16,2702.566,10.0
2021/03/29/17,2673.921,11.722222222222221
2021/03/29/18,2672.495,11.11111111111111
2021/03/29/19,2627.329,11.722222222222221
2021/03/29/20,2666.412,11.11111111111111
2021/03/29/21,2769.328,9.38888888888889
2021/03/29/22,2703.672,8.88888888888889
2021/03/29/23,2587.003,8.88888888888889
2021/03/29/24,2442.089,8.277777777777779
2021/03/30/01,2363.887,7.777777777777778
2021/03/30/02,2306.829,7.222222222222222
2021/03/30/03,2296.628,7.222222222222222
2021/03/30/04,2300.544,6.722222222222223
2021/03/30/05,2354.161,6.722222222222223
2021/03/30/06,2518.207,6.111111111111111
2021/03/30/07,2738.06,5.611111111111112
2021/03/30/08,2908.215,7.222222222222222
2021/03/30/09,2931.011,9.38888888888889
2021/03/30/10,2881.738,13.277777777777779
2021/03/30/11,2905.592,15.61111111111111
2021/03/30/12,2868.431,17.22222222222222
2021/03/30/13,2854.106,18.88888888888889
2021/03/30/14,2824.767,20.0
2021/03/30/15,2777.154,21.11111111111111
2021/03/30/16,2753.078,22.77777777777778
2021/03/30/17,2722.339,22.77777777777778
2021/03/30/18,2726.732,22.77777777777778
2021/03/30/19,2684.876,21.722222222222218
2021/03/30/20,2710.87,20.611111111111107
2021/03/30/21,2807.928,18.277777777777782
2021/03/30/22,2714.843,17.77777777777778
2021/03/30/23,2563.81,17.22222222222222
2021/03/30/24,2385.803,17.77777777777778
2021/03/31/01,2252.081,17.22222222222222
2021/03/31/02,2155.723,15.0
2021/03/31/03,2124.001,13.88888888888889
2021/03/31/04,2108.896,13.277777777777779
2021/03/31/05,2138.592,13.277777777777779
2021/03/31/06,2255.093,13.277777777777779
2021/03/31/07,2454.454,13.277777777777779
2021/03/31/08,2612.485,7.222222222222222
2021/03/31/09,2710.644,7.222222222222222
2021/03/31/10,2777.851,7.222222222222222
2021/03/31/11,2843.779,8.277777777777779
2021/03/31/12,2859.303,8.88888888888889
2021/03/31/13,2836.3,8.88888888888889
2021/03/31/14,2779.704,10.0
2021/03/31/15,2730.108,11.722222222222221
2021/03/31/16,2715.077,11.722222222222221
2021/03/31/17,2710.025,11.11111111111111
2021/03/31/18,2744.843,9.38888888888889
2021/03/31/19,2763.578,8.277777777777779
2021/03/31/20,2759.202,7.222222222222222
2021/03/31/21,2849.227,6.722222222222223
2021/03/31/22,2831.75,5.0
2021/03/31/23,2715.465,3.277777777777777
2021/03/31/24,2589.178,3.888888888888889
2021/04/01/01,2513.949,3.277777777777777
2021/04/01/02,2469.736,2.7777777777777777
2021/04/01/03,2436.094,2.2222222222222223
2021/04/01/04,2468.66,1.1111111111111112
2021/04/01/05,2524.064,0.0
2021/04/01/06,2692.161,-0.6111111111111119
2021/04/01/07,2944.789,-1.1111111111111112
2021/04/01/08,3124.967,-1.1111111111111112
2021/04/01/09,3180.378,0.0
2021/04/01/10,3134.83,0.6111111111111119
2021/04/01/11,3180.394,1.1111111111111112
2021/04/01/12,3168.413,1.1111111111111112
2021/04/01/13,3149.74,0.6111111111111119
2021/04/01/14,3148.853,1.1111111111111112
2021/04/01/15,3146.94,0.6111111111111119
2021/04/01/16,3115.967,0.0
2021/04/01/17,3130.348,0.0
2021/04/01/18,3164.8,0.0
2021/04/01/19,3154.254,0.0
2021/04/01/20,3154.159,0.0
2021/04/01/21,3214.133,-0.6111111111111119
2021/04/01/22,3123.267,-0.6111111111111119
2021/04/01/23,2981.271,-1.722222222222223
2021/04/01/24,2846.217,-2.7777777777777777
2021/04/02/01,2777.519,-2.2222222222222223
2021/04/02/02,2751.142,-3.277777777777777
2021/04/02/03,2734.415,-3.277777777777777
2021/04/02/04,2752.085,-3.888888888888889
2021/04/02/05,2804.76,-4.388888888888888
2021/04/02/06,2926.679,-5.611111111111112
2021/04/02/07,3127.377,-5.0
2021/04/02/08,3291.472,-4.388888888888888
2021/04/02/09,3275.537,-2.2222222222222223
2021/04/02/10,3167.918,0.0
2021/04/02/11,3060.664,2.2222222222222223
2021/04/02/12,3014.214,3.277777777777777
2021/04/02/13,2931.762,3.888888888888889
2021/04/02/14,2839.766,5.611111111111112
2021/04/02/15,2745.306,6.111111111111111
2021/04/02/16,2676.099,6.722222222222223
2021/04/02/17,2596.599,6.722222222222223
2021/04/02/18,2562.842,7.222222222222222
2021/04/02/19,2528.287,6.722222222222223
2021/04/02/20,2594.794,5.0
2021/04/02/21,2718.728,4.388888888888888
2021/04/02/22,2746.672,2.7777777777777777
2021/04/02/23,2685.454,1.1111111111111112
2021/04/02/24,2588.386,0.0
2021/04/03/01,2530.294,-1.1111111111111112
2021/04/03/02,2495.555,-1.1111111111111112
2021/04/03/03,2486.507,-2.2222222222222223
2021/04/03/04,2486.638,-1.722222222222223
2021/04/03/05,2518.454,-2.7777777777777777
2021/04/03/06,2608.585,-2.7777777777777777
2021/04/03/07,2714.311,-2.7777777777777777
2021/04/03/08,2843.044,-2.7777777777777777
2021/04/03/09,2859.695,0.6111111111111119
2021/04/03/10,2805.084,3.888888888888889
2021/04/03/11,2768.608,6.722222222222223
2021/04/03/12,2718.859,8.88888888888889
2021/04/03/13,2631.029,10.61111111111111
2021/04/03/14,2544.014,12.222222222222221
2021/04/03/15,2462.127,13.277777777777779
2021/04/03/16,2419.761,14.38888888888889
2021/04/03/17,2374.467,15.0
2021/04/03/18,2369.948,15.0
2021/04/03/19,2325.922,15.0
2021/04/03/20,2381.702,13.88888888888889
2021/04/03/21,2509.371,12.222222222222221
2021/04/03/22,2488.996,11.722222222222221
2021/04/03/23,2415.206,10.61111111111111
2021/04/03/24,2304.425,9.38888888888889
2021/04/04/01,2214.69,8.277777777777779
2021/04/04/02,2164.505,7.777777777777778
2021/04/04/03,2125.951,6.722222222222223
2021/04/04/04,2117.503,6.111111111111111
2021/04/04/05,2116.873,6.111111111111111
2021/04/04/06,2155.86,4.388888888888888
2021/04/04/07,2226.081,4.388888888888888
2021/04/04/08,2344.033,3.888888888888889
2021/04/04/09,2404.57,8.277777777777779
2021/04/04/10,2409.447,11.11111111111111
2021/04/04/11,2403.052,14.38888888888889
2021/04/04/12,2360.872,16.11111111111111
2021/04/04/13,2333.394,17.77777777777778
2021/04/04/14,2332.451,19.388888888888893
2021/04/04/15,2300.757,21.722222222222218
2021/04/04/16,2290.059,21.722222222222218
2021/04/04/17,2256.58,22.22222222222222
2021/04/04/18,2290.791,21.722222222222218
2021/04/04/19,2290.635,20.611111111111107
2021/04/04/20,2344.24,18.277777777777782
2021/04/04/21,2441.893,16.72222222222222
2021/04/04/22,2438.931,13.88888888888889
2021/04/04/23,2307.529,11.722222222222221
2021/04/04/24,2187.209,12.222222222222221
2021/04/05/01,2094.733,12.222222222222221
2021/04/05/02,2022.068,11.722222222222221
2021/04/05/03,2000.423,10.61111111111111
2021/04/05/04,1997.02,10.0
2021/04/05/05,2065.061,10.0
2021/04/05/06,2203.042,7.777777777777778
2021/04/05/07,2420.87,8.88888888888889
2021/04/05/08,2602.116,9.38888888888889
2021/04/05/09,2689.357,12.777777777777779
2021/04/05/10,2705.664,13.88888888888889
2021/04/05/11,2740.264,16.72222222222222
2021/04/05/12,2754.949,18.88888888888889
2021/04/05/13,2768.376,20.611111111111107
2021/04/05/14,2774.816,21.722222222222218
2021/04/05/15,2769.079,22.77777777777778
2021/04/05/16,2787.336,23.277777777777782
2021/04/05/17,2809.722,22.22222222222222
2021/04/05/18,2780.001,22.22222222222222
2021/04/05/19,2750.093,22.77777777777778
2021/04/05/20,2740.079,20.0
2021/04/05/21,2801.796,17.22222222222222
2021/04/05/22,2718.189,17.77777777777778
2021/04/05/23,2557.876,17.77777777777778
2021/04/05/24,2392.329,17.22222222222222
2021/04/06/01,2232.553,17.22222222222222
2021/04/06/02,2151.124,15.0
2021/04/06/03,2096.515,12.777777777777779
2021/04/06/04,2072.347,12.777777777777779
2021/04/06/05,2105.289,13.277777777777779
2021/04/06/06,2250.688,11.722222222222221
2021/04/06/07,2479.594,10.61111111111111
2021/04/06/08,2651.913,10.61111111111111
2021/04/06/09,2666.883,14.38888888888889
2021/04/06/10,2722.277,17.22222222222222
2021/04/06/11,2774.905,20.0
2021/04/06/12,2804.593,22.22222222222222
2021/04/06/13,2815.78,23.88888888888889
2021/04/06/14,2871.026,25.0
2021/04/06/15,2852.147,24.388888888888893
2021/04/06/16,2876.512,25.0
2021/04/06/17,2853.472,25.0
2021/04/06/18,2864.786,24.388888888888893
2021/04/06/19,2838.747,23.277777777777782
2021/04/06/20,2823.478,22.22222222222222
2021/04/06/21,2911.319,20.611111111111107
2021/04/06/22,2823.465,19.388888888888893
2021/04/06/23,2650.177,16.72222222222222
2021/04/06/24,2465.066,16.11111111111111
2021/04/07/01,2296.757,14.38888888888889
2021/04/07/02,2186.613,13.277777777777779
2021/04/07/03,2138.688,12.777777777777779
2021/04/07/04,2089.303,13.277777777777779
2021/04/07/05,2109.623,13.88888888888889
2021/04/07/06,2214.061,12.777777777777779
2021/04/07/07,2438.483,13.277777777777779
2021/04/07/08,2618.616,13.88888888888889
2021/04/07/09,2682.001,16.11111111111111
2021/04/07/10,2753.591,18.88888888888889
2021/04/07/11,2830.655,21.722222222222218
2021/04/07/12,2871.211,23.277777777777782
2021/04/07/13,2957.102,25.611111111111107
2021/04/07/14,3025.509,26.722222222222218
2021/04/07/15,3078.829,26.11111111111111
2021/04/07/16,3068.412,26.722222222222218
2021/04/07/17,3077.821,26.722222222222218
2021/04/07/18,3078.71,27.22222222222222
2021/04/07/19,3031.279,26.722222222222218
2021/04/07/20,2996.36,24.388888888888893
2021/04/07/21,3027.823,23.277777777777782
2021/04/07/22,2956.22,21.11111111111111
2021/04/07/23,2766.175,18.277777777777782
2021/04/07/24,2554.087,17.77777777777778
2021/04/08/01,2384.434,15.61111111111111
2021/04/08/02,2234.198,16.11111111111111
2021/04/08/03,2165.202,17.22222222222222
2021/04/08/04,2123.5,19.388888888888893
2021/04/08/05,2123.648,19.388888888888893
2021/04/08/06,2226.743,16.72222222222222
2021/04/08/07,2453.597,17.22222222222222
2021/04/08/08,2623.999,17.77777777777778
2021/04/08/09,2714.049,18.88888888888889
2021/04/08/10,2742.0,21.722222222222218
2021/04/08/11,2839.952,23.88888888888889
2021/04/08/12,2861.584,25.0
2021/04/08/13,2882.297,25.0
2021/04/08/14,2864.49,25.0
2021/04/08/15,2836.168,17.22222222222222
2021/04/08/16,2801.315,16.11111111111111
2021/04/08/17,2778.393,15.61111111111111
2021/04/08/18,2834.281,16.11111111111111
2021/04/08/19,2785.632,16.72222222222222
2021/04/08/20,2746.436,16.11111111111111
2021/04/08/21,2783.355,16.11111111111111
2021/04/08/22,2715.235,16.11111111111111
2021/04/08/23,2542.516,16.11111111111111
2021/04/08/24,2245.081,15.61111111111111
2021/04/09/01,2226.126,15.0
2021/04/09/02,2134.44,14.38888888888889
2021/04/09/03,2060.313,14.38888888888889
2021/04/09/04,2038.945,14.38888888888889
2021/04/09/05,2049.865,14.38888888888889
2021/04/09/06,2165.446,13.277777777777779
2021/04/09/07,2374.632,12.777777777777779
2021/04/09/08,2579.69,13.277777777777779
2021/04/09/09,2660.73,15.0
2021/04/09/10,2717.322,16.72222222222222
2021/04/09/11,2758.667,18.88888888888889
2021/04/09/12,2785.587,20.611111111111107
2021/04/09/13,2835.83,21.722222222222218
2021/04/09/14,2860.148,22.77777777777778
2021/04/09/15,2890.632,22.77777777777778
2021/04/09/16,2851.739,24.388888888888893
2021/04/09/17,2893.836,24.388888888888893
2021/04/09/18,2834.374,23.88888888888889
2021/04/09/19,2768.572,16.72222222222222
2021/04/09/20,2722.911,16.11111111111111
2021/04/09/21,2709.735,16.11111111111111
2021/04/09/22,2640.353,16.72222222222222
2021/04/09/23,2488.539,16.11111111111111
2021/04/09/24,2331.494,15.61111111111111
2021/04/10/01,2171.585,15.0
2021/04/10/02,2070.021,13.277777777777779
2021/04/10/03,2011.738,13.277777777777779
2021/04/10/04,1979.113,13.277777777777779
2021/04/10/05,1944.728,13.88888888888889
2021/04/10/06,2002.516,15.0
2021/04/10/07,2095.381,15.0
2021/04/10/08,2179.348,15.61111111111111
2021/04/10/09,2287.775,17.22222222222222
2021/04/10/10,2379.644,19.388888888888893
2021/04/10/11,2487.759,21.722222222222218
2021/04/10/12,2503.528,23.277777777777782
2021/04/10/13,2541.136,23.88888888888889
2021/04/10/14,2500.484,25.0
2021/04/10/15,2495.371,25.0
2021/04/10/16,2478.89,24.388888888888893
2021/04/10/17,2504.364,24.388888888888893
2021/04/10/18,2512.193,17.77777777777778
2021/04/10/19,2520.429,17.22222222222222
2021/04/10/20,2504.432,16.72222222222222
