Date_Hour,Load,Temperature
2021/03/28/01,80.151,12.777777777777779
2021/03/28/02,76.714,11.722222222222221
2021/03/28/03,74.701,11.722222222222221
2021/03/28/04,74.175,12.222222222222221
2021/03/28/05,74.761,13.88888888888889
2021/03/28/06,76.02,13.88888888888889
2021/03/28/07,80.98,13.88888888888889
2021/03/28/08,85.232,13.277777777777779
2021/03/28/09,92.427,12.222222222222221
2021/03/28/10,100.516,12.222222222222221
2021/03/28/11,104.726,13.88888888888889
2021/03/28/12,108.127,15.0
2021/03/28/13,109.169,15.61111111111111
2021/03/28/14,108.735,17.22222222222222
2021/03/28/15,106.425,17.22222222222222
2021/03/28/16,105.355,19.388888888888893
2021/03/28/17,106.222,20.611111111111107
2021/03/28/18,108.145,21.11111111111111
2021/03/28/19,109.369,20.611111111111107
2021/03/28/20,111.636,13.88888888888889
2021/03/28/21,112.004,13.88888888888889
2021/03/28/22,105.504,13.88888888888889
2021/03/28/23,99.392,13.88888888888889
2021/03/28/24,93.036,12.222222222222221
2021/03/29/01,89.171,10.61111111111111
2021/03/29/02,87.623,9.38888888888889
2021/03/29/03,87.402,8.88888888888889
2021/03/29/04,87.975,8.277777777777779
2021/03/29/05,91.917,8.277777777777779
2021/03/29/06,99.985,7.777777777777778
2021/03/29/07,113.328,7.222222222222222
2021/03/29/08,123.644,7.222222222222222
2021/03/29/09,127.795,7.777777777777778
2021/03/29/10,130.209,7.777777777777778
2021/03/29/11,130.825,8.88888888888889
2021/03/29/12,130.014,9.38888888888889
2021/03/29/13,127.011,10.61111111111111
2021/03/29/14,123.487,11.11111111111111
2021/03/29/15,119.71,11.722222222222221
2021/03/29/16,115.604,12.222222222222221
2021/03/29/17,115.122,12.777777777777779
2021/03/29/18,115.65,12.222222222222221
2021/03/29/19,116.534,11.722222222222221
2021/03/29/20,121.585,11.11111111111111
2021/03/29/21,126.489,10.0
2021/03/29/22,121.066,10.61111111111111
2021/03/29/23,113.494,9.38888888888889
2021/03/29/24,104.677,8.88888888888889
2021/03/30/01,101.076,6.722222222222223
2021/03/30/02,98.098,5.611111111111112
2021/03/30/03,97.698,4.388888888888888
2021/03/30/04,98.121,4.388888888888888
2021/03/30/05,101.74,3.888888888888889
2021/03/30/06,110.21,4.388888888888888
2021/03/30/07,123.439,3.888888888888889
2021/03/30/08,133.008,6.111111111111111
2021/03/30/09,131.732,8.277777777777779
2021/03/30/10,127.716,12.222222222222221
2021/03/30/11,124.868,14.38888888888889
2021/03/30/12,121.569,15.61111111111111
2021/03/30/13,118.797,16.72222222222222
2021/03/30/14,115.638,17.22222222222222
2021/03/30/15,110.91,17.77777777777778
2021/03/30/16,107.598,17.22222222222222
2021/03/30/17,107.025,17.22222222222222
2021/03/30/18,107.874,16.11111111111111
2021/03/30/19,109.752,15.0
2021/03/30/20,112.89,13.277777777777779
2021/03/30/21,117.855,12.222222222222221
2021/03/30/22,112.349,11.11111111111111
2021/03/30/23,102.606,11.11111111111111
2021/03/30/24,93.19,11.11111111111111
2021/03/31/01,87.985,10.61111111111111
2021/03/31/02,83.858,10.0
2021/03/31/03,83.153,11.11111111111111
2021/03/31/04,82.177,11.11111111111111
2021/03/31/05,85.501,11.722222222222221
2021/03/31/06,91.703,12.222222222222221
2021/03/31/07,102.483,12.777777777777779
2021/03/31/08,110.666,13.88888888888889
2021/03/31/09,114.166,15.61111111111111
2021/03/31/10,115.034,16.11111111111111
2021/03/31/11,116.211,17.77777777777778
2021/03/31/12,116.498,19.388888888888893
2021/03/31/13,116.126,19.388888888888893
2021/03/31/14,115.68,17.77777777777778
2021/03/31/15,114.145,16.72222222222222
2021/03/31/16,113.635,15.61111111111111
2021/03/31/17,115.233,15.61111111111111
2021/03/31/18,116.765,15.61111111111111
2021/03/31/19,118.015,15.0
2021/03/31/20,119.182,15.0
2021/03/31/21,118.415,15.0
2021/03/31/22,111.795,15.0
2021/03/31/23,104.451,15.0
2021/03/31/24,95.54,14.38888888888889
2021/04/01/01,91.314,14.38888888888889
2021/04/01/02,87.696,12.222222222222221
2021/04/01/03,87.199,10.0
2021/04/01/04,88.047,9.38888888888889
2021/04/01/05,90.93,8.277777777777779
2021/04/01/06,99.095,7.222222222222222
2021/04/01/07,111.716,6.111111111111111
2021/04/01/08,122.948,6.111111111111111
2021/04/01/09,129.127,5.611111111111112
2021/04/01/10,131.112,5.611111111111112
2021/04/01/11,134.533,5.611111111111112
2021/04/01/12,133.832,7.777777777777778
2021/04/01/13,132.541,8.88888888888889
2021/04/01/14,131.129,9.38888888888889
2021/04/01/15,129.665,10.0
2021/04/01/16,127.604,9.38888888888889
2021/04/01/17,128.187,8.88888888888889
2021/04/01/18,129.498,8.277777777777779
2021/04/01/19,129.834,7.222222222222222
2021/04/01/20,134.233,6.111111111111111
