Date_Hour,Load,Temperature
2021/03/28/01,1734.566,12.777777777777779
2021/03/28/02,1657.281,11.722222222222221
2021/03/28/03,1622.231,11.722222222222221
2021/03/28/04,1606.174,12.222222222222221
2021/03/28/05,1605.962,13.88888888888889
2021/03/28/06,1629.442,13.88888888888889
2021/03/28/07,1697.774,13.88888888888889
2021/03/28/08,1766.052,13.277777777777779
2021/03/28/09,1880.294,12.222222222222221
2021/03/28/10,2014.387,12.222222222222221
2021/03/28/11,2097.585,13.88888888888889
2021/03/28/12,2123.405,15.0
2021/03/28/13,2107.481,15.61111111111111
2021/03/28/14,2005.673,17.22222222222222
2021/03/28/15,2070.976,17.22222222222222
2021/03/28/16,2084.618,19.388888888888893
2021/03/28/17,2069.952,20.611111111111107
2021/03/28/18,2145.433,21.11111111111111
2021/03/28/19,2208.934,20.611111111111107
2021/03/28/20,2296.497,13.88888888888889
2021/03/28/21,2227.222,13.88888888888889
2021/03/28/22,2123.26,13.88888888888889
2021/03/28/23,1992.38,13.88888888888889
2021/03/28/24,1851.292,12.222222222222221
2021/03/29/01,1752.029,10.61111111111111
2021/03/29/02,1706.165,9.38888888888889
2021/03/29/03,1690.22,8.88888888888889
2021/03/29/04,1698.04,8.277777777777779
2021/03/29/05,1756.631,8.277777777777779
2021/03/29/06,1889.757,7.777777777777778
2021/03/29/07,2105.693,7.222222222222222
2021/03/29/08,2225.368,7.222222222222222
2021/03/29/09,2182.875,7.777777777777778
2021/03/29/10,2086.936,7.777777777777778
2021/03/29/11,1982.754,8.88888888888889
2021/03/29/12,1885.633,9.38888888888889
2021/03/29/13,1791.543,10.61111111111111
2021/03/29/14,1728.418,11.11111111111111
2021/03/29/15,1730.413,11.722222222222221
2021/03/29/16,1762.76,12.222222222222221
2021/03/29/17,1878.56,12.777777777777779
2021/03/29/18,2077.839,12.222222222222221
2021/03/29/19,2259.331,11.722222222222221
2021/03/29/20,2414.932,11.11111111111111
2021/03/29/21,2454.636,10.0
2021/03/29/22,2344.397,10.61111111111111
2021/03/29/23,2191.37,9.38888888888889
2021/03/29/24,2040.058,8.88888888888889
2021/03/30/01,1944.801,6.722222222222223
2021/03/30/02,1895.591,5.611111111111112
2021/03/30/03,1882.833,4.388888888888888
2021/03/30/04,1892.467,4.388888888888888
2021/03/30/05,1952.59,3.888888888888889
2021/03/30/06,2091.038,4.388888888888888
2021/03/30/07,2296.3,3.888888888888889
2021/03/30/08,2368.53,6.111111111111111
2021/03/30/09,2257.543,8.277777777777779
2021/03/30/10,2058.362,12.222222222222221
2021/03/30/11,1898.398,14.38888888888889
2021/03/30/12,1793.533,15.61111111111111
2021/03/30/13,1728.27,16.72222222222222
2021/03/30/14,1717.734,17.22222222222222
2021/03/30/15,1704.608,17.77777777777778
2021/03/30/16,1758.947,17.22222222222222
2021/03/30/17,1863.254,17.22222222222222
2021/03/30/18,2052.549,16.11111111111111
2021/03/30/19,2245.554,15.0
2021/03/30/20,2352.636,13.277777777777779
2021/03/30/21,2415.533,12.222222222222221
2021/03/30/22,2289.521,11.11111111111111
2021/03/30/23,2125.32,11.11111111111111
2021/03/30/24,1967.44,11.11111111111111
2021/03/31/01,1854.558,10.61111111111111
2021/03/31/02,1785.132,10.0
2021/03/31/03,1754.873,11.11111111111111
2021/03/31/04,1746.371,11.11111111111111
2021/03/31/05,1763.674,11.722222222222221
2021/03/31/06,1917.159,12.222222222222221
2021/03/31/07,2084.578,12.777777777777779
2021/03/31/08,2158.013,13.88888888888889
2021/03/31/09,2244.562,15.61111111111111
2021/03/31/10,2189.01,16.11111111111111
2021/03/31/11,2200.029,17.77777777777778
2021/03/31/12,2181.466,19.388888888888893
2021/03/31/13,2164.837,19.388888888888893
2021/03/31/14,2161.036,17.77777777777778
2021/03/31/15,2203.42,16.72222222222222
2021/03/31/16,2235.556,15.61111111111111
2021/03/31/17,2307.505,15.61111111111111
2021/03/31/18,2385.297,15.61111111111111
2021/03/31/19,2433.08,15.0
2021/03/31/20,2488.163,15.0
2021/03/31/21,2412.766,15.0
2021/03/31/22,2266.159,15.0
2021/03/31/23,2107.447,15.0
2021/03/31/24,1951.172,14.38888888888889
2021/04/01/01,1845.585,14.38888888888889
2021/04/01/02,1749.271,12.222222222222221
2021/04/01/03,1710.669,10.0
2021/04/01/04,1710.874,9.38888888888889
2021/04/01/05,1753.495,8.277777777777779
2021/04/01/06,1879.323,7.222222222222222
2021/04/01/07,2101.349,6.111111111111111
2021/04/01/08,2255.21,6.111111111111111
2021/04/01/09,2373.76,5.611111111111112
2021/04/01/10,2430.145,5.611111111111112
2021/04/01/11,2451.083,5.611111111111112
2021/04/01/12,2445.004,7.777777777777778
2021/04/01/13,2287.815,8.88888888888889
2021/04/01/14,2055.822,9.38888888888889
2021/04/01/15,1859.015,10.0
2021/04/01/16,1865.138,9.38888888888889
2021/04/01/17,2030.417,8.88888888888889
2021/04/01/18,2189.368,8.277777777777779
2021/04/01/19,2331.822,7.222222222222222
2021/04/01/20,2530.306,6.111111111111111
2021/04/01/21,2582.143,6.111111111111111
2021/04/01/22,2514.354,5.611111111111112
2021/04/01/23,2337.581,3.888888888888889
2021/04/01/24,2191.461,3.277777777777777
2021/04/02/01,2074.152,2.7777777777777777
2021/04/02/02,2013.735,2.2222222222222223
2021/04/02/03,1987.098,1.1111111111111112
2021/04/02/04,1994.008,1.1111111111111112
2021/04/02/05,2070.584,0.6111111111111119
2021/04/02/06,2180.328,-0.6111111111111119
2021/04/02/07,2338.647,-1.1111111111111112
2021/04/02/08,2397.54,-1.1111111111111112
2021/04/02/09,2326.66,0.0
2021/04/02/10,2305.306,0.6111111111111119
2021/04/02/11,2335.82,1.1111111111111112
2021/04/02/12,2363.859,1.722222222222223
2021/04/02/13,2344.092,2.7777777777777777
2021/04/02/14,2273.997,3.888888888888889
2021/04/02/15,2189.001,5.0
2021/04/02/16,2165.081,6.111111111111111
2021/04/02/17,2183.556,6.722222222222223
2021/04/02/18,2308.353,6.722222222222223
2021/04/02/19,2439.221,6.111111111111111
2021/04/02/20,2603.023,5.0
2021/04/02/21,2628.905,4.388888888888888
2021/04/02/22,2573.098,2.7777777777777777
2021/04/02/23,2430.698,2.2222222222222223
2021/04/02/24,2293.931,1.722222222222223
2021/04/03/01,2189.95,1.1111111111111112
2021/04/03/02,2118.196,0.6111111111111119
2021/04/03/03,2094.299,1.1111111111111112
2021/04/03/04,2101.074,0.0
2021/04/03/05,2129.612,0.6111111111111119
2021/04/03/06,2177.434,0.0
2021/04/03/07,2279.2,0.0
2021/04/03/08,2299.319,1.1111111111111112
2021/04/03/09,2186.7,2.7777777777777777
2021/04/03/10,2018.108,3.888888888888889
2021/04/03/11,1878.547,5.611111111111112
2021/04/03/12,1778.639,6.111111111111111
2021/04/03/13,1691.672,7.777777777777778
2021/04/03/14,1620.843,8.88888888888889
2021/04/03/15,1584.392,10.0
2021/04/03/16,1600.56,11.11111111111111
2021/04/03/17,1701.5,11.11111111111111
2021/04/03/18,1927.456,11.11111111111111
2021/04/03/19,2135.249,11.11111111111111
2021/04/03/20,2284.792,10.0
2021/04/03/21,2343.518,8.88888888888889
2021/04/03/22,2283.609,8.88888888888889
2021/04/03/23,2181.484,7.777777777777778
2021/04/03/24,2060.952,8.88888888888889
2021/04/04/01,1948.318,8.277777777777779
2021/04/04/02,1854.847,8.277777777777779
2021/04/04/03,1810.007,8.277777777777779
2021/04/04/04,1783.925,7.222222222222222
2021/04/04/05,1789.89,7.777777777777778
2021/04/04/06,1828.963,7.777777777777778
2021/04/04/07,1903.958,7.777777777777778
2021/04/04/08,1950.103,8.277777777777779
2021/04/04/09,1986.134,8.277777777777779
2021/04/04/10,1897.11,9.38888888888889
2021/04/04/11,1732.9,10.0
2021/04/04/12,1575.38,13.277777777777779
2021/04/04/13,1495.989,16.11111111111111
2021/04/04/14,1463.343,17.22222222222222
2021/04/04/15,1444.177,18.277777777777782
2021/04/04/16,1503.59,19.388888888888893
2021/04/04/17,1600.893,20.611111111111107
2021/04/04/18,1744.585,20.0
2021/04/04/19,1897.012,18.88888888888889
2021/04/04/20,2059.675,17.77777777777778
2021/04/04/21,2145.653,15.61111111111111
2021/04/04/22,2085.744,15.0
2021/04/04/23,1971.316,13.88888888888889
2021/04/04/24,1840.123,12.777777777777779
2021/04/05/01,1743.692,11.722222222222221
2021/04/05/02,1681.982,10.61111111111111
2021/04/05/03,1673.099,10.0
2021/04/05/04,1675.903,10.0
2021/04/05/05,1733.055,10.0
2021/04/05/06,1866.319,9.38888888888889
2021/04/05/07,2037.219,8.88888888888889
2021/04/05/08,2116.151,10.0
2021/04/05/09,2032.074,12.222222222222221
2021/04/05/10,1887.011,13.88888888888889
2021/04/05/11,1781.716,15.0
2021/04/05/12,1709.175,16.11111111111111
2021/04/05/13,1655.478,17.77777777777778
2021/04/05/14,1635.479,18.277777777777782
2021/04/05/15,1646.011,20.0
2021/04/05/16,1711.22,20.611111111111107
2021/04/05/17,1820.756,20.611111111111107
2021/04/05/18,2012.024,20.611111111111107
2021/04/05/19,2212.785,20.0
2021/04/05/20,2316.337,18.88888888888889
2021/04/05/21,2356.762,17.77777777777778
2021/04/05/22,2229.914,16.72222222222222
2021/04/05/23,2048.312,15.61111111111111
2021/04/05/24,1896.506,15.61111111111111
2021/04/06/01,1791.838,14.38888888888889
2021/04/06/02,1733.862,13.88888888888889
2021/04/06/03,1714.574,12.777777777777779
2021/04/06/04,1706.75,11.722222222222221
2021/04/06/05,1756.396,10.61111111111111
2021/04/06/06,1888.952,10.0
2021/04/06/07,2072.69,10.61111111111111
2021/04/06/08,2152.049,10.61111111111111
2021/04/06/09,2067.361,12.777777777777779
2021/04/06/10,1922.49,14.38888888888889
2021/04/06/11,1782.52,16.11111111111111
2021/04/06/12,1740.959,17.22222222222222
2021/04/06/13,1684.067,18.277777777777782
2021/04/06/14,1664.466,19.388888888888893
2021/04/06/15,1667.015,21.11111111111111
2021/04/06/16,1718.684,22.22222222222222
2021/04/06/17,1894.005,22.22222222222222
2021/04/06/18,2044.105,22.22222222222222
2021/04/06/19,2196.033,22.22222222222222
2021/04/06/20,2305.189,20.611111111111107
2021/04/06/21,2334.463,16.11111111111111
2021/04/06/22,2226.159,15.0
2021/04/06/23,2050.23,16.72222222222222
2021/04/06/24,1895.519,13.88888888888889
2021/04/07/01,1780.792,12.777777777777779
2021/04/07/02,1721.38,13.88888888888889
2021/04/07/03,1714.059,12.777777777777779
2021/04/07/04,1716.548,11.11111111111111
2021/04/07/05,1759.806,13.277777777777779
2021/04/07/06,1870.761,11.722222222222221
2021/04/07/07,2048.813,11.722222222222221
2021/04/07/08,2169.105,12.777777777777779
2021/04/07/09,2304.671,14.38888888888889
2021/04/07/10,2382.569,13.88888888888889
2021/04/07/11,2316.755,13.88888888888889
2021/04/07/12,2100.399,14.38888888888889
2021/04/07/13,1894.429,13.88888888888889
2021/04/07/14,1762.509,17.22222222222222
2021/04/07/15,1733.117,17.77777777777778
2021/04/07/16,1805.613,18.88888888888889
2021/04/07/17,1920.782,20.0
2021/04/07/18,2081.601,21.11111111111111
2021/04/07/19,2214.62,19.388888888888893
2021/04/07/20,2329.134,17.77777777777778
2021/04/07/21,2351.512,15.61111111111111
2021/04/07/22,2200.349,14.38888888888889
2021/04/07/23,2045.014,12.777777777777779
2021/04/07/24,1882.446,11.722222222222221
2021/04/08/01,1761.505,10.0
2021/04/08/02,1715.292,9.38888888888889
2021/04/08/03,1691.606,8.88888888888889
2021/04/08/04,1682.577,7.222222222222222
2021/04/08/05,1747.459,7.777777777777778
2021/04/08/06,1863.223,7.777777777777778
2021/04/08/07,2029.704,7.777777777777778
2021/04/08/08,2113.278,10.61111111111111
2021/04/08/09,2024.824,12.222222222222221
2021/04/08/10,1903.976,14.38888888888889
2021/04/08/11,1780.999,16.72222222222222
2021/04/08/12,1713.257,18.88888888888889
2021/04/08/13,1699.444,19.388888888888893
2021/04/08/14,1703.842,20.611111111111107
2021/04/08/15,1731.11,21.722222222222218
2021/04/08/16,1811.56,20.611111111111107
2021/04/08/17,1924.002,18.88888888888889
2021/04/08/18,2097.818,18.277777777777782
2021/04/08/19,2222.677,17.22222222222222
2021/04/08/20,2327.502,16.11111111111111
2021/04/08/21,2356.99,14.38888888888889
2021/04/08/22,2236.764,13.277777777777779
2021/04/08/23,2052.178,12.222222222222221
2021/04/08/24,1890.221,11.722222222222221
2021/04/09/01,1768.148,11.11111111111111
2021/04/09/02,1695.159,10.0
2021/04/09/03,1660.687,10.0
2021/04/09/04,1657.777,9.38888888888889
2021/04/09/05,1707.126,9.38888888888889
2021/04/09/06,1818.66,9.38888888888889
2021/04/09/07,1972.007,9.38888888888889
2021/04/09/08,2096.872,10.0
2021/04/09/09,2134.398,11.722222222222221
2021/04/09/10,2066.519,12.222222222222221
2021/04/09/11,1959.113,12.777777777777779
2021/04/09/12,1954.459,13.277777777777779
2021/04/09/13,1993.228,13.88888888888889
2021/04/09/14,2086.23,14.38888888888889
2021/04/09/15,2201.458,15.0
2021/04/09/16,2113.223,14.38888888888889
2021/04/09/17,2069.914,14.38888888888889
2021/04/09/18,2201.515,14.38888888888889
2021/04/09/19,2270.303,13.88888888888889
2021/04/09/20,2343.788,12.777777777777779
2021/04/09/21,2327.744,12.777777777777779
2021/04/09/22,2244.24,12.222222222222221
2021/04/09/23,2089.411,11.722222222222221
2021/04/09/24,1958.074,11.11111111111111
2021/04/10/01,1819.293,11.11111111111111
2021/04/10/02,1725.368,11.11111111111111
2021/04/10/03,1694.268,11.11111111111111
2021/04/10/04,1694.219,10.61111111111111
2021/04/10/05,1691.259,10.61111111111111
