Date_Hour,Load,Temperature
2021/03/28/01,3166.129,12.777777777777779
2021/03/28/02,3081.356,11.722222222222221
2021/03/28/03,3035.111,11.722222222222221
2021/03/28/04,3001.051,12.222222222222221
2021/03/28/05,3022.185,13.88888888888889
2021/03/28/06,3063.425,13.88888888888889
2021/03/28/07,3213.252,13.88888888888889
2021/03/28/08,3414.913,13.277777777777779
2021/03/28/09,3645.803,12.222222222222221
2021/03/28/10,3855.39,12.222222222222221
2021/03/28/11,3972.684,13.88888888888889
2021/03/28/12,4059.653,15.0
2021/03/28/13,4088.552,15.61111111111111
2021/03/28/14,4015.674,17.22222222222222
2021/03/28/15,3980.944,17.22222222222222
2021/03/28/16,3951.871,19.388888888888893
2021/03/28/17,4001.754,20.611111111111107
2021/03/28/18,4080.159,21.11111111111111
2021/03/28/19,4090.227,20.611111111111107
2021/03/28/20,4105.614,13.88888888888889
2021/03/28/21,4092.855,13.88888888888889
2021/03/28/22,3937.034,13.88888888888889
2021/03/28/23,3767.504,13.88888888888889
2021/03/28/24,3657.982,12.222222222222221
2021/03/29/01,3588.623,10.61111111111111
2021/03/29/02,3511.168,9.38888888888889
2021/03/29/03,3527.896,8.88888888888889
2021/03/29/04,3548.142,8.277777777777779
2021/03/29/05,3733.318,8.277777777777779
2021/03/29/06,4017.802,7.777777777777778
2021/03/29/07,4517.161,7.222222222222222
2021/03/29/08,4851.349,7.222222222222222
2021/03/29/09,4946.422,7.777777777777778
2021/03/29/10,4993.502,7.777777777777778
2021/03/29/11,5040.308,8.88888888888889
2021/03/29/12,4805.82,9.38888888888889
2021/03/29/13,4710.796,10.61111111111111
2021/03/29/14,4597.825,11.11111111111111
2021/03/29/15,4453.859,11.722222222222221
2021/03/29/16,4334.546,12.222222222222221
2021/03/29/17,4329.934,12.777777777777779
2021/03/29/18,4354.231,12.222222222222221
2021/03/29/19,4376.018,11.722222222222221
2021/03/29/20,4497.404,11.11111111111111
2021/03/29/21,4600.164,10.0
2021/03/29/22,4429.388,10.61111111111111
2021/03/29/23,4220.39,9.38888888888889
2021/03/29/24,4099.194,8.88888888888889
2021/03/30/01,3964.488,6.722222222222223
2021/03/30/02,3932.711,5.611111111111112
2021/03/30/03,3919.122,4.388888888888888
2021/03/30/04,3972.693,4.388888888888888
2021/03/30/05,4135.055,3.888888888888889
2021/03/30/06,4434.156,4.388888888888888
2021/03/30/07,4854.199,3.888888888888889
2021/03/30/08,5139.92,6.111111111111111
2021/03/30/09,5062.544,8.277777777777779
2021/03/30/10,4873.197,12.222222222222221
2021/03/30/11,4699.493,14.38888888888889
2021/03/30/12,4602.261,15.61111111111111
2021/03/30/13,4480.652,16.72222222222222
2021/03/30/14,4431.576,17.22222222222222
2021/03/30/15,4271.052,17.77777777777778
2021/03/30/16,4194.986,17.22222222222222
2021/03/30/17,4147.405,17.22222222222222
2021/03/30/18,4185.387,16.11111111111111
2021/03/30/19,4205.452,15.0
2021/03/30/20,4304.552,13.277777777777779
2021/03/30/21,4372.999,12.222222222222221
2021/03/30/22,4173.45,11.11111111111111
2021/03/30/23,3897.738,11.11111111111111
2021/03/30/24,3657.564,11.11111111111111
2021/03/31/01,3481.257,10.61111111111111
2021/03/31/02,3421.231,10.0
2021/03/31/03,3389.837,11.11111111111111
2021/03/31/04,3384.492,11.11111111111111
2021/03/31/05,3496.992,11.722222222222221
2021/03/31/06,3761.57,12.222222222222221
2021/03/31/07,4180.257,12.777777777777779
2021/03/31/08,4429.598,13.88888888888889
2021/03/31/09,4547.129,15.61111111111111
2021/03/31/10,4578.798,16.11111111111111
2021/03/31/11,4599.282,17.77777777777778
2021/03/31/12,4608.01,19.388888888888893
2021/03/31/13,4578.545,19.388888888888893
2021/03/31/14,4542.511,17.77777777777778
2021/03/31/15,4481.508,16.72222222222222
2021/03/31/16,4420.809,15.61111111111111
2021/03/31/17,4426.099,15.61111111111111
2021/03/31/18,4459.747,15.61111111111111
2021/03/31/19,4453.984,15.0
