Date_Hour,Load,Temperature
2021/03/28/01,239.038,14.38888888888889
2021/03/28/02,224.802,13.88888888888889
2021/03/28/03,217.603,13.88888888888889
2021/03/28/04,213.95,13.88888888888889
2021/03/28/05,214.98,13.88888888888889
2021/03/28/06,219.604,13.88888888888889
2021/03/28/07,229.271,13.277777777777779
2021/03/28/08,247.289,13.277777777777779
2021/03/28/09,274.627,13.88888888888889
2021/03/28/10,295.58,15.0
2021/03/28/11,307.011,15.61111111111111
2021/03/28/12,309.947,15.61111111111111
2021/03/28/13,309.39,16.72222222222222
2021/03/28/14,303.387,18.88888888888889
2021/03/28/15,286.277,21.11111111111111
2021/03/28/16,292.462,21.722222222222218
2021/03/28/17,299.9,22.22222222222222
2021/03/28/18,317.007,22.77777777777778
2021/03/28/19,333.493,15.0
2021/03/28/20,341.143,16.11111111111111
2021/03/28/21,331.556,15.61111111111111
2021/03/28/22,309.9,14.38888888888889
2021/03/28/23,284.257,11.722222222222221
2021/03/28/24,259.586,10.61111111111111
2021/03/29/01,243.587,10.0
2021/03/29/02,241.368,8.88888888888889
2021/03/29/03,242.45,8.277777777777779
2021/03/29/04,248.938,8.277777777777779
2021/03/29/05,263.333,8.277777777777779
2021/03/29/06,292.426,7.777777777777778
2021/03/29/07,336.198,6.722222222222223
2021/03/29/08,366.592,6.722222222222223
2021/03/29/09,358.695,7.777777777777778
2021/03/29/10,338.688,8.88888888888889
2021/03/29/11,318.139,9.38888888888889
2021/03/29/12,297.163,11.11111111111111
2021/03/29/13,280.501,12.222222222222221
2021/03/29/14,266.83,12.777777777777779
2021/03/29/15,257.446,13.88888888888889
2021/03/29/16,255.619,15.0
2021/03/29/17,264.101,15.61111111111111
2021/03/29/18,285.369,15.61111111111111
2021/03/29/19,308.194,13.88888888888889
2021/03/29/20,334.586,11.722222222222221
2021/03/29/21,354.722,12.777777777777779
2021/03/29/22,344.521,11.11111111111111
2021/03/29/23,321.537,11.11111111111111
2021/03/29/24,300.907,10.0
2021/03/30/01,289.904,9.38888888888889
2021/03/30/02,287.055,9.38888888888889
2021/03/30/03,291.273,8.277777777777779
2021/03/30/04,298.987,8.88888888888889
2021/03/30/05,314.772,8.277777777777779
2021/03/30/06,343.29,7.777777777777778
2021/03/30/07,378.443,7.777777777777778
2021/03/30/08,397.631,8.277777777777779
2021/03/30/09,365.608,10.0
2021/03/30/10,320.457,12.222222222222221
2021/03/30/11,286.843,14.38888888888889
2021/03/30/12,265.861,17.22222222222222
2021/03/30/13,253.976,18.277777777777782
2021/03/30/14,244.308,18.88888888888889
2021/03/30/15,241.26,20.0
2021/03/30/16,245.271,20.611111111111107
2021/03/30/17,257.71,20.611111111111107
2021/03/30/18,279.811,19.388888888888893
2021/03/30/19,303.098,17.22222222222222
2021/03/30/20,326.127,16.11111111111111
2021/03/30/21,337.819,15.0
2021/03/30/22,320.671,14.38888888888889
2021/03/30/23,292.136,13.88888888888889
2021/03/30/24,266.564,13.277777777777779
2021/03/31/01,246.656,13.277777777777779
2021/03/31/02,236.227,13.88888888888889
2021/03/31/03,229.985,14.38888888888889
2021/03/31/04,230.586,15.0
2021/03/31/05,239.544,15.0
2021/03/31/06,256.925,15.0
2021/03/31/07,281.287,15.61111111111111
2021/03/31/08,297.187,16.11111111111111
2021/03/31/09,300.643,17.22222222222222
2021/03/31/10,296.679,17.22222222222222
2021/03/31/11,282.868,17.77777777777778
2021/03/31/12,288.615,17.77777777777778
2021/03/31/13,298.88,18.277777777777782
2021/03/31/14,299.939,17.22222222222222
2021/03/31/15,301.445,16.72222222222222
2021/03/31/16,306.398,17.22222222222222
2021/03/31/17,318.628,16.72222222222222
2021/03/31/18,330.76,16.72222222222222
2021/03/31/19,336.133,16.72222222222222
2021/03/31/20,339.705,15.61111111111111
2021/03/31/21,336.123,15.61111111111111
