Date_Hour,Load,Temperature
2021/03/28/01,27.0,15.0
2021/03/28/02,34.0,14.38888888888889
2021/03/28/03,44.0,14.38888888888889
2021/03/28/04,31.0,13.88888888888889
2021/03/28/05,27.0,13.88888888888889
2021/03/28/06,37.0,13.88888888888889
2021/03/28/07,40.0,13.88888888888889
2021/03/28/08,31.0,10.61111111111111
2021/03/28/09,40.0,10.61111111111111
2021/03/28/10,30.0,11.11111111111111
2021/03/28/11,27.0,11.11111111111111
2021/03/28/12,27.0,10.61111111111111
2021/03/28/13,27.0,9.38888888888889
2021/03/28/14,28.0,8.277777777777779
2021/03/28/15,26.0,6.722222222222223
2021/03/28/16,28.0,6.111111111111111
2021/03/28/17,29.0,5.611111111111112
2021/03/28/18,29.0,5.0
2021/03/28/19,32.0,5.0
2021/03/28/20,34.0,5.0
2021/03/28/21,27.0,5.0
2021/03/28/22,26.0,5.0
2021/03/28/23,29.0,3.888888888888889
2021/03/28/24,24.0,2.7777777777777777
2021/03/29/01,24.0,2.7777777777777777
2021/03/29/02,30.0,1.1111111111111112
2021/03/29/03,27.0,1.1111111111111112
2021/03/29/04,31.0,1.1111111111111112
2021/03/29/05,28.0,0.0
2021/03/29/06,32.0,0.0
2021/03/29/07,33.0,-0.6111111111111119
2021/03/29/08,36.0,-0.6111111111111119
2021/03/29/09,36.0,2.2222222222222223
2021/03/29/10,40.0,3.888888888888889
2021/03/29/11,38.0,5.611111111111112
2021/03/29/12,38.0,7.222222222222222
2021/03/29/13,41.0,7.222222222222222
2021/03/29/14,38.0,8.88888888888889
2021/03/29/15,41.0,10.0
2021/03/29/16,35.0,10.0
2021/03/29/17,39.0,11.722222222222221
2021/03/29/18,35.0,11.11111111111111
2021/03/29/19,40.0,11.722222222222221
2021/03/29/20,38.0,11.11111111111111
2021/03/29/21,39.0,9.38888888888889
2021/03/29/22,40.0,8.88888888888889
2021/03/29/23,39.0,8.88888888888889
2021/03/29/24,42.0,8.277777777777779
2021/03/30/01,37.0,7.777777777777778
2021/03/30/02,39.0,7.222222222222222
2021/03/30/03,37.0,7.222222222222222
2021/03/30/04,40.0,6.722222222222223
2021/03/30/05,38.0,6.722222222222223
2021/03/30/06,41.0,6.111111111111111
2021/03/30/07,42.0,5.611111111111112
2021/03/30/08,42.0,7.222222222222222
2021/03/30/09,43.0,9.38888888888889
2021/03/30/10,47.0,13.277777777777779
2021/03/30/11,46.0,15.61111111111111
2021/03/30/12,44.0,17.22222222222222
2021/03/30/13,47.0,18.88888888888889
2021/03/30/14,42.0,20.0
2021/03/30/15,39.0,21.11111111111111
2021/03/30/16,37.0,22.77777777777778
2021/03/30/17,40.0,22.77777777777778
2021/03/30/18,39.0,22.77777777777778
2021/03/30/19,38.0,21.722222222222218
2021/03/30/20,40.0,20.611111111111107
2021/03/30/21,38.0,18.277777777777782
2021/03/30/22,40.0,17.77777777777778
2021/03/30/23,40.0,17.22222222222222
2021/03/30/24,39.0,17.77777777777778
2021/03/31/01,42.0,17.22222222222222
2021/03/31/02,51.0,15.0
2021/03/31/03,59.0,13.88888888888889
2021/03/31/04,58.0,13.277777777777779
2021/03/31/05,54.0,13.277777777777779
2021/03/31/06,48.0,13.277777777777779
2021/03/31/07,43.0,13.277777777777779
2021/03/31/08,43.0,7.222222222222222
2021/03/31/09,44.0,7.222222222222222
2021/03/31/10,34.0,7.222222222222222
2021/03/31/11,45.0,8.277777777777779
2021/03/31/12,44.0,8.88888888888889
2021/03/31/13,46.0,8.88888888888889
2021/03/31/14,42.0,10.0
2021/03/31/15,45.0,11.722222222222221
2021/03/31/16,39.0,11.722222222222221
2021/03/31/17,43.0,11.11111111111111
2021/03/31/18,45.0,9.38888888888889
2021/03/31/19,43.0,8.277777777777779
2021/03/31/20,44.0,7.222222222222222
2021/03/31/21,42.0,6.722222222222223
2021/03/31/22,46.0,5.0
2021/03/31/23,44.0,3.277777777777777
2021/03/31/24,40.0,3.888888888888889
2021/04/01/01,40.0,3.277777777777777
2021/04/01/02,39.0,2.7777777777777777
2021/04/01/03,39.0,2.2222222222222223
2021/04/01/04,42.0,1.1111111111111112
2021/04/01/05,37.0,0.0
2021/04/01/06,41.0,-0.6111111111111119
2021/04/01/07,38.0,-1.1111111111111112
2021/04/01/08,45.0,-1.1111111111111112
2021/04/01/09,45.0,0.0
2021/04/01/10,45.0,0.6111111111111119
2021/04/01/11,42.0,1.1111111111111112
2021/04/01/12,44.0,1.1111111111111112
2021/04/01/13,48.0,0.6111111111111119
2021/04/01/14,46.0,1.1111111111111112
2021/04/01/15,46.0,0.6111111111111119
2021/04/01/16,46.0,0.0
2021/04/01/17,48.0,0.0
2021/04/01/18,48.0,0.0
2021/04/01/19,45.0,0.0
2021/04/01/20,44.0,0.0
2021/04/01/21,47.0,-0.6111111111111119
2021/04/01/22,44.0,-0.6111111111111119
2021/04/01/23,52.0,-1.722222222222223
2021/04/01/24,49.0,-2.7777777777777777
2021/04/02/01,44.0,-2.2222222222222223
2021/04/02/02,41.0,-3.277777777777777
2021/04/02/03,40.0,-3.277777777777777
2021/04/02/04,46.0,-3.888888888888889
2021/04/02/05,43.0,-4.388888888888888
2021/04/02/06,47.0,-5.611111111111112
2021/04/02/07,47.0,-5.0
2021/04/02/08,50.0,-4.388888888888888
2021/04/02/09,52.0,-2.2222222222222223
2021/04/02/10,49.0,0.0
2021/04/02/11,48.0,2.2222222222222223
2021/04/02/12,48.0,3.277777777777777
2021/04/02/13,43.0,3.888888888888889
2021/04/02/14,43.0,5.611111111111112
2021/04/02/15,46.0,6.111111111111111
2021/04/02/16,42.0,6.722222222222223
2021/04/02/17,42.0,6.722222222222223
2021/04/02/18,37.0,7.222222222222222
2021/04/02/19,39.0,6.722222222222223
2021/04/02/20,39.0,5.0
2021/04/02/21,37.0,4.388888888888888
2021/04/02/22,36.0,2.7777777777777777
2021/04/02/23,39.0,1.1111111111111112
2021/04/02/24,39.0,0.0
2021/04/03/01,37.0,-1.1111111111111112
2021/04/03/02,33.0,-1.1111111111111112
2021/04/03/03,38.0,-2.2222222222222223
2021/04/03/04,33.0,-1.722222222222223
2021/04/03/05,32.0,-2.7777777777777777
2021/04/03/06,34.0,-2.7777777777777777
2021/04/03/07,38.0,-2.7777777777777777
2021/04/03/08,34.0,-2.7777777777777777
2021/04/03/09,39.0,0.6111111111111119
2021/04/03/10,38.0,3.888888888888889
2021/04/03/11,33.0,6.722222222222223
2021/04/03/12,36.0,8.88888888888889
2021/04/03/13,33.0,10.61111111111111
2021/04/03/14,36.0,12.222222222222221
2021/04/03/15,30.0,13.277777777777779
2021/04/03/16,30.0,14.38888888888889
2021/04/03/17,29.0,15.0
2021/04/03/18,31.0,15.0
2021/04/03/19,32.0,15.0
2021/04/03/20,34.0,13.88888888888889
2021/04/03/21,29.0,12.222222222222221
2021/04/03/22,33.0,11.722222222222221
2021/04/03/23,31.0,10.61111111111111
2021/04/03/24,30.0,9.38888888888889
2021/04/04/01,34.0,8.277777777777779
2021/04/04/02,33.0,7.777777777777778
2021/04/04/03,34.0,6.722222222222223
2021/04/04/04,33.0,6.111111111111111
2021/04/04/05,31.0,6.111111111111111
2021/04/04/06,32.0,4.388888888888888
2021/04/04/07,30.0,4.388888888888888
2021/04/04/08,33.0,3.888888888888889
2021/04/04/09,29.0,8.277777777777779
2021/04/04/10,32.0,11.11111111111111
2021/04/04/11,31.0,14.38888888888889
2021/04/04/12,34.0,16.11111111111111
2021/04/04/13,31.0,17.77777777777778
2021/04/04/14,27.0,19.388888888888893
2021/04/04/15,27.0,21.722222222222218
2021/04/04/16,27.0,21.722222222222218
2021/04/04/17,30.0,22.22222222222222
2021/04/04/18,29.0,21.722222222222218
2021/04/04/19,30.0,20.611111111111107
2021/04/04/20,27.0,18.277777777777782
2021/04/04/21,30.0,16.72222222222222
2021/04/04/22,31.0,13.88888888888889
2021/04/04/23,37.0,11.722222222222221
2021/04/04/24,31.0,12.222222222222221
2021/04/05/01,36.0,12.222222222222221
2021/04/05/02,35.0,11.722222222222221
2021/04/05/03,31.0,10.61111111111111
2021/04/05/04,29.0,10.0
2021/04/05/05,30.0,10.0
2021/04/05/06,28.0,7.777777777777778
2021/04/05/07,31.0,8.88888888888889
2021/04/05/08,35.0,9.38888888888889
2021/04/05/09,35.0,12.777777777777779
2021/04/05/10,35.0,13.88888888888889
2021/04/05/11,37.0,16.72222222222222
2021/04/05/12,34.0,18.88888888888889
2021/04/05/13,39.0,20.611111111111107
2021/04/05/14,38.0,21.722222222222218
2021/04/05/15,33.0,22.77777777777778
2021/04/05/16,36.0,23.277777777777782
2021/04/05/17,37.0,22.22222222222222
2021/04/05/18,36.0,22.22222222222222
2021/04/05/19,37.0,22.77777777777778
2021/04/05/20,35.0,20.0
2021/04/05/21,37.0,17.22222222222222
2021/04/05/22,34.0,17.77777777777778
2021/04/05/23,36.0,17.77777777777778
2021/04/05/24,38.0,17.22222222222222
2021/04/06/01,34.0,17.22222222222222
2021/04/06/02,35.0,15.0
2021/04/06/03,34.0,12.777777777777779
2021/04/06/04,33.0,12.777777777777779
2021/04/06/05,38.0,13.277777777777779
2021/04/06/06,35.0,11.722222222222221
2021/04/06/07,38.0,10.61111111111111
2021/04/06/08,35.0,10.61111111111111
2021/04/06/09,39.0,14.38888888888889
2021/04/06/10,38.0,17.22222222222222
2021/04/06/11,35.0,20.0
2021/04/06/12,35.0,22.22222222222222
2021/04/06/13,42.0,23.88888888888889
2021/04/06/14,38.0,25.0
2021/04/06/15,40.0,24.388888888888893
2021/04/06/16,33.0,25.0
2021/04/06/17,35.0,25.0
2021/04/06/18,33.0,24.388888888888893
2021/04/06/19,36.0,23.277777777777782
2021/04/06/20,33.0,22.22222222222222
2021/04/06/21,32.0,20.611111111111107
2021/04/06/22,39.0,19.388888888888893
2021/04/06/23,33.0,16.72222222222222
2021/04/06/24,36.0,16.11111111111111
2021/04/07/01,33.0,14.38888888888889
2021/04/07/02,31.0,13.277777777777779
