Date_Hour,Load,Temperature
2021/03/28/01,4653.294,15.0
2021/03/28/02,4469.437,14.38888888888889
2021/03/28/03,4412.605,14.38888888888889
2021/03/28/04,4422.423,13.88888888888889
2021/03/28/05,4423.936,13.88888888888889
2021/03/28/06,4477.837,13.88888888888889
2021/03/28/07,4607.985,13.88888888888889
2021/03/28/08,4775.04,10.61111111111111
2021/03/28/09,4945.495,10.61111111111111
2021/03/28/10,5136.062,11.11111111111111
2021/03/28/11,5319.647,11.11111111111111
2021/03/28/12,5390.086,10.61111111111111
2021/03/28/13,5442.565,9.38888888888889
2021/03/28/14,5453.207,8.277777777777779
2021/03/28/15,5461.809,6.722222222222223
2021/03/28/16,5490.757,6.111111111111111
2021/03/28/17,5616.799,5.611111111111112
2021/03/28/18,5686.482,5.0
2021/03/28/19,5877.475,5.0
2021/03/28/20,5937.656,5.0
2021/03/28/21,6108.45,5.0
2021/03/28/22,5978.751,5.0
2021/03/28/23,5727.906,3.888888888888889
2021/03/28/24,5539.088,2.7777777777777777
2021/03/29/01,5320.359,2.7777777777777777
2021/03/29/02,5356.543,1.1111111111111112
2021/03/29/03,5359.61,1.1111111111111112
2021/03/29/04,5386.253,1.1111111111111112
2021/03/29/05,5582.255,0.0
2021/03/29/06,5897.715,0.0
2021/03/29/07,6422.05,-0.6111111111111119
2021/03/29/08,6707.978,-0.6111111111111119
2021/03/29/09,6798.477,2.2222222222222223
2021/03/29/10,6637.352,3.888888888888889
2021/03/29/11,6563.55,5.611111111111112
2021/03/29/12,6469.014,7.222222222222222
2021/03/29/13,6286.829,7.222222222222222
2021/03/29/14,6212.745,8.88888888888889
2021/03/29/15,6033.751,10.0
2021/03/29/16,5854.812,10.0
2021/03/29/17,5801.754,11.722222222222221
2021/03/29/18,5750.48,11.11111111111111
2021/03/29/19,5710.428,11.722222222222221
2021/03/29/20,5814.513,11.11111111111111
2021/03/29/21,6129.139,9.38888888888889
2021/03/29/22,6073.029,8.88888888888889
2021/03/29/23,5823.797,8.88888888888889
2021/03/29/24,5611.962,8.277777777777779
2021/03/30/01,5439.702,7.777777777777778
2021/03/30/02,5331.85,7.222222222222222
2021/03/30/03,5262.697,7.222222222222222
2021/03/30/04,5269.268,6.722222222222223
2021/03/30/05,5479.521,6.722222222222223
2021/03/30/06,5732.497,6.111111111111111
2021/03/30/07,6218.807,5.611111111111112
2021/03/30/08,6501.383,7.222222222222222
2021/03/30/09,6456.913,9.38888888888889
2021/03/30/10,6377.004,13.277777777777779
2021/03/30/11,6253.082,15.61111111111111
2021/03/30/12,6143.847,17.22222222222222
2021/03/30/13,6005.221,18.88888888888889
2021/03/30/14,5947.394,20.0
2021/03/30/15,5941.787,21.11111111111111
2021/03/30/16,5811.268,22.77777777777778
2021/03/30/17,5771.625,22.77777777777778
2021/03/30/18,5741.859,22.77777777777778
2021/03/30/19,5675.24,21.722222222222218
2021/03/30/20,5798.413,20.611111111111107
2021/03/30/21,5957.65,18.277777777777782
2021/03/30/22,5824.044,17.77777777777778
2021/03/30/23,5518.1,17.22222222222222
2021/03/30/24,5180.205,17.77777777777778
2021/03/31/01,4993.683,17.22222222222222
2021/03/31/02,4904.754,15.0
2021/03/31/03,4761.817,13.88888888888889
2021/03/31/04,4857.202,13.277777777777779
2021/03/31/05,4903.328,13.277777777777779
2021/03/31/06,5180.127,13.277777777777779
2021/03/31/07,5608.743,13.277777777777779
2021/03/31/08,5789.23,7.222222222222222
2021/03/31/09,5973.027,7.222222222222222
2021/03/31/10,6060.239,7.222222222222222
2021/03/31/11,6186.629,8.277777777777779
2021/03/31/12,6199.302,8.88888888888889
2021/03/31/13,6201.34,8.88888888888889
2021/03/31/14,6142.106,10.0
2021/03/31/15,6036.523,11.722222222222221
2021/03/31/16,5870.249,11.722222222222221
2021/03/31/17,5813.324,11.11111111111111
2021/03/31/18,5892.177,9.38888888888889
2021/03/31/19,5995.011,8.277777777777779
2021/03/31/20,6112.804,7.222222222222222
2021/03/31/21,6258.294,6.722222222222223
2021/03/31/22,6076.508,5.0
2021/03/31/23,5877.357,3.277777777777777
2021/03/31/24,5633.202,3.888888888888889
2021/04/01/01,5526.989,3.277777777777777
2021/04/01/02,5443.204,2.7777777777777777
2021/04/01/03,5434.523,2.2222222222222223
2021/04/01/04,5475.122,1.1111111111111112
2021/04/01/05,5506.893,0.0
2021/04/01/06,5879.617,-0.6111111111111119
2021/04/01/07,6313.376,-1.1111111111111112
2021/04/01/08,6695.007,-1.1111111111111112
2021/04/01/09,6724.32,0.0
2021/04/01/10,6701.529,0.6111111111111119
2021/04/01/11,6725.284,1.1111111111111112
2021/04/01/12,6764.588,1.1111111111111112
2021/04/01/13,6802.41,0.6111111111111119
2021/04/01/14,6847.498,1.1111111111111112
2021/04/01/15,6806.22,0.6111111111111119
2021/04/01/16,6764.329,0.0
2021/04/01/17,6725.047,0.0
2021/04/01/18,6715.131,0.0
2021/04/01/19,6759.596,0.0
2021/04/01/20,6790.486,0.0
2021/04/01/21,6897.409,-0.6111111111111119
2021/04/01/22,6751.986,-0.6111111111111119
2021/04/01/23,6485.533,-1.722222222222223
2021/04/01/24,6146.404,-2.7777777777777777
2021/04/02/01,5948.268,-2.2222222222222223
2021/04/02/02,5940.928,-3.277777777777777
2021/04/02/03,5864.507,-3.277777777777777
2021/04/02/04,5926.747,-3.888888888888889
2021/04/02/05,6032.076,-4.388888888888888
2021/04/02/06,6264.576,-5.611111111111112
2021/04/02/07,6630.677,-5.0
2021/04/02/08,6794.964,-4.388888888888888
2021/04/02/09,6828.544,-2.2222222222222223
2021/04/02/10,6632.173,0.0
2021/04/02/11,6558.341,2.2222222222222223
2021/04/02/12,6362.754,3.277777777777777
2021/04/02/13,6185.537,3.888888888888889
2021/04/02/14,6057.442,5.611111111111112
2021/04/02/15,5903.409,6.111111111111111
2021/04/02/16,5755.962,6.722222222222223
2021/04/02/17,5682.662,6.722222222222223
2021/04/02/18,5589.057,7.222222222222222
2021/04/02/19,5621.88,6.722222222222223
2021/04/02/20,5733.86,5.0
2021/04/02/21,6022.833,4.388888888888888
2021/04/02/22,6029.93,2.7777777777777777
2021/04/02/23,5970.399,1.1111111111111112
2021/04/02/24,5755.62,0.0
2021/04/03/01,5641.366,-1.1111111111111112
2021/04/03/02,5527.814,-1.1111111111111112
2021/04/03/03,5519.25,-2.2222222222222223
2021/04/03/04,5595.354,-1.722222222222223
2021/04/03/05,5655.817,-2.7777777777777777
2021/04/03/06,5733.248,-2.7777777777777777
2021/04/03/07,5960.448,-2.7777777777777777
2021/04/03/08,6153.514,-2.7777777777777777
2021/04/03/09,6239.049,0.6111111111111119
2021/04/03/10,6234.86,3.888888888888889
2021/04/03/11,6047.119,6.722222222222223
2021/04/03/12,5904.44,8.88888888888889
2021/04/03/13,5683.206,10.61111111111111
2021/04/03/14,5477.37,12.222222222222221
2021/04/03/15,5280.506,13.277777777777779
2021/04/03/16,5178.44,14.38888888888889
2021/04/03/17,5084.737,15.0
2021/04/03/18,5078.789,15.0
2021/04/03/19,5089.558,15.0
2021/04/03/20,5162.415,13.88888888888889
2021/04/03/21,5384.167,12.222222222222221
2021/04/03/22,5342.009,11.722222222222221
2021/04/03/23,5208.606,10.61111111111111
2021/04/03/24,5045.326,9.38888888888889
2021/04/04/01,4877.339,8.277777777777779
2021/04/04/02,4747.193,7.777777777777778
2021/04/04/03,4771.918,6.722222222222223
2021/04/04/04,4707.793,6.111111111111111
2021/04/04/05,4767.139,6.111111111111111
2021/04/04/06,4854.178,4.388888888888888
2021/04/04/07,5021.816,4.388888888888888
2021/04/04/08,5200.251,3.888888888888889
2021/04/04/09,5272.26,8.277777777777779
2021/04/04/10,5307.969,11.11111111111111
2021/04/04/11,5298.637,14.38888888888889
2021/04/04/12,5248.831,16.11111111111111
2021/04/04/13,5135.888,17.77777777777778
2021/04/04/14,5022.673,19.388888888888893
2021/04/04/15,5032.989,21.722222222222218
2021/04/04/16,4962.203,21.722222222222218
2021/04/04/17,4927.131,22.22222222222222
2021/04/04/18,4970.414,21.722222222222218
2021/04/04/19,5037.398,20.611111111111107
2021/04/04/20,5070.069,18.277777777777782
2021/04/04/21,5344.036,16.72222222222222
2021/04/04/22,5221.086,13.88888888888889
2021/04/04/23,5034.201,11.722222222222221
2021/04/04/24,4809.247,12.222222222222221
2021/04/05/01,4609.612,12.222222222222221
2021/04/05/02,4524.27,11.722222222222221
2021/04/05/03,4568.689,10.61111111111111
2021/04/05/04,4611.592,10.0
2021/04/05/05,4740.531,10.0
2021/04/05/06,5168.492,7.777777777777778
2021/04/05/07,5552.838,8.88888888888889
2021/04/05/08,5873.024,9.38888888888889
2021/04/05/09,6018.52,12.777777777777779
2021/04/05/10,6078.068,13.88888888888889
2021/04/05/11,6181.683,16.72222222222222
2021/04/05/12,6032.62,18.88888888888889
2021/04/05/13,6034.633,20.611111111111107
2021/04/05/14,6042.106,21.722222222222218
2021/04/05/15,6047.513,22.77777777777778
2021/04/05/16,6028.373,23.277777777777782
2021/04/05/17,5863.875,22.22222222222222
2021/04/05/18,5855.359,22.22222222222222
2021/04/05/19,5940.438,22.77777777777778
2021/04/05/20,5974.895,20.0
2021/04/05/21,6154.779,17.22222222222222
2021/04/05/22,5895.394,17.77777777777778
2021/04/05/23,5480.693,17.77777777777778
2021/04/05/24,5205.596,17.22222222222222
2021/04/06/01,5060.014,17.22222222222222
2021/04/06/02,4816.787,15.0
2021/04/06/03,4879.183,12.777777777777779
2021/04/06/04,4779.513,12.777777777777779
2021/04/06/05,4962.081,13.277777777777779
2021/04/06/06,5132.864,11.722222222222221
2021/04/06/07,5642.708,10.61111111111111
2021/04/06/08,5843.84,10.61111111111111
2021/04/06/09,5979.343,14.38888888888889
2021/04/06/10,6036.74,17.22222222222222
2021/04/06/11,6083.881,20.0
2021/04/06/12,6157.409,22.22222222222222
2021/04/06/13,6185.849,23.88888888888889
2021/04/06/14,6213.561,25.0
2021/04/06/15,6222.408,24.388888888888893
2021/04/06/16,6213.996,25.0
2021/04/06/17,6226.507,25.0
2021/04/06/18,6191.796,24.388888888888893
2021/04/06/19,6120.22,23.277777777777782
2021/04/06/20,6168.531,22.22222222222222
2021/04/06/21,6319.319,20.611111111111107
2021/04/06/22,6055.577,19.388888888888893
2021/04/06/23,5731.069,16.72222222222222
2021/04/06/24,5330.551,16.11111111111111
2021/04/07/01,5099.165,14.38888888888889
2021/04/07/02,4831.854,13.277777777777779
2021/04/07/03,4779.427,12.777777777777779
2021/04/07/04,4738.174,13.277777777777779
2021/04/07/05,4760.438,13.88888888888889
2021/04/07/06,5103.893,12.777777777777779
2021/04/07/07,5531.741,13.277777777777779
2021/04/07/08,5837.282,13.88888888888889
2021/04/07/09,5956.748,16.11111111111111
2021/04/07/10,6062.204,18.88888888888889
2021/04/07/11,6152.01,21.722222222222218
2021/04/07/12,6258.63,23.277777777777782
2021/04/07/13,6377.25,25.611111111111107
2021/04/07/14,6473.247,26.722222222222218
2021/04/07/15,6456.22,26.11111111111111
2021/04/07/16,6538.677,26.722222222222218
2021/04/07/17,6476.109,26.722222222222218
2021/04/07/18,6563.475,27.22222222222222
2021/04/07/19,6493.585,26.722222222222218
2021/04/07/20,6436.219,24.388888888888893
2021/04/07/21,6615.18,23.277777777777782
2021/04/07/22,6377.642,21.11111111111111
2021/04/07/23,5909.036,18.277777777777782
2021/04/07/24,5496.519,17.77777777777778
2021/04/08/01,5148.112,15.61111111111111
2021/04/08/02,4996.52,16.11111111111111
2021/04/08/03,4856.836,17.22222222222222
2021/04/08/04,4814.852,19.388888888888893
2021/04/08/05,4913.932,19.388888888888893
2021/04/08/06,5071.374,16.72222222222222
2021/04/08/07,5498.811,17.22222222222222
2021/04/08/08,5742.83,17.77777777777778
2021/04/08/09,5821.947,18.88888888888889
2021/04/08/10,5995.889,21.722222222222218
2021/04/08/11,6207.377,23.88888888888889
