Date_Hour,Load,Temperature
2021/03/28/01,3555.878,12.777777777777779
2021/03/28/02,3421.441,11.722222222222221
2021/03/28/03,3338.691,11.722222222222221
2021/03/28/04,3289.793,12.222222222222221
2021/03/28/05,3289.42,13.88888888888889
2021/03/28/06,3317.333,13.88888888888889
2021/03/28/07,3405.425,13.88888888888889
2021/03/28/08,3455.901,13.277777777777779
2021/03/28/09,3654.209,12.222222222222221
2021/03/28/10,3791.686,12.222222222222221
2021/03/28/11,3914.571,13.88888888888889
2021/03/28/12,3946.585,15.0
2021/03/28/13,4039.419,15.61111111111111
2021/03/28/14,4075.216,17.22222222222222
2021/03/28/15,4151.917,17.22222222222222
2021/03/28/16,4121.979,19.388888888888893
2021/03/28/17,4177.089,20.611111111111107
2021/03/28/18,4191.112,21.11111111111111
2021/03/28/19,4287.034,20.611111111111107
2021/03/28/20,4449.387,13.88888888888889
2021/03/28/21,4392.481,13.88888888888889
2021/03/28/22,4251.624,13.88888888888889
2021/03/28/23,4066.937,13.88888888888889
2021/03/28/24,3875.216,12.222222222222221
2021/03/29/01,3692.995,10.61111111111111
2021/03/29/02,3591.098,9.38888888888889
2021/03/29/03,3529.991,8.88888888888889
2021/03/29/04,3551.467,8.277777777777779
2021/03/29/05,3651.444,8.277777777777779
2021/03/29/06,3855.567,7.777777777777778
2021/03/29/07,4183.148,7.222222222222222
2021/03/29/08,4413.579,7.222222222222222
2021/03/29/09,4424.25,7.777777777777778
2021/03/29/10,4351.174,7.777777777777778
2021/03/29/11,4220.587,8.88888888888889
2021/03/29/12,4133.07,9.38888888888889
2021/03/29/13,4019.429,10.61111111111111
2021/03/29/14,3939.679,11.11111111111111
2021/03/29/15,3925.474,11.722222222222221
2021/03/29/16,3949.472,12.222222222222221
2021/03/29/17,4069.942,12.777777777777779
2021/03/29/18,4260.766,12.222222222222221
2021/03/29/19,4470.73,11.722222222222221
2021/03/29/20,4693.221,11.11111111111111
2021/03/29/21,4759.179,10.0
2021/03/29/22,4608.193,10.61111111111111
2021/03/29/23,4393.337,9.38888888888889
2021/03/29/24,4157.816,8.88888888888889
2021/03/30/01,3959.224,6.722222222222223
2021/03/30/02,3848.513,5.611111111111112
2021/03/30/03,3790.874,4.388888888888888
2021/03/30/04,3793.743,4.388888888888888
2021/03/30/05,3873.02,3.888888888888889
2021/03/30/06,4070.945,4.388888888888888
2021/03/30/07,4371.95,3.888888888888889
2021/03/30/08,4539.984,6.111111111111111
2021/03/30/09,4459.391,8.277777777777779
2021/03/30/10,4290.988,12.222222222222221
2021/03/30/11,4112.187,14.38888888888889
2021/03/30/12,4009.781,15.61111111111111
2021/03/30/13,3934.536,16.72222222222222
2021/03/30/14,3888.665,17.22222222222222
2021/03/30/15,3902.286,17.77777777777778
2021/03/30/16,3941.773,17.22222222222222
2021/03/30/17,4068.066,17.22222222222222
2021/03/30/18,4265.021,16.11111111111111
2021/03/30/19,4451.829,15.0
2021/03/30/20,4653.686,13.277777777777779
2021/03/30/21,4698.913,12.222222222222221
2021/03/30/22,4523.156,11.11111111111111
2021/03/30/23,4297.865,11.11111111111111
2021/03/30/24,4056.758,11.11111111111111
2021/03/31/01,3857.638,10.61111111111111
2021/03/31/02,3732.814,10.0
2021/03/31/03,3669.311,11.11111111111111
2021/03/31/04,3643.186,11.11111111111111
2021/03/31/05,3719.909,11.722222222222221
2021/03/31/06,3881.924,12.222222222222221
2021/03/31/07,4161.652,12.777777777777779
2021/03/31/08,4339.187,13.88888888888889
2021/03/31/09,4486.378,15.61111111111111
2021/03/31/10,4538.84,16.11111111111111
2021/03/31/11,4608.691,17.77777777777778
2021/03/31/12,4599.638,19.388888888888893
2021/03/31/13,4606.647,19.388888888888893
2021/03/31/14,4653.51,17.77777777777778
2021/03/31/15,4762.563,16.72222222222222
2021/03/31/16,4745.959,15.61111111111111
2021/03/31/17,4660.419,15.61111111111111
2021/03/31/18,4698.344,15.61111111111111
2021/03/31/19,4732.451,15.0
2021/03/31/20,4830.995,15.0
2021/03/31/21,4740.444,15.0
2021/03/31/22,4566.494,15.0
2021/03/31/23,4317.167,15.0
2021/03/31/24,4065.169,14.38888888888889
2021/04/01/01,3857.917,14.38888888888889
2021/04/01/02,3710.477,12.222222222222221
2021/04/01/03,3647.218,10.0
2021/04/01/04,3621.622,9.38888888888889
2021/04/01/05,3695.627,8.277777777777779
2021/04/01/06,3868.708,7.222222222222222
2021/04/01/07,4190.793,6.111111111111111
2021/04/01/08,4478.855,6.111111111111111
2021/04/01/09,4675.109,5.611111111111112
2021/04/01/10,4794.054,5.611111111111112
2021/04/01/11,4867.61,5.611111111111112
2021/04/01/12,4799.285,7.777777777777778
2021/04/01/13,4564.594,8.88888888888889
2021/04/01/14,4339.512,9.38888888888889
2021/04/01/15,4075.407,10.0
2021/04/01/16,4115.988,9.38888888888889
2021/04/01/17,4229.017,8.88888888888889
2021/04/01/18,4428.056,8.277777777777779
2021/04/01/19,4635.601,7.222222222222222
2021/04/01/20,4863.391,6.111111111111111
2021/04/01/21,4912.828,6.111111111111111
2021/04/01/22,4795.851,5.611111111111112
2021/04/01/23,4581.719,3.888888888888889
2021/04/01/24,4354.548,3.277777777777777
2021/04/02/01,4161.053,2.7777777777777777
2021/04/02/02,4035.363,2.2222222222222223
2021/04/02/03,3984.63,1.1111111111111112
2021/04/02/04,3977.122,1.1111111111111112
2021/04/02/05,4047.716,0.6111111111111119
2021/04/02/06,4214.51,-0.6111111111111119
2021/04/02/07,4456.281,-1.1111111111111112
2021/04/02/08,4539.975,-1.1111111111111112
2021/04/02/09,4455.731,0.0
2021/04/02/10,4492.444,0.6111111111111119
2021/04/02/11,4666.261,1.1111111111111112
2021/04/02/12,4669.17,1.722222222222223
2021/04/02/13,4595.857,2.7777777777777777
2021/04/02/14,4449.404,3.888888888888889
2021/04/02/15,4420.518,5.0
2021/04/02/16,4336.377,6.111111111111111
2021/04/02/17,4307.835,6.722222222222223
2021/04/02/18,4460.582,6.722222222222223
2021/04/02/19,4644.101,6.111111111111111
2021/04/02/20,4869.651,5.0
2021/04/02/21,4880.444,4.388888888888888
2021/04/02/22,4734.226,2.7777777777777777
2021/04/02/23,4562.043,2.2222222222222223
2021/04/02/24,4369.124,1.722222222222223
2021/04/03/01,4170.884,1.1111111111111112
2021/04/03/02,4039.664,0.6111111111111119
2021/04/03/03,3977.838,1.1111111111111112
2021/04/03/04,3957.032,0.0
2021/04/03/05,3976.104,0.6111111111111119
2021/04/03/06,4060.368,0.0
2021/04/03/07,4136.465,0.0
2021/04/03/08,4132.079,1.1111111111111112
2021/04/03/09,3989.035,2.7777777777777777
2021/04/03/10,3814.87,3.888888888888889
2021/04/03/11,3656.695,5.611111111111112
2021/04/03/12,3526.664,6.111111111111111
2021/04/03/13,3421.287,7.777777777777778
2021/04/03/14,3336.77,8.88888888888889
2021/04/03/15,3288.258,10.0
2021/04/03/16,3318.499,11.11111111111111
2021/04/03/17,3474.579,11.11111111111111
2021/04/03/18,3755.211,11.11111111111111
2021/04/03/19,4012.904,11.11111111111111
2021/04/03/20,4284.66,10.0
2021/04/03/21,4385.148,8.88888888888889
2021/04/03/22,4315.663,8.88888888888889
2021/04/03/23,4175.456,7.777777777777778
2021/04/03/24,4001.287,8.88888888888889
2021/04/04/01,3815.908,8.277777777777779
2021/04/04/02,3688.47,8.277777777777779
2021/04/04/03,3594.451,8.277777777777779
2021/04/04/04,3543.348,7.222222222222222
2021/04/04/05,3530.575,7.777777777777778
2021/04/04/06,3575.5,7.777777777777778
2021/04/04/07,3621.542,7.777777777777778
2021/04/04/08,3647.69,8.277777777777779
2021/04/04/09,3699.198,8.277777777777779
2021/04/04/10,3587.334,9.38888888888889
2021/04/04/11,3498.592,10.0
