Date_Hour,Load,Temperature
2021/03/28/01,3294.815,15.0
2021/03/28/02,3198.025,14.38888888888889
2021/03/28/03,3191.577,14.38888888888889
2021/03/28/04,3173.676,13.88888888888889
2021/03/28/05,3164.867,13.88888888888889
2021/03/28/06,3202.946,13.88888888888889
2021/03/28/07,3277.71,13.88888888888889
2021/03/28/08,3363.811,10.61111111111111
2021/03/28/09,3532.049,10.61111111111111
2021/03/28/10,3679.678,11.11111111111111
2021/03/28/11,3715.103,11.11111111111111
2021/03/28/12,3690.661,10.61111111111111
2021/03/28/13,3667.495,9.38888888888889
2021/03/28/14,3667.07,8.277777777777779
2021/03/28/15,3625.211,6.722222222222223
2021/03/28/16,3613.497,6.111111111111111
2021/03/28/17,3652.245,5.611111111111112
2021/03/28/18,3676.62,5.0
2021/03/28/19,3734.064,5.0
2021/03/28/20,3845.342,5.0
2021/03/28/21,4028.278,5.0
2021/03/28/22,3997.484,5.0
2021/03/28/23,3877.078,3.888888888888889
2021/03/28/24,3770.591,2.7777777777777777
2021/03/29/01,3765.388,2.7777777777777777
2021/03/29/02,3766.315,1.1111111111111112
2021/03/29/03,3825.267,1.1111111111111112
2021/03/29/04,3896.721,1.1111111111111112
2021/03/29/05,4068.572,0.0
2021/03/29/06,4334.63,0.0
2021/03/29/07,4768.707,-0.6111111111111119
2021/03/29/08,5038.871,-0.6111111111111119
2021/03/29/09,5020.256,2.2222222222222223
2021/03/29/10,4811.778,3.888888888888889
2021/03/29/11,4616.478,5.611111111111112
2021/03/29/12,4428.31,7.222222222222222
2021/03/29/13,4285.789,7.222222222222222
2021/03/29/14,4166.877,8.88888888888889
2021/03/29/15,4036.696,10.0
2021/03/29/16,3923.411,10.0
2021/03/29/17,3899.381,11.722222222222221
2021/03/29/18,3890.444,11.11111111111111
2021/03/29/19,3946.83,11.722222222222221
2021/03/29/20,4045.419,11.11111111111111
2021/03/29/21,4244.524,9.38888888888889
2021/03/29/22,4189.14,8.88888888888889
2021/03/29/23,4075.546,8.88888888888889
2021/03/29/24,3948.754,8.277777777777779
2021/03/30/01,3862.654,7.777777777777778
2021/03/30/02,3853.85,7.222222222222222
2021/03/30/03,3878.4,7.222222222222222
2021/03/30/04,3964.799,6.722222222222223
2021/03/30/05,4104.772,6.722222222222223
2021/03/30/06,4326.175,6.111111111111111
2021/03/30/07,4766.967,5.611111111111112
2021/03/30/08,5019.204,7.222222222222222
2021/03/30/09,4941.578,9.38888888888889
2021/03/30/10,4585.647,13.277777777777779
2021/03/30/11,4329.124,15.61111111111111
2021/03/30/12,4162.666,17.22222222222222
2021/03/30/13,4038.672,18.88888888888889
2021/03/30/14,3979.953,20.0
2021/03/30/15,3919.976,21.11111111111111
2021/03/30/16,3895.825,22.77777777777778
2021/03/30/17,3872.461,22.77777777777778
2021/03/30/18,3904.106,22.77777777777778
2021/03/30/19,3886.293,21.722222222222218
2021/03/30/20,3954.879,20.611111111111107
2021/03/30/21,4084.004,18.277777777777782
2021/03/30/22,3982.849,17.77777777777778
2021/03/30/23,3762.288,17.22222222222222
2021/03/30/24,3556.101,17.77777777777778
2021/03/31/01,3393.489,17.22222222222222
2021/03/31/02,3308.806,15.0
2021/03/31/03,3277.058,13.88888888888889
2021/03/31/04,3261.9,13.277777777777779
2021/03/31/05,3348.656,13.277777777777779
2021/03/31/06,3511.654,13.277777777777779
2021/03/31/07,3796.303,13.277777777777779
2021/03/31/08,3978.947,7.222222222222222
2021/03/31/09,4045.79,7.222222222222222
2021/03/31/10,4103.078,7.222222222222222
2021/03/31/11,4152.815,8.277777777777779
2021/03/31/12,4138.181,8.88888888888889
2021/03/31/13,4124.728,8.88888888888889
2021/03/31/14,4088.333,10.0
2021/03/31/15,4033.258,11.722222222222221
2021/03/31/16,4008.352,11.722222222222221
2021/03/31/17,4000.184,11.11111111111111
2021/03/31/18,4071.923,9.38888888888889
2021/03/31/19,4105.027,8.277777777777779
2021/03/31/20,4183.405,7.222222222222222
2021/03/31/21,4289.299,6.722222222222223
2021/03/31/22,4217.847,5.0
2021/03/31/23,4045.755,3.277777777777777
2021/03/31/24,3886.651,3.888888888888889
2021/04/01/01,3788.657,3.277777777777777
2021/04/01/02,3775.95,2.7777777777777777
2021/04/01/03,3812.444,2.2222222222222223
2021/04/01/04,3886.288,1.1111111111111112
2021/04/01/05,4048.498,0.0
2021/04/01/06,4297.085,-0.6111111111111119
2021/04/01/07,4706.592,-1.1111111111111112
2021/04/01/08,4985.605,-1.1111111111111112
2021/04/01/09,5018.226,0.0
2021/04/01/10,4980.66,0.6111111111111119
2021/04/01/11,4914.373,1.1111111111111112
2021/04/01/12,4860.337,1.1111111111111112
2021/04/01/13,4832.344,0.6111111111111119
2021/04/01/14,4777.884,1.1111111111111112
2021/04/01/15,4707.057,0.6111111111111119
2021/04/01/16,4654.509,0.0
2021/04/01/17,4702.201,0.0
2021/04/01/18,4773.591,0.0
2021/04/01/19,4861.138,0.0
2021/04/01/20,5080.168,0.0
2021/04/01/21,5285.566,-0.6111111111111119
2021/04/01/22,5241.878,-0.6111111111111119
2021/04/01/23,5099.566,-1.722222222222223
2021/04/01/24,5003.085,-2.7777777777777777
2021/04/02/01,4915.823,-2.2222222222222223
2021/04/02/02,4911.149,-3.277777777777777
2021/04/02/03,4922.014,-3.277777777777777
2021/04/02/04,4981.472,-3.888888888888889
2021/04/02/05,5082.606,-4.388888888888888
2021/04/02/06,5270.98,-5.611111111111112
2021/04/02/07,5560.088,-5.0
2021/04/02/08,5775.63,-4.388888888888888
2021/04/02/09,5693.227,-2.2222222222222223
2021/04/02/10,5454.586,0.0
2021/04/02/11,5242.44,2.2222222222222223
2021/04/02/12,5022.351,3.277777777777777
2021/04/02/13,4795.348,3.888888888888889
2021/04/02/14,4652.263,5.611111111111112
2021/04/02/15,4490.762,6.111111111111111
2021/04/02/16,4330.23,6.722222222222223
2021/04/02/17,4217.791,6.722222222222223
2021/04/02/18,4186.069,7.222222222222222
2021/04/02/19,4242.964,6.722222222222223
2021/04/02/20,4438.614,5.0
2021/04/02/21,4751.446,4.388888888888888
2021/04/02/22,4816.788,2.7777777777777777
2021/04/02/23,4787.887,1.1111111111111112
2021/04/02/24,4676.796,0.0
2021/04/03/01,4666.737,-1.1111111111111112
2021/04/03/02,4685.391,-1.1111111111111112
2021/04/03/03,4743.312,-2.2222222222222223
2021/04/03/04,4845.457,-1.722222222222223
2021/04/03/05,4966.903,-2.7777777777777777
2021/04/03/06,5085.305,-2.7777777777777777
2021/04/03/07,5298.586,-2.7777777777777777
2021/04/03/08,5468.951,-2.7777777777777777
2021/04/03/09,5332.916,0.6111111111111119
2021/04/03/10,4975.76,3.888888888888889
2021/04/03/11,4608.877,6.722222222222223
2021/04/03/12,4341.927,8.88888888888889
2021/04/03/13,4110.626,10.61111111111111
2021/04/03/14,3893.015,12.222222222222221
2021/04/03/15,3736.715,13.277777777777779
2021/04/03/16,3632.892,14.38888888888889
2021/04/03/17,3579.109,15.0
2021/04/03/18,3593.585,15.0
2021/04/03/19,3611.519,15.0
2021/04/03/20,3709.841,13.88888888888889
2021/04/03/21,3951.659,12.222222222222221
2021/04/03/22,4012.247,11.722222222222221
2021/04/03/23,3961.69,10.61111111111111
2021/04/03/24,3890.913,9.38888888888889
2021/04/04/01,3835.603,8.277777777777779
2021/04/04/02,3865.161,7.777777777777778
2021/04/04/03,3912.889,6.722222222222223
2021/04/04/04,3937.442,6.111111111111111
2021/04/04/05,4005.154,6.111111111111111
2021/04/04/06,4124.445,4.388888888888888
2021/04/04/07,4302.843,4.388888888888888
2021/04/04/08,4443.277,3.888888888888889
2021/04/04/09,4461.519,8.277777777777779
2021/04/04/10,4243.609,11.11111111111111
2021/04/04/11,3941.288,14.38888888888889
2021/04/04/12,3768.588,16.11111111111111
2021/04/04/13,3688.238,17.77777777777778
2021/04/04/14,3588.466,19.388888888888893
2021/04/04/15,3484.58,21.722222222222218
