Date_Hour,Load,Temperature
2021/03/28/01,3994.63,12.777777777777779
2021/03/28/02,3873.366,11.722222222222221
2021/03/28/03,3829.382,11.722222222222221
2021/03/28/04,3817.391,12.222222222222221
2021/03/28/05,3819.941,13.88888888888889
2021/03/28/06,3895.698,13.88888888888889
2021/03/28/07,4000.307,13.88888888888889
2021/03/28/08,4171.423,13.277777777777779
2021/03/28/09,4378.356,12.222222222222221
2021/03/28/10,4572.505,12.222222222222221
2021/03/28/11,4662.315,13.88888888888889
2021/03/28/12,4728.654,15.0
2021/03/28/13,4760.351,15.61111111111111
2021/03/28/14,4720.734,17.22222222222222
2021/03/28/15,4680.089,17.22222222222222
2021/03/28/16,4682.56,19.388888888888893
2021/03/28/17,4715.912,20.611111111111107
2021/03/28/18,4802.368,21.11111111111111
2021/03/28/19,4898.89,20.611111111111107
2021/03/28/20,5059.476,13.88888888888889
2021/03/28/21,5168.938,13.88888888888889
2021/03/28/22,5065.498,13.88888888888889
2021/03/28/23,4919.144,13.88888888888889
2021/03/28/24,4746.312,12.222222222222221
2021/03/29/01,4636.577,10.61111111111111
2021/03/29/02,4597.213,9.38888888888889
2021/03/29/03,4590.774,8.88888888888889
2021/03/29/04,4665.785,8.277777777777779
2021/03/29/05,4820.243,8.277777777777779
2021/03/29/06,5137.555,7.777777777777778
2021/03/29/07,5670.093,7.222222222222222
2021/03/29/08,6015.857,7.222222222222222
2021/03/29/09,6098.812,7.777777777777778
2021/03/29/10,6022.503,7.777777777777778
2021/03/29/11,5913.281,8.88888888888889
2021/03/29/12,5723.194,9.38888888888889
2021/03/29/13,5586.452,10.61111111111111
2021/03/29/14,5462.689,11.11111111111111
2021/03/29/15,5284.087,11.722222222222221
2021/03/29/16,5183.408,12.222222222222221
2021/03/29/17,5099.732,12.777777777777779
2021/03/29/18,5107.469,12.222222222222221
2021/03/29/19,5178.169,11.722222222222221
2021/03/29/20,5365.769,11.11111111111111
2021/03/29/21,5560.837,10.0
2021/03/29/22,5468.389,10.61111111111111
2021/03/29/23,5244.004,9.38888888888889
2021/03/29/24,5082.22,8.88888888888889
2021/03/30/01,4982.661,6.722222222222223
2021/03/30/02,4942.596,5.611111111111112
2021/03/30/03,4975.488,4.388888888888888
2021/03/30/04,5035.24,4.388888888888888
2021/03/30/05,5209.3,3.888888888888889
2021/03/30/06,5486.446,4.388888888888888
2021/03/30/07,5944.0,3.888888888888889
2021/03/30/08,6156.185,6.111111111111111
2021/03/30/09,5911.433,8.277777777777779
2021/03/30/10,5610.753,12.222222222222221
2021/03/30/11,5477.851,14.38888888888889
2021/03/30/12,5301.548,15.61111111111111
2021/03/30/13,5205.347,16.72222222222222
2021/03/30/14,5099.138,17.22222222222222
2021/03/30/15,4933.744,17.77777777777778
