Date_Hour,Load,Temperature
2021/03/28/01,925.63,15.0
2021/03/28/02,945.763,14.38888888888889
2021/03/28/03,945.661,14.38888888888889
2021/03/28/04,895.851,13.88888888888889
2021/03/28/05,916.842,13.88888888888889
2021/03/28/06,938.032,13.88888888888889
2021/03/28/07,977.707,13.88888888888889
2021/03/28/08,1045.125,10.61111111111111
2021/03/28/09,1122.314,10.61111111111111
2021/03/28/10,1213.848,11.11111111111111
2021/03/28/11,1249.438,11.11111111111111
2021/03/28/12,1242.696,10.61111111111111
2021/03/28/13,1236.361,9.38888888888889
2021/03/28/14,1211.296,8.277777777777779
2021/03/28/15,1204.658,6.722222222222223
2021/03/28/16,1216.796,6.111111111111111
2021/03/28/17,1226.509,5.611111111111112
2021/03/28/18,1272.16,5.0
2021/03/28/19,1313.064,5.0
2021/03/28/20,1365.214,5.0
2021/03/28/21,1506.308,5.0
2021/03/28/22,1530.746,5.0
2021/03/28/23,1447.186,3.888888888888889
2021/03/28/24,1370.588,2.7777777777777777
2021/03/29/01,1371.67,2.7777777777777777
2021/03/29/02,1372.104,1.1111111111111112
2021/03/29/03,1402.9,1.1111111111111112
2021/03/29/04,1442.925,1.1111111111111112
2021/03/29/05,1512.029,0.0
2021/03/29/06,1633.359,0.0
2021/03/29/07,1858.707,-0.6111111111111119
2021/03/29/08,1968.413,-0.6111111111111119
2021/03/29/09,1903.7,2.2222222222222223
2021/03/29/10,1750.367,3.888888888888889
2021/03/29/11,1569.02,5.611111111111112
2021/03/29/12,1453.082,7.222222222222222
2021/03/29/13,1401.847,7.222222222222222
2021/03/29/14,1313.637,8.88888888888889
2021/03/29/15,1254.137,10.0
2021/03/29/16,1230.448,10.0
2021/03/29/17,1223.07,11.722222222222221
2021/03/29/18,1250.089,11.11111111111111
2021/03/29/19,1270.029,11.722222222222221
2021/03/29/20,1301.558,11.11111111111111
2021/03/29/21,1397.929,9.38888888888889
2021/03/29/22,1418.073,8.88888888888889
2021/03/29/23,1345.689,8.88888888888889
2021/03/29/24,1275.75,8.277777777777779
2021/03/30/01,1258.578,7.777777777777778
2021/03/30/02,1250.707,7.222222222222222
